idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
3742	3745	3.21677099887763	-0.0301772910532099	0.0540072321692664	0.99999143557293	-6.47606906833762e-05	0.0015936195053496	-0.00381902654039233
3743	3749	6.36277143973615	-0.0966017461477497	0.121525574532935	0.999944145179857	-0.00136973965625223	-0.00182193155889547	-0.0103204117744525
3744	3749	5.29069531343589	-0.0733834903725354	0.107826861176011	0.999954448051397	-0.00171484443158962	-0.00248502998931919	-0.00905459865226684
3745	3752	7.31304300309628	-0.136217577784308	0.133978864596447	0.999904532333983	-0.0022276159272135	0.00262019696166073	-0.0133827692620254
3746	3748	2.11136732383394	-0.0166702964916087	0.0372762659670864	0.999990331515264	-0.0012153713342403	-0.0017505785158108	-0.00384645594968961
3747	3757	9.99892200590492	-0.265448592760986	0.128767719669617	0.999859863469375	0.0049033371347983	-6.63837259270349e-05	-0.0160064456125356
3748	3752	4.14235918659434	-0.0577041251073248	0.0482319628834734	0.999954257845403	-0.000989111615503703	0.00555523678228593	-0.00772290226234938
3749	3756	6.97264350847393	-0.151558707853617	0.0792672548485011	0.999923915375127	0.00440426536357298	0.000830551345428118	-0.0114924362928921
3750	3756	5.92926108362603	-0.121775279983104	0.0833187143221711	0.999941181938424	0.00515693574557232	-0.000739731587656851	-0.0095127006934252
3751	3757	5.82169613350333	-0.119415479770889	0.114785886743304	0.9999361799105	0.00674362488868756	-0.00389855176552213	-0.00818296544587251
3752	3761	8.3634202315126	-0.17836269782072	0.19733894726969	0.999900364464257	0.0110589921957278	-0.00631601046975087	-0.00608833701483539
3753	3759	5.60945669775088	-0.10480393904295	0.126704542673786	0.999941018487471	0.00782793237532597	-0.00531835883639295	-0.00532898491776137
3754	3757	2.83295292645486	-0.0460529753920577	0.0544215416299452	0.999981432203058	0.0046526858083966	-0.00266510804653454	-0.00289568005647688
3755	3762	6.30026789815543	-0.0928089903569676	0.105592648279529	0.999942517849261	0.0103572708974878	-0.00270389736890687	0.000613902154645136
3756	3758	1.83364870656087	-0.0244197801277168	0.0357498946369344	0.999995431528267	0.00241573920826805	-0.00136623339465877	-0.00119771991042034
3757	3760	2.68481483197035	-0.0309529784823256	0.0396212904306852	0.9999942565842	0.00328041343999583	-0.0002098345187937	-0.000825624460504014
3758	3767	7.84984167486536	0.0856567407964415	0.078657126382455	0.99950035184269	0.00893350309702196	-0.00367965560897173	0.0300948388158978
3759	3768	7.81533963702787	0.160815276912428	0.0780351416403107	0.9992703448625	0.00711450721848096	-0.00631159793290937	0.03699088261927
3760	3764	3.4952146669562	-0.00554290986144653	0.0318496077446084	0.9999077629747	0.00748230102025518	0.000708592851797188	0.0113127631701089
3761	3769	6.9174531094328	0.23907569413537	0.0655507884940126	0.999102513479386	0.00258878903110659	-0.00748497803373486	0.0416105856046408
3762	3765	2.61720125659563	0.0206581273980026	0.0120214103517615	0.999891254350873	0.00351986257484123	0.00241131325768505	0.0141165012827321
3763	3770	6.04178765122219	0.268973357850625	0.0731594576846469	0.999139514824564	-0.00413639243943565	-0.00801630822778572	0.0404828232231784
3764	3768	3.43934473282223	0.0960181197815781	0.0418925599819651	0.999643300264424	-0.00158713069151865	-0.00714951664055738	0.025683412242643
3765	3772	6.06771969040816	0.280876146240539	0.132058722731391	0.999314116150426	-0.0087014643849778	-0.00981426459226428	0.0346303622643915
3766	3774	7.01127130367652	0.306600878569735	0.154142223580463	0.999492930795244	-0.0112480361428554	-0.00927731752746924	0.0283071431401416
3767	3769	1.72259204983025	0.033812829010825	0.0195021930464019	0.999910190542278	-0.00271600076500971	-0.00455170188753807	0.0123091916662605
3768	3773	4.40121298030794	0.111467219933269	0.0569521156044615	0.999837852417292	-0.00911182388537808	-0.00260315870546816	0.0153123186948526
3769	3779	9.17428153765701	0.113270547757963	0.0654750810710394	0.999814893687654	-0.011354474710932	0.0153562165405954	0.00233256895778616
3770	3774	3.56953940613837	0.0293670087139183	0.0389664046172415	0.999970238431263	-0.00584825499543613	-0.0011132263986322	0.00490722856789862
3771	3776	4.52724563730221	-0.00220238540604619	0.0517615900245005	0.999990531089605	-0.00431591251071127	0.000537249289121819	0.000148302158495774
3772	3781	8.50672679421432	-0.0735372822054743	-0.00276486902654891	0.999823034236077	-0.0116554895901312	0.0059024847313597	-0.0135355253823402
3773	3776	2.74187296240156	-0.0224164431408372	0.0234656354118669	0.999996763933387	-0.000223560657334065	0.00137481010598314	-0.00212885898060554
3774	3783	8.78233429922239	-0.156971770853349	-0.0675483553524385	0.999681935909218	-0.00804559542165746	0.0137470486949277	-0.0195528530728681
3775	3782	6.81856651252186	-0.0896628409676666	-0.0650871842102144	0.999807462787841	-0.00922843411418951	0.00722715468600823	-0.0157366321900307
3776	3778	1.9182735898058	-0.00895928872328533	0.00935184229589905	0.999921727272968	-0.00280040127412912	0.0119009511449111	-0.00265790180313172
3777	3781	3.92190131425526	-0.0253834100314769	-0.0154544460336862	0.999898980256941	-0.00899975395848012	0.00120438804749834	-0.0109354085084463
3778	3780	1.95757056727394	-0.000418252875558346	0.0251215344001675	0.999963785586777	-0.00645949710063299	-0.000165344368790503	-0.00553850822961186
3779	3785	6.17752227456133	-0.145573343078577	0.0972638317858504	0.999825511013753	-0.00189884531227876	-0.00599299124129386	-0.0175905079105016
3780	3786	6.26861017497963	-0.159346704573383	0.0579599587080395	0.999830733347336	0.00256285435636875	-0.00822048845779456	-0.0162591513060301
3781	3783	2.0803541758453	-0.0241881519809825	0.00219357194872501	0.999960482511362	0.00062128893168086	0.00668199747436913	-0.00583080830248273
3782	3788	6.48917397643996	-0.122006409965063	0.010209536827439	0.999884330686342	-0.00460215084109835	0.00297392929253416	-0.014188065411651
3783	3787	4.3080941552505	-0.0656419743335666	0.0478149940499671	0.9999313276446	-0.00171104450825526	-0.00767986759162292	-0.00868515718755983
3784	3788	4.37432339351769	-0.0389620415864422	0.07730505572436	0.999923246897285	-0.00688913814336144	-0.00524363156142287	-0.00886252887614812
3785	3791	6.70482986443507	-0.104621837674216	0.0883062385928515	0.999791344701225	-0.00387789892965349	-0.0137317277110364	-0.014617407926112
3786	3794	9.18277358027596	-0.235998685107571	0.0677752741122502	0.99975346398357	0.000984795070683143	0.00486360820224965	-0.0216422444948715
3787	3793	6.88821937193579	-0.155020101468703	0.0664422434955357	0.999855250900804	0.00446776142373821	0.000834122368959242	-0.0163957492608568
3788	3793	5.76089495615384	-0.131965560674561	0.102305647945386	0.999868183193933	0.00800703608662698	-0.00318619712347196	-0.0137605144330251
3789	3795	7.00439172448339	-0.189007753426774	0.0880207168163977	0.999811918591517	0.00940608954985258	0.00237225176318444	-0.0167936101926505
3790	3799	10.6164364234647	-0.340808346280154	-0.0154960298698426	0.999733327717286	0.0103762048922127	0.0084972755948385	-0.0187990460082955
3791	3795	4.73608618617409	-0.103109757709434	-0.0317561969475985	0.999840320893772	0.00344034990035007	0.0131566191588899	-0.0115931048434397
3792	3798	7.11278794995482	-0.176251580115338	-0.0311461167056111	0.999874378283833	0.00395244953385607	0.00750942399322396	-0.0133870962307167
3793	3795	2.37216787075439	-0.0332868731139859	0.0130227088622426	0.999975855561608	-0.000424115891024318	0.00353630025926707	-0.00596682495273791
3794	3798	4.73568886934327	-0.0801751175776325	0.0578451054789543	0.99996820744189	0.00262246164919038	-0.00228874506559859	-0.00717415126530842
3795	3801	7.09973147726637	-0.0956323223400961	0.0917489960272149	0.999983801901942	0.00370959111618317	0.000976145133105094	-0.00420499799844026
3796	3798	2.36905723299378	-0.0275739142399704	0.0321738090322049	0.999993119616851	0.00265823262592815	-0.000963032967390385	-0.00240147574787396
3797	3804	8.2409860758257	-0.0581840769560382	0.0950561895976126	0.999891752153467	0.0124751939010425	-0.00286623546277632	0.00725521928494498
3798	3800	2.37500386128512	-0.0110328092300592	0.0192455075084171	0.999990797511449	-0.000220523122616626	0.00427430261110267	-0.000294277348823281
3799	3807	9.37293093490479	0.0657471248181469	0.158633414138096	0.999799776539584	0.00782641269837504	-0.00183950753488849	0.0183240363376167
3800	3804	4.68127829841164	-0.0193270381942603	0.0994931710547066	0.999870943126031	0.0116142139383133	-0.00704737009401726	0.00857564584246145
3801	3803	2.33424534743654	-0.0178947969050913	0.0409466015896262	0.999929577550739	0.00796362913058014	-0.00766687525133489	0.00431735731104033
3802	3805	3.51705458789865	-0.00771824071969446	0.0551510924142274	0.99990785502474	0.00860930880908731	0.00171264593915153	0.0103551004601552
3803	3807	4.68106595178786	0.0450136527765884	0.0388504404235159	0.999899720011164	-0.000748533527019327	0.00454613118270221	0.0133911280490027
3804	3811	8.13815682301982	0.142976599902555	0.0741196600854557	0.999858137454999	-0.00567355027196916	0.00410528801613646	0.0153186945474043
3805	3809	4.64274281553738	0.0597879884319577	0.071150802800318	0.999910793450516	-0.00875168676956819	-0.00327896018359255	0.00954261703945378
3806	3811	5.79470681541249	0.0567361375112901	0.0962068337966453	0.999951623702047	-0.00530016985969397	-0.000164601115246581	0.00828440472032728
3807	3809	2.31318464662086	0.0131422505469698	0.0336528115030113	0.999982471262995	-0.00385527499384321	-0.00276521231198192	0.00354226232008051
3808	3810	2.31151243529189	0.00385047404903334	0.0269456134017551	0.999996179716434	-0.00102778978550001	-0.000413937304940253	0.00253236186247139
3809	3811	2.31926302865744	-0.00639060089957997	0.0209428961586903	0.999988432209884	0.00189014621443882	0.0038834946451822	0.00211689939462125
3810	3818	9.18766740758816	0.00678917690788828	0.0253709499011508	0.999954874790246	0.00460806542259218	0.00593845992586716	0.00580937259889006
3811	3820	10.2882611665052	0.0115243126122611	0.0779385112738645	0.99994297754357	0.00416200514453105	0.0058786252780623	0.00788423359098984
3812	3820	9.12976326888755	-0.00271311819083863	0.136057795564532	0.999969914747505	0.0032893640739246	0.00200221971359321	0.00673355775766298
3813	3816	3.4160358601782	-0.00358481380176904	0.0584634592920143	0.999969085217381	-0.000947862410674657	-0.00779967339067396	0.000308644395011337
3814	3820	6.83755536996968	-0.0115634208519201	0.0821271323016174	0.999960454313452	0.00522715105042381	0.00382005611235677	0.00609703800455436
3815	3824	10.188723065727	0.0621125971835824	0.0260836336860994	0.999942787967737	0.00145010542943381	0.00229133987866691	0.0103473545949795
3816	3819	3.42987751293085	-0.015753497382331	0.0184853288011243	0.999951236577451	0.00478362782825427	0.00744672464213902	0.00438037260183617
3817	3820	3.41497568208894	-0.0109175455607194	0.0220649699270267	0.999966938417881	0.00364516484413709	0.00549914948346766	0.00475333560644128
3818	3824	6.74743516479688	0.0430965126150995	0.0651025041423778	0.99996356329286	-0.00325675984662115	-0.00232359380040548	0.00754098891388431
3819	3825	6.7267313099277	0.04333382698336	0.105766352880838	0.999950417112118	-0.00502385840077486	-0.00563845377734117	0.00649091696687134
3820	3828	8.92942177452959	0.0530937013662471	0.16720055351441	0.999970154716549	-0.00327078241514814	0.00117367848756336	0.00690029980227568
3821	3824	3.35256629360263	0.0136602270463682	0.0543487020205695	0.999975581749963	-0.00340219790326814	-0.00516084747109192	0.00325984763902237
3822	3830	8.85028806210562	0.0311152920220555	0.136519574167079	0.999990828497129	-0.000623616731100096	-0.000330777698441606	0.00422428809542689
3823	3827	4.45341118067206	-0.00908121749508653	0.0652737441316727	0.999985320495789	0.00268780952059545	0.00352810696176065	0.00311238400298193
3824	3831	7.70843001735945	0.00826821007275339	0.0567751570295154	0.99999110404417	-0.000570172595192493	0.00349257091211092	0.00229536144388691
3825	3828	3.33578958925812	-0.0128511286808763	0.0253148285042373	0.999968776497706	0.00154385104397138	0.00753566242072537	0.00181006782061911
3826	3831	5.47909895225904	-8.01951555286029e-05	0.0529022642965931	0.999996989841174	-0.00177992194252683	0.00144661199674311	0.00087149308732178
3827	3829	2.19577710273089	-0.00429896783707269	0.0278073796522764	0.999999834538108	-0.000539196012943625	0.000197921636905569	3.19130364336693e-05
3828	3836	8.61841684270967	-0.0211133259157625	0.200756406308008	0.999968376691878	0.00325001997074942	-0.00722231685220387	0.000721890355552098
3829	3837	8.60098393752161	-0.0134906556651148	0.204949352969998	0.999990359593134	0.00201541743805961	-0.00381549478712668	0.000812903976643387
3830	3835	5.36856658695648	-0.0142345544986443	0.0975196800913156	0.999976278203549	0.00292226270559203	-0.00623362878190421	0.000212798183345366
3831	3835	4.28227259353063	-0.0151356742208402	0.0771414512957993	0.999973870011966	0.00407645098650492	-0.00596715820227068	0.000186718065986366
3832	3838	6.40869222509541	-0.0188606165899563	0.153748553429291	0.999983837114194	0.00307418741219991	-0.00478157583440645	-0.000106839445863378
3833	3835	2.12270654633482	-0.00873091194309594	0.040453821160592	0.999974993608387	0.00240022362715363	-0.00665205858445931	-3.46559571334099e-05
3834	3836	2.13759337088554	-0.0129373649193255	0.0341471547002602	0.999995238237197	0.00302455114621135	-0.000189131590315538	0.000582942996044015
3835	3841	6.42257145941624	-0.000776624805454251	0.0754745207390154	0.999935689483003	-0.0102811869894514	0.000904149620176029	-0.00470070268196855
3836	3838	2.13565318793756	0.00119887620211084	0.0307711826023008	0.999995846893705	-0.0026119161923484	0.000817582818409879	-0.000903132038990586
3837	3840	3.1948232664739	0.00592403832108606	0.0550840127120361	0.999943849822661	-0.00815196199871689	-0.0057837922382804	-0.00352000919751975
3838	3841	3.21000626426826	0.00360501302049663	0.0567476682048518	0.999947560328109	-0.00896975305264172	-0.00197112992684948	-0.00453153074006036
3839	3842	3.22534396514058	-0.0102411778623648	0.0419273209071613	0.999965137415801	-0.00569090196424415	0.00262040158448854	-0.00552006189900019
3840	3844	4.30309558741379	-0.0565312473302356	0.043149072154379	0.999960886218698	0.000523762199102195	0.00248459745592837	-0.00847221820754075
3841	3844	3.22556183041424	-0.0459970598719628	0.0417825207135772	0.999973846991557	0.00268668547158743	0.000255758522959754	-0.00670981681280213
3842	3849	7.57850432641341	-0.210950797242419	0.138903900312149	0.999783545216827	0.0157424350396683	0.00185118319541682	-0.0134763338290493
3843	3850	7.59918742583584	-0.207388382306482	0.134430330537146	0.999809657763168	0.0152209324395719	0.00246951218617514	-0.0119529481187393
3844	3852	8.72266841913125	-0.227767561036322	0.12637114952364	0.999834208384097	0.0143753751421495	0.00244981656681076	-0.0109042529893827
3845	3854	9.85818432323017	-0.219407685805434	0.104912687285666	0.999898450501596	0.00584932037216442	0.00557512360231352	-0.0117384893623519
3846	3851	5.46402040506	-0.111616188591987	0.0567146966017977	0.999918540519276	0.0102952728311416	0.00434585915741999	-0.00616710558668916
3847	3854	7.69760635183365	-0.117090072215594	0.0368510755303915	0.999938937143746	0.000497022428077019	0.00782836154462433	-0.0077840675786156
3848	3852	4.38968613803343	-0.0631610998256822	0.0437472778986838	0.999981244224881	0.00420973548713624	0.00310401757746545	-0.00318659700400477
3849	3851	2.1906580463704	-0.0263298579299359	0.033716780326077	0.999996290456057	0.00222845379299281	-0.000721511968288255	-0.00139013966869412
3850	3854	4.41114564611787	-0.0313328105850074	0.06612003346826	0.999976339460401	-0.005260312258535	0.000989264083714818	-0.00432099420173236
3851	3853	2.20869427864361	-0.0121845019917106	0.0305100615393709	0.999992621665846	-0.00305694043279491	0.0013276981087718	-0.00191022165987675
3852	3861	10.0940351964084	-0.20140842850118	0.115185330344235	0.999770167617223	-0.0119735421099994	0.00356816143927519	-0.0174216662783228
3853	3862	10.1255716858919	-0.222173314647681	0.126906952684158	0.999810811508743	-0.00913398881748472	0.00245002462687546	-0.0169973179601477
3854	3858	4.47485583864406	-0.0465504900825633	0.0660197485658547	0.999928515991981	-0.00744598328456123	-0.000940125569617909	-0.00930786779635041
3855	3859	4.4933522501189	-0.0549995792910406	0.0548357792138408	0.999947560356425	-0.00444810066269709	0.00111495525845332	-0.00915684511714536
3856	3861	5.65594451752698	-0.0923788641170522	0.0520682763759112	0.999943131938225	-0.000871625554329807	0.00413718365450234	-0.0097906521679852
3857	3865	9.0990584277205	-0.176371206631622	0.0687668823512205	0.999930668440182	0.00111805654883924	0.00497219721899107	-0.0106153434772063
3858	3867	10.242678720024	-0.185714669977159	0.0792136391725288	0.999944037591756	0.00249652361470486	0.00334912581920104	-0.00971969190789712
3859	3862	3.41712668113346	-0.0427194205554556	0.0347674250754446	0.999988547122628	0.00188007692932181	0.00204479315493347	-0.0038974036574627
3860	3865	5.70573423742565	-0.0652696284885201	0.0650535331741672	0.999986932931623	0.00112889013741526	0.00224996946169643	-0.00444940563273235
3861	3864	3.42181882543572	-0.0319158947055044	0.0430486283600764	0.999996989924094	0.000604714558401548	8.04579154320236e-05	-0.00237654993181119
3862	3864	2.28196688698003	-0.0173187416327508	0.0277126918870801	0.999998879044326	5.81170986850414e-05	0.000146870353730686	-0.00148894647083732
3863	3865	2.28553093654262	-0.0143267622749727	0.0264749096234505	0.999996973246867	-0.000186054432638052	0.00190221908526279	-0.00154933644028833
3864	3869	5.68515511721833	-0.0632737562104047	0.0702591081833043	0.999991522816518	0.00168730600716486	0.000285902528206702	-0.00374507053109406
3865	3873	9.0291250896863	-0.139574310535649	0.148307400008012	0.999952761160895	0.00326481833452332	-0.00137461579135262	-0.00905134461675056
3866	3870	4.5289298694555	-0.0546528083055983	0.0757457459690694	0.999989113215744	0.00221902013033358	-0.00236865128637923	-0.0033524454857642
3867	3873	6.75828215813939	-0.10332946772886	0.105497964433073	0.999967863477673	0.00242457622670906	-0.000479745023986072	-0.0076264858704134
3868	3874	6.73678117500993	-0.110133196945041	0.105727392652864	0.99995649710603	0.00127119816881945	0.00158204375325569	-0.00910412479139539
3869	3874	5.60114372361171	-0.0893330352322223	0.0919449136999944	0.999964044554527	0.00133784877595281	0.00127600370418304	-0.00827596359048062
3870	3873	3.3611120250706	-0.0443159838480056	0.048486443236565	0.999987130054201	0.000879924289344298	0.000481464177104039	-0.00497329382337834
3871	3880	9.7432911422438	-0.278543955314636	0.113006529102868	0.999693619790946	-0.00186265308079039	0.00321446917205323	-0.0244717032655881
3872	3880	8.6237491158313	-0.23836452674439	0.100644046628019	0.999734117962347	-0.00169208692712805	0.0031621805809966	-0.0227778585001108
3873	3875	2.21664331951357	-0.0272567507890132	0.0330004990946937	0.999984510349133	-0.000835806771970429	0.00256868847569031	-0.00486644925575451
3874	3877	3.2677496793523	-0.0435075280690238	0.0521309265369929	0.999951796317926	-0.00290804642346018	0.000758120133911986	-0.00934738254354002
3875	3883	8.26335916918313	-0.261231761024916	0.183275550537609	0.999787794177357	0.00192374217574209	-0.00138368311172297	-0.0204634124980006
3876	3886	10.032092682592	-0.341772888955505	0.24743432934301	0.999768239040369	0.00692377487808179	-0.00113091577468343	-0.02035314661344
3877	3884	7.08083162337701	-0.196956635728267	0.166639761208137	0.999870218388973	0.0055826440249318	0.0018078389034959	-0.0150037389665556
3878	3884	6.02424414502317	-0.143645556069789	0.134827156921959	0.999913043389729	0.00583110142934341	0.00285917975353259	-0.0114773257489415
3879	3884	4.97997027614775	-0.0970267949941887	0.112264029208256	0.999947177435542	0.00548989850792912	0.00319964307345841	-0.00807871507531624
3880	3882	1.994878264377	-0.0285774069462523	0.0455426841053968	0.99999174832323	0.00242425051536737	-0.000818386697250893	-0.00315539824775413
3881	3892	10.0194760379294	-0.209735657391554	0.221507366553822	0.999731244330684	-0.0022927784325105	0.00322475556702207	-0.02284257489019
3882	3884	1.96033496326585	-0.0229045471466693	0.0427304303487837	0.999988313217023	0.00201710690135362	0.00364841850807551	-0.00244821394334298
3883	3891	7.24655178106983	-0.108642159425658	0.169247075038934	0.999860992732204	-0.00320262141619742	0.00511906635332686	-0.0155413509164149
3884	3894	8.60922153533955	-0.208456183550682	0.242790471186342	0.999533861114227	-0.00405044094710295	0.000124396446927972	-0.03025952642958
3885	3892	6.11238579754029	-0.092882386948296	0.186674905825654	0.999809616655428	-0.00680309700726478	-0.00139556606593324	-0.018234601991583
3886	3891	4.38518384911622	-0.0486704307536736	0.106614029956434	0.999888529136665	-0.00682596647331479	0.00438068420612165	-0.0125357524109042
3887	3894	5.82666011059975	-0.140272602567149	0.0710599857142008	0.99957754491803	-0.00714652301519488	0.00796928572623486	-0.0270212766065965
3888	3899	8.33493093718053	-0.516773528629309	0.118191825155089	0.997853818538013	0.00586177055930461	0.00429967611889092	-0.0650761804371495
3889	3903	9.79212167751238	-0.89229214248696	0.261086016111302	0.996625730705447	0.0205006864009287	-0.00307219759320377	-0.0794193701490624
3890	3893	2.41886490090721	-0.043330840645078	0.0659857116659659	0.999900253332334	-0.00141313957705073	-0.0023595133826577	-0.0138534876138711
3891	3901	6.97231061938695	-0.578193815237331	0.231779762743163	0.997549378178783	0.0196194047866679	-0.00434281369967474	-0.0670183334626508
3892	3908	9.88355843945889	-1.06031861252198	0.310629900460217	0.997769220625613	0.0281224695054848	-0.00228320857879791	-0.0605020333514201
3893	3907	8.62231391410086	-0.900761089988142	0.289467874079567	0.997844803040884	0.0284551826327763	-0.00372117404348476	-0.0590102066542163
3894	3902	5.22121275992057	-0.451971366848036	0.162512205491582	0.99828004913337	0.0214028498387272	-0.00273084739364719	-0.0545105860688498
3895	3901	3.92315408309452	-0.298827241931679	0.0982239447026399	0.998881617067003	0.0180418739238112	0.00169792473319719	-0.0436706185269506
3896	3903	4.37673769200639	-0.338250540412373	0.0700357058901899	0.998947099177658	0.0209958404816931	0.00494742898818846	-0.0404893896399602
3897	3900	1.94726629879	-0.101292337448425	0.0411526138670295	0.999673153860152	0.0100656443491062	0.0079428264445551	-0.0221174086005908
3898	3900	1.27589648220789	-0.0581874745906627	0.0350876040544588	0.999864644370787	0.00672031674080527	0.00466857370096564	-0.0142735664702685
3899	3912	6.74031988626555	-0.21263410085711	0.201971661746033	0.999790314699539	0.015908851625366	-0.00036940239292411	0.0128879251561627
3900	3921	9.71720740895365	0.487849131461092	0.310000789846338	0.994070849164708	0.00165263501022603	-0.001840840956386	0.108706149518101
3901	3905	2.23791292593373	-0.0629625415932094	0.0591579237900811	0.999952061389888	0.00762222834126179	-0.00157167732888767	-0.00594191783867935
3902	3915	6.16564652495323	0.171356773938762	0.216883500502958	0.998208779924744	0.00363661481306334	-0.00114643799857389	0.0597050449607881
3903	3911	3.94111096434313	0.0356986918320804	0.129973279804264	0.999744785400709	0.00318962369476377	0.000908447466720329	0.0223464782007601
3904	3915	5.04768148316735	0.22670103231498	0.171994490357777	0.998046306771173	-0.000134625099434785	0.000693339901612938	0.0624745603928895
3905	3922	7.24378007027078	0.862697212620648	0.202264483314076	0.992027712643255	-0.011412495512091	-7.32467379494235e-05	0.125502059460763
3906	3914	3.57985626901226	0.16124605804174	0.136510587278361	0.998745566750907	-0.000517127139346863	-0.000800130380738963	0.0500638119434071
3907	3911	1.83187942499605	0.0415792611798917	0.0710211094415043	0.999823461565023	-0.00104709621812404	-0.000300060812365568	0.0187579118548653
3908	3929	8.63445420401144	1.51553027889975	0.21555638319996	0.992665768092557	-0.023888128320573	-0.00249978567306522	0.118481143031885
3909	3919	4.13114467388546	0.430262259156456	0.142130797258993	0.995844708121984	-0.00627848003146701	-0.000853465159093918	0.0908469569724615
3910	3918	3.29411262204147	0.311209506846123	0.112764051828875	0.997076909107713	-0.00496889181058762	-0.000227208424164772	0.0762423492208644
3911	3919	3.26225674920642	0.346282613330914	0.0971499638955664	0.996775132041299	-0.00654169472558249	0.000617355212302319	0.0799760041932021
3912	3926	5.65617214256249	0.899963688136913	0.10801276235386	0.994637633267751	-0.0200560212456835	-0.000176474894486466	0.101457889569671
3913	3923	4.00078855419919	0.54290769015969	0.069595029679292	0.995916164921094	-0.0155492376165474	-4.37160437563653e-05	0.0889337492030552
3914	3935	8.69082683002663	1.14880244929251	0.103307988662596	0.998551326440152	-0.0304004647187167	0.00159404351720777	0.0443679978674316
3915	3928	5.31452466678116	0.66331253584233	0.0760433010196438	0.997583781337582	-0.0203065371873154	0.000490814465953349	0.0664379624975901
3916	3931	6.19948267081253	0.673619247329937	0.0867851372082623	0.998702873758143	-0.0241791544681602	-0.00109196400079849	0.0447967191996562
3917	3941	9.91713820067998	0.521195001916473	0.137549572909974	0.999459207742033	-0.0258609951024463	0.000656566856696782	-0.0202995052141938
3918	3933	6.26915858175843	0.42260333125371	0.0908248730720645	0.99964760033842	-0.0230629560148178	-0.000959056973879153	0.0131093633414208
3919	3941	9.12672950646962	0.123755932191364	0.131856860896008	0.998917043502229	-0.0237437518734048	0.000795190249666142	-0.0400042762739982
3920	3938	7.59275791834965	0.0672538245482865	0.110105553261739	0.999156948462949	-0.0232532393954445	0.00341852013380194	-0.0336599601295176
3921	3924	1.22559226052314	0.0505379716124005	0.0173757177770306	0.999902883937459	-0.00726599104261149	-0.00130884106406968	0.0118201101005678
3922	3943	8.61166231501116	-0.402298350007235	0.0939667598031768	0.997357642869998	-0.0197461687477436	-0.000437907375418145	-0.0699115817709626
3923	3939	6.78006542737887	-0.272041742562581	0.0759903699716708	0.998294677253691	-0.0147716595667467	0.00486722011871213	-0.0562658476245538
3924	3945	8.42282511696005	-0.64295818529622	0.0809743669622259	0.996794244072794	-0.0092027942461337	-0.00197326018149087	-0.0794521856569455
3925	3945	7.99463177909459	-0.665306482528199	0.0820598411894754	0.99671882307013	-0.00785673655563384	-0.00233934337136238	-0.0805256909376231
3926	3930	1.73118489083572	-0.00737081519239492	0.0233510597405855	0.999935806325447	-0.00626254950649493	0.000174213803834808	-0.00944104610236455
3927	3938	4.67674562371414	-0.249365465272796	0.0566527053854916	0.998583968143623	-0.0100445824395145	0.00466619431621695	-0.0520326009416764
3928	3931	1.29106328647922	-0.0124996039526282	0.0160759341968397	0.999921859443925	-0.00548736723211385	-0.00058214691322264	-0.0112171704112827
3929	3944	5.94920104683588	-0.524155154649166	0.0530479083733784	0.997298947993608	-0.0058035409379879	-0.00260039933789061	-0.0731735277727413
3930	3942	4.86993185988204	-0.381453798758307	0.0432824495110828	0.997948731706425	-0.00596807277378098	0.00201788020755467	-0.0637074497399812
3931	3951	7.33241002436055	-0.655539358786095	0.0706117712791544	0.999522784911415	0.00158123123466585	-0.0019222014070237	-0.0307897270605514
3932	3954	7.87386090161387	-0.534432561957715	0.0856436035554426	0.999804310184264	0.00276608651031094	-0.0063966360839757	0.018514133768414
3933	3956	8.14367993466239	-0.331171525099085	0.100380193540047	0.998111260099052	-0.000151937679608782	-0.00557800219041461	0.0611782254563529
3934	3938	1.68046822784122	-0.0571308493257159	0.02116939124605	0.999734266105814	-0.00247351925691113	0.00365729072060738	-0.0226252757096951
3935	3960	8.78056430402551	0.278028592803123	0.145218179604201	0.986634687611983	0.00179203326555894	-0.0064607534887256	0.162809829193257
3936	3945	3.30960172833563	-0.214100384774956	0.0513298829842259	0.999243052640066	0.00565960953841934	-0.00655872839939499	-0.0379245784712002
3937	3950	4.49127041540821	-0.227979047806119	0.0923196744908806	0.999910847758825	0.00727848913466011	-0.00719917236479441	-0.00857275028251414
3938	3965	9.3816605069623	1.78731096534613	0.214075799954967	0.949718047222248	0.00541745859673174	-0.0137103512582835	0.312759185622242
3939	3953	4.62775036056875	-0.0319367652385076	0.0903863865699276	0.999086245741071	0.00452337844866693	-0.00971923888624298	0.0413732886521585
3940	3959	6.33658257385144	0.6012302113134	0.125439541155947	0.98609818031817	0.00127233981987252	-0.00800923772218551	0.165965695358067
3941	3955	4.55357586423571	0.183082112442532	0.0888761763583179	0.996328677199798	0.0033230781233344	-0.0092784949737677	0.0850413644769955
3942	3959	5.60780146057216	0.708332281449662	0.106424833890866	0.984588777662234	0.00398003629060311	-0.00677124219005068	0.174709039525486
3943	3955	3.86788894892367	0.249916780160554	0.0651429634308734	0.995697732749468	0.00476139885433827	-0.00626468695542394	0.0923260947721182
3944	3951	2.24469846967114	0.0567497618437088	0.0301109564328259	0.999434392859889	0.00373113892235589	1.53898438054338e-05	0.0334211420253581
3945	3966	7.16561495661717	2.61021504585567	0.0634987722720401	0.930566209380812	0.00435375840617556	-0.00391403678226501	0.366076843111434
