idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2346	2403	0.662185475114464	0.0579283207616254	0.0469047968921732	0.999607598991293	-0.00297832087113074	-0.0065417246074956	0.0270736677014826
2347	2415	4.02393689383629	1.28568016861962	0.0846697779593729	0.972499568956772	-0.00966841083128997	0.00366030958877039	0.23267512188587
2348	2418	5.11807042525849	2.07139207202551	0.0749543170371451	0.952613688898402	-0.00956332866031742	0.00171278521841751	0.304027579069907
2349	2413	3.31355861985	0.897051173530956	0.0848662954754676	0.982443699145839	-0.00784863155532444	0.00262624120350913	0.186375641778881
2350	2416	4.38180371476109	1.52542437605991	0.077494635440436	0.966514150514049	-0.00978807559462862	0.00329206171536941	0.256405446045753
2351	2414	3.65890233449801	1.08507489657098	0.0825684818670916	0.977838198817127	-0.00944371428313967	0.0027982817767477	0.209130205407332
2352	2411	2.64062933213237	0.595342757597161	0.0635252643427789	0.98951712795176	-0.00387376593439229	0.00108740194621846	0.144359499114515
2353	2423	6.98357350953359	4.02764991685612	0.0273773534031893	0.908923835924416	-0.0106073029849991	0.0055407967331831	0.416790409178751
2354	2402	0.504996860347241	0.0519438173797872	0.0329630519932518	0.999778530544442	-0.00227839750704311	-0.00674112668138204	0.0198054532455509
2355	2421	6.24587569041174	3.15151120444259	0.0512038888401687	0.927602002294636	-0.0102397785237596	0.00760437923544521	0.373352173813425
2356	2424	7.35203611225604	4.52527504554985	0.0147267826382445	0.899307634884492	-0.00958496417750002	0.00767913518975475	0.437144069138442
2357	2412	2.96342459712223	0.749055052523133	0.0663869536936901	0.98625908504104	-0.00611056232095709	0.00172190443157186	0.165083958176621
2358	2423	6.97651908449955	4.03940573287717	0.022623618571615	0.908871730624616	-0.0106731055415457	0.00553836063091238	0.416902373045581
2359	2412	2.96126427591777	0.753056610052965	0.0641970446143601	0.986250595510314	-0.00612451061748692	0.001750310392843	0.165133853702918
2360	2410	2.31654901414946	0.488462312670108	0.0471788924294971	0.992149421136137	-0.00193295925459515	-0.000109670280122071	0.125043103689003
2361	2410	2.315526369677	0.489800415654147	0.0466060697899514	0.992146226461363	-0.00194731620870247	-0.00012208206960911	0.125068214883034
2362	2413	3.29726360183417	0.924046497963769	0.0663981114550276	0.982393590211217	-0.00792628056135816	0.00257915358339184	0.186636962992787
2363	2408	1.73013811525415	0.312983709852615	0.0360193640225007	0.995977322778299	-0.00143267180929031	-0.00251163789092435	0.0895589841275822
2364	2417	4.72739455664252	1.81210457910534	0.0544553978645045	0.9598606489554	-0.00930878206060704	0.00192220817763165	0.280316225501107
2365	2423	6.96828058278927	4.05143778869684	0.0126834218532296	0.908834207307486	-0.0106434523123987	0.00549605201654683	0.416985484115308
2366	2415	4.0009183254497	1.32162578553889	0.0612545793171554	0.97243306861597	-0.00968651344015866	0.00349894027444086	0.232954622054293
2367	2416	4.36187475732461	1.5577860289049	0.0568238161770544	0.966421754944701	-0.00983548082072233	0.00322217295402225	0.256752551083887
2368	2420	5.85318136455347	2.78611030769546	0.0446353311939373	0.93639489197028	-0.00987419107826505	0.0058240137471082	0.350760869405912
2369	2420	5.85269631722309	2.78732236056974	0.0453675550894148	0.93638127241777	-0.00986760674728025	0.00586352677822832	0.350796753200596
2370	2403	0.636501799700063	0.0983209268847497	0.0238973056457347	0.999595710187923	-0.00298156990791045	-0.00662488285927896	0.0274888585046353
2371	2414	3.63980771278809	1.1187984674559	0.0679810688018038	0.977750926311724	-0.00946948572542646	0.00276509628225499	0.209537130788819
2372	2423	6.96410832323771	4.06149519932229	0.0160127035483338	0.908754782349147	-0.0106181284932852	0.00553325728374475	0.417158703575372
2373	2417	4.72325014392339	1.823981625975	0.0584453221941501	0.959807717079203	-0.00929230874818832	0.00194321826794506	0.280497813068303
2374	2414	3.63950148716395	1.12379914523752	0.0695172676073895	0.977731204650643	-0.00944305823509077	0.00283535193882144	0.209629389358828
2375	2425	7.70381354502922	5.08352377275627	-0.0058283511309164	0.889950456518854	-0.00846271765896546	0.00936538788868064	0.455882503350811
2376	2421	6.22857539833679	3.18667443305491	0.042939612215573	0.927435059771221	-0.0102046169596138	0.00763572227740749	0.373767001546635
2377	2424	7.33398873589714	4.56029957840828	0.00948450552309875	0.899092375114254	-0.00959170637180837	0.00767143984524272	0.437586619072141
2378	2418	5.0915334723537	2.12190174084305	0.0575452233152713	0.952433154546481	-0.00956351789332539	0.00173133029333483	0.3045925602203
2379	2410	2.30698914082758	0.511439071933201	0.0461406713496601	0.992088216041705	-0.00188507598107065	-9.90697356642812e-05	0.125528515744115
2380	2418	5.09125741438335	2.12288500535827	0.0559694431607076	0.952409307304652	-0.00954543831888926	0.00171907386722611	0.30466775469651
2381	2420	5.848993772254	2.80203085052839	0.0469268112340744	0.936252003200472	-0.00981836996561757	0.00591858941937901	0.351142074399532
2382	2417	4.72085180058769	1.83136156634235	0.0561914294894722	0.959746971985554	-0.00924791084890945	0.00193795028084283	0.280707089789696
2383	2414	3.63772357115931	1.12920130441118	0.0643879482561979	0.977688337665598	-0.00938903005479309	0.00284660047518359	0.209831497571372
2384	2420	5.84840660924573	2.80317620357648	0.0433715223070647	0.936227782272762	-0.00982590703409164	0.0058951498170682	0.35120683145437
2385	2421	6.22626826133083	3.19043740316301	0.0350893143898205	0.927348745301883	-0.0101537059362319	0.00761636325768984	0.373982884439263
2386	2412	2.94915337804152	0.779230507308591	0.0511299546434038	0.986155542272972	-0.00600420102668769	0.00175964068641138	0.165704857137582
2387	2424	7.33095967112283	4.56366859941003	-0.00161212724452723	0.899013624317223	-0.009523950986731	0.00763668165444569	0.437750475434261
2388	2400	0.270478139771742	0.0540840471223773	0.00764740067591896	0.999927852967175	-0.00140461266890966	-0.00600389324937843	0.0103086948522407
2389	2412	2.94785044119569	0.776219826853629	0.0478094949352608	0.986158801858105	-0.0060917356665426	0.00186186044193834	0.165681144823577
2390	2411	2.61649351676594	0.629038233075052	0.0393181485708491	0.989460228304603	-0.00379489552715074	0.00156711619585117	0.14474667359967
2391	2420	5.83922140420986	2.79094557239957	0.0301989114922793	0.936377639382907	-0.00947763091760845	0.00669046092518889	0.350802406930872
2392	2414	3.6172677742454	1.11566575117803	0.0523820052501621	0.977804444470883	-0.00902014848551149	0.00383928572129764	0.209290145920531
2393	2424	7.3057062663155	4.53611403770111	-0.0158001942337755	0.899453452038644	-0.00890937216615749	0.00847551615572975	0.436843537584414
2394	2419	5.42277407080138	2.41313302000345	0.0318128245226296	0.944953661241251	-0.00926465461051373	0.00457368295747311	0.327041015326682
2395	2415	3.9308610835549	1.30229401345741	0.0446869832248318	0.972730778069072	-0.00889450235085839	0.00444632490347376	0.231723868904178
2396	2415	3.9119226890828	1.29273443438171	0.0435185947621347	0.972879127542902	-0.00871484576733264	0.00448484191901639	0.231106340993871
2397	2423	6.87088558145148	3.99777044212128	-0.0139898553484465	0.909963775295015	-0.00921233360323038	0.00661565782735364	0.414532620709079
2398	2414	3.49844162077704	1.05913542066298	0.0347258878996022	0.978643312753429	-0.00795189528082062	0.0053684519512276	0.205341699340599
2399	2421	6.0703337892444	3.06213914070521	-0.0222014326023247	0.92989245964503	-0.00730367284299816	0.0114176288521435	0.367581701951707
2400	2408	1.45732133846819	0.245193308821087	0.00353783810600711	0.996800871826893	0.000584614498612572	0.00338354362872821	0.0798513104685579
2401	2424	7.09397296017193	4.28870771140195	-0.0918563423863353	0.905315832870478	-0.00477422724539022	0.0130911223881967	0.424510390948041
2402	2409	1.53096649760728	0.260409784455203	-0.00169568034972712	0.996212838885137	0.00248319637747567	0.00505914606690777	0.0867653065299748
2403	2414	3.05537683675718	0.852113242128086	0.00807514767435785	0.983129902231401	-0.00505910297352324	0.00893614487171537	0.182620223771662
2404	2415	3.27357368420567	0.96269580939475	0.000935605198179467	0.980261144942939	-0.0047930875847924	0.00965150049035326	0.197413177282692
2405	2425	7.14216718198332	4.25789115980597	-0.10422691432777	0.91059430678087	-0.0023967459690375	0.0144529753180289	0.413041614818027
2406	2413	2.14722791017717	0.481291293589934	0.0136148944488413	0.991771404147566	-0.00468187385554702	0.00839956689730991	0.127659740123123
2407	2424	6.44619082285092	3.38053926269033	-0.0642923499499055	0.929085329675866	-0.00521387334280584	0.0112450818696458	0.369657698201455
2408	2412	1.28702380743829	0.221962738024151	0.0155534071868523	0.997070750826242	-0.00407559889682725	0.00452121304534349	0.0762421535177555
2409	2423	5.6195594413213	2.52429660081306	-0.0359097554561916	0.948125701222935	-0.00893169741943861	0.00773826578350836	0.317675933467407
2410	2419	3.54325484200449	1.08334442657446	0.0135955201305994	0.978298706038455	-0.00755631668763317	0.00442877289430883	0.207014322722491
2411	2428	7.66976532998891	4.19015183016996	-0.0533482351635672	0.927255807214444	0.00456020319146436	0.00943785302491415	0.374281711367552
2412	2420	3.40074770966425	0.964168416345624	0.0188665804817688	0.981536907359612	-0.00369443571663417	0.00368104286794891	0.191201727395621
2413	2424	5.09041571530665	1.8788342088242	0.0082817941857971	0.965123463374226	-0.00203910735122176	0.00353431890617638	0.261763349374238
2414	2422	3.71580325428348	1.05135708578759	0.0111100920776063	0.980900966726581	-0.000413321727863316	0.00165935624669442	0.194500306366995
2415	2416	0.428837863787377	0.04544629886513	0.00205349076404548	0.999699846629349	-0.000367160157732571	-0.000476756970410279	0.0244919281696186
2416	2421	2.42591981419511	0.475463321166353	0.0151657693872919	0.992406194654128	-3.54756188516263e-06	0.00330418425850644	0.122959453340981
2417	2423	3.09420733256093	0.680867254385218	-0.00236708827856439	0.989347192470553	-0.00101381543871653	0.00264504982853758	0.145547616401972
2418	2431	7.70962443330816	2.82147008973554	-0.0449535951126295	0.96322140449713	0.0162529689742737	0.00573643450705058	0.26815566419012
2419	2425	3.39185241875241	0.689785278519656	-0.00381216611276455	0.990325915539955	0.00223126409505377	0.00378251906964135	0.138691366061394
2420	2433	8.35454608296878	2.80379254450327	0.00667840794130095	0.968116153740333	0.0162573880880921	-0.000654047706179229	0.249972763358682
2421	2429	5.06369158146274	1.10352739550016	0.00703055714485296	0.986513818558167	0.0133127799005947	-1.9059501519615e-05	0.163135696038108
2422	2432	6.73577653705996	1.64352712309339	-0.00198992262094096	0.981939863697554	0.015979363931231	0.000298141502057102	0.188517041992568
2423	2429	3.99863854272786	0.6028560063388	-0.0084689015052404	0.993096312968537	0.0152981262820757	0.00113331918509785	0.116294437047437
2424	2431	4.88976102499467	0.783995444061151	0.00169313893331227	0.991696007670153	0.0147016226379741	-0.000702975546954882	0.127759134656865
2425	2432	5.04928884860117	0.772782514014029	0.0129568501289764	0.992310165529026	0.0139992882491921	-0.00259699385849719	0.122954507600053
2426	2433	5.20477329371903	0.762986318172785	0.0217006316638412	0.99286560524276	0.0126711595980199	-0.00418131044767599	0.118489865740958
2427	2433	4.544923550833	0.568410050167418	0.0090402363765094	0.994905201851481	0.0106344143199482	-0.0032726509212183	0.100198993592166
2428	2429	0.731910433497792	0.0190899963072189	-0.00273683902408548	0.999832007556191	0.00376880313396259	-0.000256945771842699	0.0179356284518837
2429	2439	8.37258927279194	1.41056214250815	0.0392635100710349	0.992842736114081	-0.00610800947668294	-0.00602814562465898	0.119120338423233
2430	2439	7.66121309498277	1.11320384434897	0.029438227629477	0.994767031313194	-0.00712421987720642	-0.00511391017116149	0.101792174680751
2431	2432	0.797935789258987	0.0276223836398217	-0.000452075025079959	0.999876750667131	0.00092159774991108	-0.000759901836329843	0.0156542863818679
2432	2441	8.08973559385858	0.940310700207971	0.0434733663199249	0.99708997847254	-0.0109375441948205	-0.00368220162428386	0.0753550684945159
2433	2441	7.2965456133763	0.699202552326407	0.0246733858814391	0.998093504055621	-0.0109263756025579	-0.00224255632171765	0.0607037265685391
2434	2443	8.52295196495649	0.710304733209078	0.0129291091516909	0.99875510126438	-0.0113523817037286	-0.000892567828705407	0.0485651567556705
2435	2436	0.881324696222864	0.0266065805472733	-0.00146254965874247	0.999945177828504	-0.00163030686365507	-0.000299017136733731	0.0103389567076915
2436	2441	4.74922742574788	0.212051027041499	0.00623991469674582	0.999660395137756	-0.00693649485347412	0.000252247880458683	0.0251180374070025
2437	2443	5.89880887628357	0.210716459263953	0.00114982356092764	0.999814868473348	-0.00658107774045268	0.000512360620878768	0.0180736183977987
2438	2439	0.950834105347797	0.0161140946638506	-8.49398974532953e-05	0.999988482518847	-0.00120751056686923	-5.94665687806808e-05	0.00464469714973133
2439	2440	0.971338026614434	0.0134901231581446	-2.88777049948663e-05	0.999993298246404	-0.00121675173943946	0.000175134678058512	0.00344852219459367
2440	2449	9.72281053552254	0.113112378017811	-0.0302376859878391	0.999950642386804	-0.00151304592157265	0.00763524817178878	0.00617466336025742
2441	2444	3.11812266760637	0.0260129003520184	-0.000304450592662469	0.999997236731615	-0.00181651613844532	-0.000527220898186533	0.00139600729854368
2442	2447	5.41854924639265	0.0235954185347047	0.000370874332210451	0.999991450838811	0.000238935480365136	0.00383066247278083	0.00153856561304851
2443	2445	2.14463025467911	0.0082969022344027	-0.00226089487787246	0.999999873867101	0.000212930798982269	0.000124150976066471	0.00043762174528345
2444	2450	6.75515815008095	0.0302787028890704	-0.0240474996425876	0.999960672052293	0.0015159714092282	0.00808893901769868	0.00330533583493407
2445	2446	1.10942957641594	0.000738449791221051	-6.54463374107506e-06	0.999998218997419	0.000432266763816794	0.00178413542404441	0.000438187428561752
2446	2449	3.41489018499378	0.0127791562115902	0.0017413959367127	0.999986973488365	0.000368776423684194	0.00475675489497303	0.00181387441635611
2447	2451	4.58618477058952	0.0219993816914693	0.0196984666545164	0.999987534592176	0.000379326325937269	0.00394029290737637	0.00304316670644388
2448	2456	9.17676484754478	0.0758407876913189	0.0775476128333279	0.999976060923607	-0.000816939258956342	0.000505413755605603	0.0068523533833184
2449	2454	5.74733034801933	0.0311050955652013	0.0528810003238961	0.999983827603616	-2.12167007094516e-05	0.00358177989875548	0.00441757103283934
2450	2456	6.8816738181385	0.0474305272486912	0.08344047531252	0.999984199261545	-0.000977093025485226	-0.00114453821107978	0.00541632243763785
2451	2454	3.44940156332127	0.0116190746221618	0.0430610260035348	0.999994251037438	-9.40715456640803e-05	0.00201386778758502	0.00272642240890533
2452	2460	9.15257810210315	0.0634790856884464	0.155995373849437	0.99998110185688	-0.000950713914155709	0.000239174833078145	0.00606917354777032
2453	2455	2.28838424374319	0.00759976077020598	0.0398915336548525	0.999997117639005	-0.000730451378919272	-0.00150109706985865	0.00172564829893735
2454	2457	3.42537967797247	0.0152308620986567	0.0696542193504605	0.999989711646024	-0.00088573863254034	-0.00369096602587493	0.00248371475250245
2455	2461	6.84973846099298	0.025580521280348	0.116957640404831	0.999992820434627	-0.00147326989569787	0.000363592439529344	0.00347222631058976
2456	2460	4.57221755713949	0.00734544723523661	0.0626603416975462	0.999992852784926	0.000336984559110411	0.00276095949436511	0.00256084422474025
2457	2464	7.94326345647529	0.00206179080028083	0.105186916182662	0.999998541212796	0.000402323056187179	-0.000762368753361926	0.00147461938238522
2458	2466	9.03615881941211	-0.0241597360241797	0.162139922845456	0.999984424428618	0.00303123324217182	-0.00463428725680026	0.000697070167083501
2459	2466	7.89088467203762	-0.0268171151838245	0.167023418700972	0.999978185046553	0.00219312441142147	-0.00622046304897628	0.000354225598642146
2460	2464	4.51404457777819	-0.0149374865961327	0.0829491779740488	0.999994033044433	0.000173778834438003	-0.00343263597775539	-0.000347399900868787
2461	2464	3.37891399693716	-0.014672931629973	0.0609754356667583	0.999994135895959	0.00146276258414844	-0.00306928647283475	-0.000409853466784254
2462	2467	5.61562395622876	-0.0342410596318818	0.115875580748354	0.99999296449106	0.00328624097772214	-0.00179598893331906	-0.000214504942306157
2463	2470	7.84409957657759	-0.0519390160564459	0.130699545433031	0.999975413091122	0.00597142415528132	0.003675805214379	6.13418556789423e-05
2464	2469	5.61012855047432	-0.0342089409335141	0.0840517091422139	0.99997231661452	0.00386327873981227	0.00635469459622238	0.000242772646185024
2465	2472	7.81037170464756	-0.0565853791492179	0.0625102666185794	0.999975087573829	0.00662899037039707	0.00242242308670221	0.000112181867808731
2466	2474	8.88530773756103	-0.0574160761795402	0.0700452031324734	0.999989680080255	0.00439853803812318	-0.00110165526823758	-0.000280983605404661
2467	2470	3.35403374136889	-0.0238992387844085	0.0376331830995247	0.999985212165196	0.00302646422651099	0.00451840294875639	-7.29787301292245e-08
2468	2476	8.83957728274281	-0.0467689352702177	0.191711911146436	0.999988121591417	-0.0016812643973433	-0.00437714335195109	-0.00133065479067332
2469	2474	5.51488863216222	-0.0380639813792334	0.130814109615445	0.999952516949589	0.00212083284037557	-0.00950344187621723	-0.000387951996300541
2470	2476	6.61035978850997	-0.0279360884002127	0.168775064096462	0.999976956674077	-0.0039625747025173	-0.00536574935939553	-0.00126208414531978
2471	2477	6.60232044161719	-0.0203219728889729	0.150082972859574	0.999974683135152	-0.00665739575224555	-0.00221798649558138	-0.00118012984733789
2472	2478	6.59533359056085	-0.0228298969654371	0.120827468557135	0.999981780533369	-0.00583783346915379	0.00113015518059787	-0.00103973600816989
2473	2477	4.4012305415793	-0.00962633405660487	0.0708775416160374	0.999983186055404	-0.00534099375267764	0.00204357738721359	-0.000961864688562003
2474	2480	6.57487165666386	-0.0263291549788365	0.0660186996011887	0.999979136320797	-0.00280176255489774	0.00581875595076261	-0.000138307205255588
2475	2480	5.4668343797092	-0.0217814046157058	0.0707870596386797	0.999992774610485	-0.000116798550143065	0.00377799310557702	0.000404787618789613
2476	2480	4.3673615340626	-0.0205904779531091	0.0576128401435549	0.999993916477983	0.00180255168842107	0.00289330079667862	0.000739340878578434
2477	2483	6.51132413127987	-0.0273694760324183	0.090097905844885	0.999992359098655	0.00353527913618312	0.000672806891972212	0.00152672087238166
2478	2485	7.55936242031286	-0.0207627412071931	0.122779055829315	0.99999387455784	0.00234304300784398	-0.00164554421408403	0.00201325122685012
2479	2481	2.17403025435583	-0.0114765388373091	0.035715427441848	0.999997397032338	0.00160306006867564	0.00150951273987441	0.000597911575542844
2480	2488	8.59086112556663	-0.00454823792258089	0.155067591195108	0.999992424480079	-0.00169817480657565	0.00267485783984965	0.00226104407649975
2481	2483	2.15323785152119	-0.0101878609996968	0.040528759414283	0.999997142147449	0.000772744468658767	-0.00220155717280797	0.000521257071901769
2482	2484	2.1431151348037	-0.0077957965549157	0.039252168763523	0.99999455216762	0.000136943919211568	-0.00325311748384605	0.000542317323931784
2483	2484	1.06898430181488	-0.00299749995533563	0.0164731557175458	0.999998797459342	-0.00016052569239247	-0.00150648627135418	0.000331376651750289
2484	2490	6.40235923320477	0.00633039668975808	0.0661482665421072	0.999988749166247	-0.00297162274000743	0.00336464852830965	0.00153301647002013
2485	2489	4.26774645477412	0.00304050140186336	0.0485263164628772	0.999988091604627	-0.00262906595178685	0.00400090419546893	0.000947326118517287
2486	2494	8.46548546065001	0.00999096630566849	0.0986876943192495	0.99999753596217	-0.000546228949003231	0.00109768647241962	0.00185061825671551
2487	2492	5.29143857727693	0.00304263752813168	0.0829531451163014	0.99999794476089	-0.000489144399048769	-0.00162321403671896	0.00111192982824488
2488	2492	4.22763830403288	0.000136491715896048	0.0737088019223564	0.999995338400577	0.000513692078433548	-0.00288469484127583	0.000858972197420462
2489	2493	4.21621897776702	-0.000867545265647071	0.0616367736964532	0.999996622302226	0.00132661001618025	-0.00203281362559687	0.000929063381493024
2490	2495	5.25927170273524	0.00307361994454987	0.0706586805419733	0.999998881233822	0.000812060674402193	0.000634956745262882	0.00108393657409996
2491	2492	1.05150532395303	-0.00115733291933581	0.0153761503511039	0.999999769616567	0.000466960521504478	-0.000452972354505882	0.000193728494240139
2492	2498	6.27260401300842	0.00143131325436244	0.0694962987595727	0.999999407510943	0.000501326640600664	0.000281300402249739	-0.000924402210152588
2493	2494	1.05383936075074	-8.42259611137005e-05	0.0118954716113691	0.999999507638073	-6.09907120525731e-08	0.000953083401658209	0.00027632523828282
2494	2496	2.09350843859494	0.0012848516365855	0.0261639886155902	0.999999556728294	-0.000283220552919216	0.000891984182557685	-0.000103409635261288
2495	2500	5.1949308846306	-0.0144434150737103	0.072870143382502	0.999996510686762	0.00052305013528539	-0.000487916972971699	-0.00254302376785659
2496	2501	5.18316744151598	-0.018332544119991	0.0739349611708854	0.999995781478502	0.000588470469644585	0.000105423346756591	-0.00284246611659392
2497	2501	4.14335832733868	-0.0129083042472396	0.0558062679557586	0.999997072351217	0.000758528745602593	0.000596423228111432	-0.00221905440883469
2498	2504	6.18955205807716	-0.0202709223595673	0.0754902696580373	0.999991026229893	-0.00123121541961005	0.000896754345302673	-0.00395315063205335
2499	2506	7.17972542641595	-0.0323004552093589	0.0900371640791386	0.99997223341899	-0.0016748907181455	-0.00520017828267241	-0.00506806451684436
2500	2506	6.14433922792223	-0.0254315655673663	0.0823511281618455	0.999971834784647	-0.00169662886768249	-0.00570243710927619	-0.00457529222304125
2501	2508	7.1466791020846	-0.0399590366369092	0.125475661304795	0.999964235284639	-0.00233252110033789	-0.00515936096949318	-0.00628239534810799
2502	2506	4.08122740404129	-0.0141812534454868	0.0657404574784914	0.999970946200939	-0.00105778248035944	-0.00676940154282197	-0.00334111552846534
2503	2507	4.06813228221291	-0.0170173728291813	0.0770367352324613	0.999962608004947	-0.000314975160764842	-0.00796701800737923	-0.00334813480369861
2504	2510	6.10117505304303	-0.0421115724596048	0.126418692560446	0.999969180304666	-0.00113168978248966	0.00155912075865921	-0.00761096981406513
2505	2506	1.01269207641071	-0.00213133171620347	0.00877554830414555	0.99999519434278	0.000293145031201438	-0.0029908079099336	-0.000761856537282275
2506	2514	8.0590052814032	-0.106606006403266	0.0803176979818186	0.999936354410934	0.00267785086074673	-0.00508452664538704	-0.00970895622250292
2507	2508	1.02031709094499	-0.000595211676777114	0.0145735157821332	0.999997052085633	-0.000818080630542779	0.00184304519219433	-0.00135268198251417
2508	2514	6.02412215189572	-0.0749108015874777	0.070095643741023	0.99994652491579	0.0034490055007523	-0.00626912967966915	-0.00746657103034412
2509	2514	5.00226889501873	-0.0537206440023131	0.0878041498247306	0.999931007811575	0.00391568746790029	-0.00957704211131545	-0.0055612294485362
2510	2519	9.06071829650817	-0.0626142950269788	0.26987731190584	0.999980434842213	-0.00148453426438237	-0.00473228556855205	-0.00381202886846256
2511	2513	1.98291890434458	-0.0132478128464994	0.0432101287456306	0.99995156033415	0.00259102229445582	-0.0093303505457216	-0.00176299389166026
2512	2515	2.98212198232723	-0.0122797597276202	0.071653538594678	0.999947936718644	0.00125917875789767	-0.0100454218043848	-0.00127586118169556
2513	2521	8.16204060679636	0.000807873007906014	0.0992446145219911	0.99995582776496	-0.0036740434489421	0.00856010596557341	0.00125240148809852
2514	2522	8.22837654270845	0.0137494944867607	0.0205219759074288	0.999870711680049	-0.00387828191197763	0.0154131309404372	0.00244013287670476
2515	2516	1.00721657801034	0.0036630960984442	0.012161889212265	0.999998135322176	-0.00167570503292696	0.000959865892235102	4.720551882777e-06
2516	2524	8.36498469549577	0.0201271090439176	-0.0446455325667076	0.999875182245519	3.07047268866422e-05	0.015214743697332	0.00425799964003844
2517	2525	8.43234658837831	0.0240638558246948	-0.0525611889268707	0.999915632144318	0.00220582098752888	0.0118598373830603	0.00481738564453023
2518	2526	8.49132948857233	0.0262533249431578	-0.0263762777999559	0.999967604853055	0.0038592981097202	0.00493636798413913	0.00505245818098753
2519	2525	6.37436360939591	0.0117093252947944	0.0129067293977545	0.999962075641083	0.00509520879530777	0.00541680950922245	0.00453258222762277
2520	2524	4.25381371975646	0.00514996632296394	0.0238212634537545	0.999980718030231	0.00184002036255472	0.00494701238501636	0.0032718437112125
2521	2523	2.13154553573642	-0.00148174546834272	0.0216985379377141	0.99998859722346	0.00104497434631016	0.00436122139184068	0.00164109708529415
2522	2526	4.30827339916124	-0.00392591635103493	0.0589335553214448	0.999971776119547	0.00340748526411257	-0.00622744586633389	0.00246067602001162
2523	2528	5.42105947115424	-0.00527406159275876	0.112551979015743	0.999845332856058	0.00484779723148781	-0.0167833623191962	0.00203174241053408
2524	2527	3.25238899479467	-0.00728106991792803	0.0561654393934579	0.999932177136717	0.00277517423672236	-0.0112687413277549	0.000977242788764455
2525	2533	8.92669992750515	0.0179038342938244	0.230919328423108	0.999967856878149	0.000970275982943166	-0.0073501522457361	0.00305270978045975
2526	2530	4.43044754063555	-0.0013587490479291	0.0861633600796463	0.999985219282765	0.00141163622908697	-0.0051578328062835	0.000982476412184413
2527	2533	6.75770709454333	0.012859534403557	0.0704129491127439	0.999994999972741	8.17695483112852e-05	0.00196321546587025	0.00247772643624091
2528	2529	1.11747489653653	0.00155784055698332	0.0066441580648573	0.999998635476249	-0.000357103910903822	0.00159330266022506	0.000250816806302895
2529	2532	3.39898087680307	0.00401028175770688	0.0175867872455067	0.999982725840565	-4.2199976133539e-05	0.00572774725911809	0.00131876873271457
2530	2533	3.41459620308879	0.00574487220844384	0.0308467738777695	0.99999684602117	-0.000322121073322705	0.00192045418686285	0.00158620346816401
2531	2534	3.42874538341917	0.00633558365535148	0.0461420727567741	0.999995833403565	-0.000832694840560878	-0.0019697814329833	0.00193900900410137
2532	2533	1.14380056560544	0.00217851310783361	0.0178457330339586	0.999998964381446	-0.000651606246599022	-0.00113644490620596	0.000595934820028117
2533	2540	8.07925073305621	0.0468691894112729	0.101159398967186	0.999976687902867	7.01249813704236e-05	0.00340424931861085	0.00591859948604875
2534	2535	1.15807539921612	0.00172699059923418	0.0132026922162689	0.999998196635659	-0.000426143026368134	0.00165290522921305	0.000832485347468916
2535	2537	2.31452310936251	0.00426079720440191	0.030345096756799	0.99999285026708	-7.56888001610414e-05	0.00333090492689461	0.00178850728138159
2536	2543	8.0542799338786	0.0452191857871719	0.135271320904837	0.999985712483603	-0.00048059111582305	0.00231244068837425	0.00479546440949067
2537	2541	4.60308281700475	0.0131889699250317	0.085765258751848	0.999994581324045	0.000206133820154263	0.000254289623744648	0.00327569354251814
2538	2546	9.14831220476151	0.0409298890009273	0.16738007714466	0.999994558639343	-0.000262494771647623	-0.000556063885587848	0.00324107715987033
2539	2544	5.72941940053298	0.0171587283579316	0.10412623322768	0.999997411833312	-0.000583779719880575	0.000271413213417848	0.00218216928386589
2540	2548	9.11856879114589	0.0197233289013562	0.151578796604624	0.999985161441916	0.000830665210147484	0.00440080281448509	0.00310158441473209
2541	2549	9.09768855322995	0.0115662081335293	0.148690496386915	0.999985896408821	0.00109952867793588	0.00419100278119827	0.00307140290753353
2542	2547	5.68802132712573	8.35887413533285e-05	0.112095502087803	0.999999079809399	0.000782379592123645	0.000469487814750007	0.00100391419948803
2543	2546	3.40810272345345	3.69501796457996e-05	0.0668833834658866	0.999998387306693	0.000443412912067152	-0.001727818659109	0.000208354707772371
2544	2552	8.99540483974734	0.024799518880323	0.13547304239156	0.999992934689296	0.000863010030542489	1.90171934546858e-05	0.0036586095066328
2545	2552	7.86115741221826	0.023488481728815	0.0961445165629151	0.999992155415601	0.00102332395884974	0.00124202559061602	0.0036192938218463
2546	2549	3.39501925999658	0.000370761202004593	0.0462779075160853	0.99998572855241	0.00136414127953801	0.00462331263634521	0.00230364718257568
2547	2555	8.85270230236166	0.0237646283650004	0.17261516804387	0.999999524162321	6.25546379599801e-05	0.000298750053361207	0.000926558392176267
2548	2555	7.7188349895154	0.013052938103586	0.1881275893221	0.999997567719256	-0.000816007734126084	-0.00204869405792479	3.92378249854478e-05
2549	2553	4.42833187620408	0.00858571133863843	0.103282269243723	0.999991843880165	-0.00153525245231689	-0.00367696905627206	0.000659599586411497
2550	2557	7.60572474044063	-0.0191339966525929	0.201712370531163	0.999994056341885	-0.000839959056315129	-0.00177838845655002	-0.00283179875407283
2551	2555	4.36668291784899	-0.0142137561718055	0.105158142337438	0.999998180686552	-3.29781479050881e-05	0.000207860077975318	-0.00189587188827342
