idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2014	2018	4.38413545598895	0.0308130825837328	0.065269343779218	0.999980856609636	-0.000190854417840002	-0.00220856293891623	0.00577687100378517
2015	2020	5.52807710688399	0.0334855708551475	0.0847887914104319	0.999987887333166	-0.00109556860188855	-0.00131085540116644	0.00461590451658962
2016	2025	10.0271096853325	0.0305568210235242	0.140553844167876	0.999984141998622	-0.00404098068227342	0.000891414280425161	-0.00381989620102128
2017	2022	5.5735658784877	0.0178133170418852	0.0653185987983996	0.99999719079032	-0.00166553000617601	0.00112141914031062	0.00125969852652949
2018	2025	7.82160450831468	-0.00757628734674051	0.102109739096953	0.999974271526786	-0.00376659453624773	0.00155925247010336	-0.00590235392095993
2019	2025	6.70857803744704	-0.0187675806704301	0.0905064945459474	0.999971547051316	-0.00331266672921656	0.00148601664346989	-0.00661234311530013
2020	2026	6.70552650659311	-0.0455942841371676	0.101031167255535	0.999944319881405	-0.00308682759308515	0.00138480559390387	-0.00999554629785235
2021	2029	8.89383847118047	-0.158294753309342	0.13846514067435	0.999777783711201	-0.00372594887750183	0.00115757654798541	-0.020716189780368
2022	2024	2.23605976310896	-0.00716944147008407	0.0339741636632178	0.999993424570336	-0.00114303619348206	4.80430530475437e-05	-0.00344121725795011
2023	2025	2.23877244141292	-0.010883576718347	0.0362332080092912	0.999986028835679	-0.00180193770477692	0.00096080712147281	-0.00487565417473649
2024	2033	9.95329471029036	-0.354444166711384	0.147378863088329	0.999431942884165	0.00106336361969626	0.00224456674099053	-0.033609860468926
2025	2033	8.83859474139891	-0.300902344476106	0.138622792444247	0.999521937794405	0.00196356646328865	0.00163197395499238	-0.03081196091573
2026	2033	7.72513797754634	-0.246675406547607	0.124378081483349	0.999612127758997	0.00213227093012617	0.00120757973055552	-0.0277414709236232
2027	2035	8.78565790739201	-0.33642922385537	0.13649565896814	0.99955202762014	0.00715847043196363	0.000486360473271012	-0.0290562185260058
2028	2037	9.84540900326013	-0.404791843350584	0.141954263156517	0.999573764839679	0.00987733027581055	0.000978827202076574	-0.0274548518145931
2029	2031	2.20648509538564	-0.0283524604662713	0.0341178884734143	0.999961796787585	0.000252272547247087	0.000661515023865469	-0.00871227420247642
2030	2034	4.38768130427359	-0.10799999614832	0.063807677561224	0.999864509302313	0.00528409397492485	0.00101658283723928	-0.0155566046374048
2031	2036	5.45923696014136	-0.146744505702315	0.0787776021566863	0.999863176282929	0.00898959904645785	5.93567825251832e-05	-0.0138856868453878
2032	2040	8.6633350795987	-0.226631143979751	0.130087337712876	0.999840186263546	0.0121284197103082	0.000430687714224446	-0.0131269903596225
2033	2034	1.08980422752171	-0.0150197804558647	0.0168978099142472	0.99999277012843	0.00238892382753825	-0.000117567326974219	-0.00295616503918914
2034	2043	9.65380678940638	-0.170467401186826	0.148492284524544	0.999893255810966	0.0127076611360242	5.34340198060642e-05	-0.00721037287547273
2035	2042	7.51156922464172	-0.105663042687723	0.114166234367433	0.999945422186109	0.00902668446578291	0.000824433167949842	-0.00519537549652232
2036	2045	9.57780509572437	-0.136624050812517	0.145693916657755	0.999935208867082	0.0102433109228785	0.000685355482141394	-0.00491761498545349
2037	2043	6.39878576942585	-0.079919981761349	0.103736763881254	0.999963255898755	0.00780695896872541	-0.000103932096149148	-0.00353941268302418
2038	2046	8.46100318237728	-0.105522073723443	0.144220842365757	0.999947063245832	0.00975132133787391	0.000391379103979398	-0.00326025468308346
2039	2044	5.29540202826774	-0.0584753422291039	0.0911049738274942	0.999972699132573	0.00709480554320198	-0.000766331625223248	-0.00191767037341616
2040	2043	3.17833366746065	-0.0324207850985045	0.0535389963760324	0.999989415935507	0.00447915922844391	-0.000274419861132993	-0.00101481195752965
2041	2047	6.28821896314506	-0.0626522830794748	0.105748407773843	0.99997676898376	0.00656931205980421	0.000816777412144994	-0.00162434802888742
2042	2047	5.22978202100344	-0.0493441251983312	0.0911835209055735	0.999986624549807	0.00496680919476533	0.000566685829108496	-0.00132679880808798
2043	2050	7.24078813875968	-0.0664843950837743	0.119821672152786	0.999984330733149	0.00498128999782541	0.00184973566915073	-0.00176167990521834
2044	2047	3.12532410809161	-0.0274331764259703	0.0491421823465916	0.999995177088068	0.00262762444124445	0.00147289367338733	-0.000756290041350972
2045	2047	2.07655136859546	-0.0190352036982576	0.0350773817183514	0.99999723613263	0.00209827684824518	0.000867047225342491	-0.000610893181362646
2046	2048	2.06565312276883	-0.0181787013950549	0.0396279608696916	0.999997780430747	0.00197114157892559	0.000516760577674295	-0.000535437167197418
2047	2050	3.0659924044545	-0.022847320307577	0.0588539903399764	0.999998610743951	0.00130653006535096	0.000716850221269518	-0.000746736309694887
2048	2058	9.26926158102582	0.0578298083193583	0.175584421546485	0.999782719600656	0.00384654289334487	0.00224647922096138	0.0203634728569304
2049	2058	8.24684509410689	0.0690867593860008	0.15958537359431	0.999780078777374	0.00338325102407881	0.00199917408103698	0.0205997814408175
2050	2052	1.96178518683104	-0.00747235593897346	0.0370776658621838	0.999997661567349	0.00110640810607145	0.00082665207353936	0.0016641416065039
2051	2053	1.91491764702914	-0.00297344504035315	0.0353007215721173	0.999992223799819	0.00127648548429852	0.00123212600166417	0.00352204347180266
2052	2057	4.4590796126376	0.0408789016911214	0.0954068110448488	0.999872457152265	0.00266838320405313	0.000518634423780079	0.0157378581040184
2053	2056	2.67481548899909	0.010813447514543	0.0635055386788996	0.999951551503862	0.00199939755506712	0.000395688532646752	0.00963018613638461
2054	2056	1.75454123190467	0.0046801364090948	0.0450427378412273	0.999974133944274	0.00111701903682078	-0.000464903457449348	0.00708996302147667
2055	2062	5.48740676145138	0.131081396364511	0.138279795516958	0.999707389219898	-0.00142663116274052	-0.000251441732442304	0.0241461682201407
2056	2063	5.3001493687615	0.129783126524783	0.126086472743509	0.999719142230183	-0.00266231822059526	0.000270020900528555	0.0235473100152369
2057	2063	4.46243511774731	0.0946949704770215	0.101156657517736	0.999803147245689	-0.00299599272132145	0.000884883208304113	0.0195935644265208
2058	2063	3.64758138322091	0.067162298668538	0.0849444973375539	0.999866477794748	-0.00261751983592379	0.00039517854536386	0.0161251048415184
2059	2073	8.572706105705	0.467681360883464	0.210093336965114	0.99784626942062	-0.000789101796259282	-0.0023823629000516	0.0655478776827979
2060	2069	5.71800883336182	0.18206855895198	0.140307450476146	0.999408587694022	-0.000799905877518915	-0.0004797311168594	0.0343744796627262
2061	2063	1.37701277701382	0.0129044083384299	0.0334459141531284	0.999980204731422	-0.000901844884912208	-0.000609804828562634	0.0061971734829237
2062	2077	8.25636859604056	0.626526390246639	0.199900133263383	0.995703538584591	0.0020018678744241	-0.00167975506880213	0.0925615157505831
2063	2067	2.48403984483064	0.0357753877542139	0.0585287579326638	0.999903354314857	0.00064417898055358	0.00118936707928341	0.0138366350421375
2064	2075	6.0221192101865	0.371336206895313	0.141710687999508	0.997803915817804	0.00237532272546946	-0.00253908048742797	0.0661457216370466
2065	2082	8.15718303981577	1.02457386539205	0.213731225679447	0.989086100209043	-0.0047072432616374	-0.00320317589665632	0.14722862458883
2066	2072	3.32314375377927	0.135179711041876	0.0787279886198576	0.999359964006155	0.000379615301810951	-0.00229869682435723	0.0356964175618241
2067	2080	6.30793262050391	0.682757835874655	0.17319970011604	0.993535293313385	-0.000131963985454324	-0.00292014741714804	0.113486017928444
2068	2074	3.1628098816602	0.161827082226855	0.0767433891619487	0.99912342785251	0.00032156388244725	-0.00277554952999863	0.0417680360769543
2069	2081	5.53610673826815	0.648457654313973	0.150299766145393	0.993252251376528	-0.00278061916586306	-0.00271474884758343	0.115908858294811
2070	2086	6.43352164002334	1.09811548287358	0.172239753133126	0.985602407553096	-0.0101719731615019	-0.00814461663649787	0.168576660328138
2071	2100	9.30649806998351	3.36164960964074	0.22321907236418	0.932939020617873	-0.0194044980309489	-0.00699031703033647	0.359443159251288
2072	2081	3.95489845800364	0.434098461663858	0.0991233696389976	0.995414962606972	-0.00209839393730527	-0.000971703664277449	0.0956227209037329
2073	2090	5.94459149915384	1.31936875170397	0.138468206147499	0.979116217897853	-0.0163468032106232	-0.00369903645993358	0.202609306310115
2074	2088	4.96364813686086	0.970846913319481	0.115777006422772	0.985973502244086	-0.0121984416014598	-0.00431360015287213	0.166399650686979
2075	2090	5.00645663180931	1.12445696570092	0.104757746593892	0.982301727840622	-0.0176095602794286	-0.00238873545606103	0.186460485923999
2076	2093	5.29604833429605	1.40746720635434	0.105867722158289	0.975428901120112	-0.0208791061965649	-0.00185573863771354	0.219315020046852
2077	2093	4.87767093594367	1.28521181528264	0.0998073571271602	0.977766073042847	-0.0214344060754193	-0.00213716376030289	0.208589321811124
2078	2105	7.74882194014488	3.63172015431377	0.127952788553575	0.927423526096979	-0.0204680734201631	-0.00675520728634774	0.373391253763171
2079	2106	7.73692716205782	3.73882954183863	0.123928067691928	0.926439992770955	-0.0210998005776257	-0.00663398683891602	0.37579213460204
2080	2110	8.79864589838459	4.97056299993621	0.106605284011605	0.911203776382656	-0.018933617267356	-0.000630777881120292	0.411520106632015
2081	2109	8.21733614951101	4.32981598191553	0.115375425211534	0.92113778113724	-0.0174550297847118	-0.00220020730119331	0.388838873036903
2082	2109	7.98740685714806	4.09693287810274	0.13388507982241	0.926058876261426	-0.0146925584695379	-0.00323030129385374	0.377079105197563
2083	2094	3.03725870600659	0.679319948315968	0.0630398165118912	0.98888174031895	-0.0136266982522277	-0.00189562525214137	0.148066280305174
2084	2105	6.10803337623131	2.44768819251197	0.102672284888003	0.953242082364961	-0.00970136450676752	-0.00612656144816618	0.301989869333462
2085	2093	2.21367095965176	0.422712414736918	0.0303135223355039	0.993800420217459	-0.00945455853489622	0.00230537793712577	0.11075207145277
2086	2095	2.47864511720767	0.533269799570626	0.0293754781253638	0.991738043925208	-0.0111304937102487	0.00222802133784441	0.127776368167542
2087	2102	4.3629871188264	1.35331547031516	0.0592057271797161	0.975142703452752	-0.00733823899112949	-0.0019807608617978	0.221447363357019
2088	2111	7.5776138502666	3.54484746218899	0.0950402925198452	0.944449469462232	-0.00662108269729135	0.000501582172779112	0.328589575780712
2089	2106	5.30597775234305	1.85619642331065	0.101190020767366	0.967046656825767	-0.0058721327228132	-0.00674939659091044	0.254441991866617
2090	2104	4.3156895266747	1.25633442616648	0.095157808379354	0.977633224629088	-0.00207906111804996	-0.00657196077347987	0.210204103046993
2091	2099	2.33727715164823	0.456773858128177	0.0610418282471614	0.992928630605514	-0.00290064741246147	-0.00317887962261091	0.118634798827298
2092	2111	6.82380145922755	2.61624260000346	0.144089993029934	0.961817923992011	-0.00141457279567457	-0.0030889704491653	0.273669030642978
2093	2105	3.9763130399132	1.01477701835366	0.0937257588318639	0.983035443516247	-0.000447665625053392	-0.00852672827593907	0.183216842269516
2094	2112	6.90572786635919	2.47585138392564	0.133622364279737	0.966466319263808	0.0012943777229613	-0.00297022176605854	0.256772966056859
2095	2102	2.30674944987663	0.382726724132007	0.0508714750232475	0.994118466462626	0.00246884812848743	-0.00523157749979448	0.108143469630758
2096	2108	4.48615750353448	1.11726479432933	0.0901778841728331	0.983265394355286	0.000881811666122843	-0.00430552366635475	0.182125915611942
2097	2109	4.68540149160893	1.14981967068367	0.0815047943093517	0.9836849206846	0.00119166888693454	-0.00292933996283485	0.179872109317646
2098	2116	8.19416809123584	2.74737616769204	0.0818584697958972	0.969012660109819	0.00539626820448252	0.0033906479772424	0.246928832546246
2099	2104	1.84497023808466	0.2272635640251	0.0264430926754529	0.996928501325618	0.00150063166880863	-0.00438939160940455	0.0781795663236347
2100	2109	3.77356670571524	0.704083052321725	0.0393475816545677	0.990972689121447	0.000199108207390833	-0.000236089482760565	0.134063544758023
2101	2119	9.30608903729154	2.90666608441605	-0.0106082265227816	0.970028729318293	0.0128131798697275	0.0118388478356329	0.242363215857291
2102	2117	7.70966993293686	1.98937863353895	-0.00375029607184917	0.979923630436152	0.00806863229949055	0.010364023803323	0.198940098261392
2103	2117	7.38667823791737	1.73930632829361	-0.0221599935061479	0.98295535923286	0.00709731542537682	0.0111037852085102	0.183371469490743
2104	2121	9.76444601097404	2.65161078088341	-0.0862762923804133	0.974065183082882	0.02155889348816	0.00933479931497883	0.225044650545235
2105	2112	3.52952890568644	0.446966131490941	-0.0103391138637536	0.995946180150012	0.00171681020685204	0.00518920920873907	0.0897849147412908
2106	2120	8.32628916262359	1.75131002890882	-0.0733321281786929	0.983317431465909	0.0191865293553005	0.0117972248054031	0.180498009832451
2107	2123	10.1035825800008	2.38164761481189	-0.0729771473515575	0.978153226410916	0.0259172274692068	0.00634087913293127	0.20616584642963
2108	2113	2.75505034997633	0.222740270351669	-0.00191555867601503	0.998300082319268	0.00195017962671423	0.00136298622400875	0.058234737994768
2109	2122	8.45395066745236	1.55641595239356	-0.0486308055430727	0.985488281682393	0.0239764800410753	0.00324215483531441	0.168010307730056
2110	2118	5.03192569968849	0.574978032373399	-0.014301466707451	0.994914421301001	0.00987740625770415	0.00906513463010041	0.099827623767436
2111	2124	9.00584900636268	1.71797880097271	-0.0246571278842421	0.985260344709308	0.0219362830838558	0.00376342182109511	0.169607456451525
2112	2126	10.093109816492	2.09802968057521	-0.0105418112009323	0.984022836727051	0.0203278314650308	0.00531495863141222	0.176798154069329
2113	2124	7.8998284523557	1.29953051719727	-0.0286117518207233	0.988920046394265	0.0223971103096636	0.00362251026788416	0.146705107984352
2114	2122	5.71045619255802	0.681038633166344	-0.0317024643925395	0.993542849383493	0.0227799637335644	0.000926785256865765	0.111143244330527
2115	2118	2.07491446785501	0.0995797641117293	0.00104026037539558	0.999114480211231	0.0077874534158358	0.0062547080136533	0.0408716237651839
2116	2124	6.04182942292127	0.740391789738076	0.0109556509231186	0.99392637558665	0.0170275005088854	-0.000393776103466132	0.108721060885118
2117	2128	8.79843256853962	1.41519980520833	0.0752034486440364	0.991975225950167	0.00872526874599415	-0.00205598503794577	0.126114209001008
2118	2122	3.03186279757246	0.189045657094883	0.0152832707053374	0.998237370857953	0.0117455646505005	-0.00717646606611283	0.0577294679383382
2119	2124	3.94446757359913	0.308663634148115	0.0306360313586762	0.997722095217976	0.00802934793097624	-0.00384775758441224	0.066868116821295
2120	2128	6.69697017583914	0.728334894570979	0.0438737806213474	0.996551569359447	0.000686961376024727	-0.000900278375925375	0.0829679889483683
2121	2129	6.86792663340522	0.684574384570639	-0.00467224180386951	0.997411775926895	-0.00541530916237503	0.0024237863374256	0.0716557668916052
2122	2127	4.26724008140908	0.283566572475611	-0.0055327565766265	0.99877583438363	-0.00295857505863455	0.00519621054931049	0.0491027380176774
2123	2133	9.18903802148995	0.734710782495227	-0.0268771803721359	0.998815870476796	-0.0118863327599117	0.0028423414920826	0.047090265151546
2124	2131	6.36727929498729	0.380868701686991	0.00145390097480221	0.999274531222211	-0.0103485887579344	0.00271579196915393	0.0365505463068684
2125	2127	1.76748336183903	0.0465493613704854	0.00943793415691073	0.999878138068546	-0.00193154070661723	0.00067718755952947	0.0154764201314421
2126	2130	3.6815445717152	0.118144571617007	0.0142295242082718	0.999817196533042	-0.00739871745974295	-0.00067267193738098	0.0176176050932918
2127	2132	4.72640043125953	0.113592190845209	0.0177693776031061	0.99990230030737	-0.00884275777427639	0.000665023046035374	0.0108052403639802
2128	2134	5.80329586953883	0.0739293006330921	0.0166740321852012	0.999962304214056	-0.00731319769582589	-0.00159295289462636	0.0044011125244895
2129	2138	9.03759995827209	0.0187425197789147	0.0331287377100651	0.999969641107366	-0.00707638274964681	0.00266488284245071	-0.001881507433325
2130	2134	3.92385099759972	0.00251113295237507	0.0124757500868041	0.999994198834253	-0.00282460964541024	-0.00164246991653376	-0.000962377662696075
2131	2139	8.20558803904826	-0.0446188799673699	0.0561027841621078	0.999977704650987	-0.00394131954847614	0.00109257162431524	-0.00527849300525952
2132	2138	6.15122228355863	-0.0304358174355846	0.0453668298166427	0.999989818731945	-0.00219151681605795	0.00101501729291423	-0.00381174846916016
2133	2142	9.51133808648915	-0.0806286563247042	0.0417507317748524	0.999946893864796	-0.00527008360961572	-0.000920080968527308	-0.0088084686469656
2134	2137	3.10409388113894	-0.0100441727925595	0.0104846670117866	0.999993652348501	-0.000890234772697135	0.00291768528909224	-0.00184115651388829
2135	2137	2.08833062020317	-0.00452445294850357	0.00844494990372711	0.999995028528159	-0.000959244906732511	0.0027036097747405	-0.0013089164840157
2136	2145	9.94151018411142	-0.120413561121084	0.0587033408158895	0.999856075023731	-0.00861225405453118	0.0040623869457184	-0.0140412011787369
2137	2142	5.45029252050175	-0.0393215826007076	0.0409772516978553	0.999965606461485	-0.00441682988392062	-0.00267607465111871	-0.00648969431882978
2138	2146	8.99591385749475	-0.123376926436528	0.0894194861042819	0.999852978657367	-0.0072727888105461	0.0016731631558603	-0.0154378799697846
2139	2143	4.44039570795647	-0.031621095618657	0.0448838932295351	0.999968905340745	-0.00386734281527538	-0.0026752896671982	-0.00633046889092614
2140	2144	4.50323691023434	-0.0345461701046006	0.0426099818883483	0.999964045295785	-0.00414305781670379	0.00116598989988312	-0.00730641192177184
2141	2144	3.39970670494401	-0.0208533431243397	0.0272481955293444	0.999975969624187	-0.00306925321222868	0.0023494601560983	-0.0057549887802751
2142	2149	8.15717414759799	-0.161368416998616	0.0137470568102307	0.99979557011153	-0.00203654161951121	0.00578574823524259	-0.0192664371628729
2143	2148	5.83420591957357	-0.0873668078786406	0.0155755262661301	0.99988618667783	-0.00200968972470342	0.004241568073285	-0.0143381985743546
2144	2146	2.3238614564191	-0.0138649576165038	0.0181412638696722	0.999980576108507	-0.00182344838217968	0.0016535081709793	-0.00572611145754253
2145	2146	1.16384758853391	-0.00553339398965672	0.00933167808935123	0.999995396871559	-8.55295870608094e-05	-5.97195617850764e-05	-0.00303238420325962
2146	2149	3.55103632835713	-0.04862377230227	0.0348149358504947	0.999953439425292	0.00201405649497595	0.000587105985291648	-0.00941901611240546
2147	2155	9.59657907845592	-0.279369826022566	0.100062397328662	0.999607747972904	0.00225716151993412	0.000546439480984465	-0.0279097978908164
2148	2155	8.4129045549711	-0.21573502229718	0.0868158183279335	0.999693807998709	0.00139094189286296	0.000642779322504708	-0.02469701124496
2149	2151	2.40224022334851	-0.0277118470211706	0.02788966865742	0.999975657981288	0.00206349398400744	0.00172771314478834	-0.00643742532048015
2150	2151	1.2035326669506	-0.00847459701901403	0.0163592833704756	0.999994157464033	0.000576237430626479	0.000714963441392683	-0.00329269122448591
2151	2152	1.19842128502364	-0.00537215377984611	0.017522814557117	0.99999377963503	-0.000210480018499133	-0.000765777976699567	-0.00343656419982393
2152	2160	9.66247196132562	-0.303876885875017	0.137299034092794	0.999584310142936	-0.00191716597589108	0.00394137114576716	-0.0284955607802799
2153	2157	4.83996650062104	-0.083168587142904	0.0639824163043772	0.999873583624048	-0.000723278832550125	0.00158217600393499	-0.0158047574364904
2154	2157	3.63217619576654	-0.0495531349057248	0.0437350789950192	0.999928600893334	-6.82101291967173e-05	0.00226311562600744	-0.0117331483644145
2155	2161	7.24712355342219	-0.157671127070664	0.0771992775397584	0.999807948711508	-0.00207579792314773	0.00617681259836586	-0.0184825253250933
2156	2165	10.7951820476911	-0.275453559442893	0.14420115380854	0.999862122700214	0.00454717974116651	-0.00076857961569687	-0.015952054137235
2157	2165	9.58876414006909	-0.195362269079859	0.132030591915597	0.999915601681251	0.00419501675790771	-0.00108529200104017	-0.0122479994323282
2158	2165	8.38082854537261	-0.130858905510475	0.125436485728858	0.999948254995286	0.00484531863483286	-0.00171102956209323	-0.00877966952947302
2159	2163	4.7829398682736	-0.0504419044146827	0.0721630363179202	0.999963850298994	0.00427318080389303	-0.00477595853191178	-0.00558822343230901
2160	2162	2.38952367026999	-0.0125796722671396	0.0433381457291038	0.999992737088651	0.00109511419253687	-0.00268361249918106	-0.00247481692422595
2161	2165	4.76306073286219	-0.0343390342233191	0.113451786779062	0.999962341288568	0.00654204740926367	-0.00551578046927477	-0.00144699211972632
2162	2165	3.57693375080084	-0.018604334318991	0.0640952268979589	0.999990944716583	0.00373695504672572	-0.00187997242686633	-0.000781892248466198
2163	2166	3.58126038284859	-0.00591339866899816	0.0442266151699571	0.99999611090815	0.000454825312384257	0.00267852024774371	-0.000629945865061943
2164	2167	3.57476749936615	0.00179687659307875	0.0362802129438143	0.999989648640764	-0.00170719449938415	0.00403631419057927	-0.0012232195295706
2165	2173	9.54436587815391	-0.0248560188110045	0.150008917132189	0.999987351798495	0.00155598855731051	-0.00394785008380948	-0.00269993006558023
2166	2172	7.14990224497559	-0.0170889304409225	0.12089424015774	0.999978568048719	0.00228650897581633	-0.0058204381318935	-0.00193850970843643
2167	2169	2.38837534106847	-0.00130659470474708	0.0384620493328965	0.99999876247413	0.000473839712109059	-0.00139677375204968	-0.000547310899667272
2168	2170	2.37961234024409	-0.00667351051045005	0.0385429798521163	0.999989154727146	0.00203157081100459	-0.00419044350671741	-5.7717801356929e-05
2169	2177	9.56696794433847	-0.0222245861714753	0.198640547528575	0.999981545722332	0.0040988755778244	-0.00392276494992579	-0.00217240625124047
2170	2176	7.18789327491581	-0.0120562738743137	0.109568297020203	0.999994112247791	0.00275442986101827	0.000224954907763325	-0.00203420283694543
2171	2173	2.3980902669838	0.00276067140144184	0.0316723304938031	0.999999633185356	-3.15738671536109e-05	0.000378166838159296	-0.000767868535054908
2172	2176	4.79977598400376	-0.00122238292821707	0.0578518134111811	0.999995752434119	0.00133716551092625	0.00227171280059393	-0.0012435525993456
2173	2177	4.79134028178137	-0.00530479798453741	0.064773232202265	0.999998374175338	0.001334942176616	0.000388741224467805	-0.00114824053540582
2174	2178	4.78403578375146	-0.00702388243554158	0.0760271741370258	0.999996759572102	0.00152969023313492	-0.00172951568713456	-0.0010722259903522
2175	2180	5.97467931588565	-0.00252233098452322	0.10309233029519	0.99999891400338	9.77766821754303e-05	0.000392216961494662	-0.00141725002606949
2176	2181	5.97404616099968	0.00401444443581692	0.100716232544964	0.999996570388417	-0.000613329475638029	0.00221592340314835	-0.00125408206671591
2177	2182	5.96475697223821	0.00296310460478771	0.0827082858748231	0.999994030570874	0.000108895565881998	0.00335898691347163	-0.000802602821983105
2178	2180	2.38998412504993	0.00600302737607861	0.0332461259540716	0.999996491887362	-0.000729529135300509	0.00247416754702473	-0.000602075708575378
2179	2182	3.57656004647336	0.00470297414095538	0.0454170679405652	0.999993974410271	-0.000129701167064156	0.0034539648935474	-0.000323183030055231
2180	2185	5.9101773865284	0.00686504058289446	0.0884073549607182	0.999994418426082	0.0017313386694536	-0.000885605077294486	0.00271685235906686
2181	2190	10.5271307183892	0.0643654602895246	0.201432953313537	0.999981271301041	-0.00198624793795834	-0.00290844081191631	0.00500528104377628
2182	2188	7.03185172606679	0.030887411537959	0.139084713796101	0.999986334489376	0.000651709029505359	-0.00115418700340972	0.00505707051588654
2183	2187	4.69161984072976	0.0144034042289349	0.0876027538801906	0.99999357550333	0.000328446023074897	-0.000124674052802876	0.00356728631550643
2184	2185	1.174508696846	0.00125810335718825	0.0183008094636114	0.99999946224727	3.00045283555153e-05	-0.000401750708566752	0.00095561564814483
2185	2189	4.66025602959761	0.0150256491273053	0.0724108707512798	0.99999463595557	-0.0018816360902016	1.49552210638627e-06	0.00268095197159718
2186	2188	2.33335466663878	0.00271052686240564	0.0404253532341815	0.999998407598372	-0.000649255904751274	0.000615138827315565	0.00154430298650188
2187	2196	10.3109509532363	-0.0911795797703945	0.157661866200919	0.999591927787786	-0.0163653352016443	-0.00188899235684461	-0.0233363538949842
2188	2196	9.14894111479846	-0.105386517004519	0.133818242251535	0.999582753598013	-0.0158945107597875	-0.00171970830713771	-0.0240567213156583
2189	2194	5.7315569348459	-0.0344823087962004	0.0611619399799287	0.999835453966694	-0.0116750338460099	0.00239440025036788	-0.0136757238693559
2190	2194	4.57704029611246	-0.0317613901319645	0.0417858772144805	0.999864375175552	-0.00967640805565335	0.00278322203278923	-0.0130327302227924
2191	2199	9.08464317457871	-0.297321022804217	0.138744374865439	0.999226973352509	-0.0108455652196074	0.00121829754909833	-0.0377669854626078
2192	2195	3.39641543201242	-0.0326370178165561	0.0695303305438154	0.999866351541062	-0.00584884346594028	-0.00704560309728567	-0.0135436170601567
2193	2200	7.90495430791729	-0.278753775640165	0.164328453128012	0.999369691172788	-0.00445470331012839	-0.0045418158360197	-0.0349248892988601
2194	2203	10.1600687265714	-0.464283893529331	0.142449876159919	0.999282537122232	0.00165100842681322	0.00297524219122678	-0.0377204600665667
2195	2201	6.77551372219286	-0.219154368348474	0.0580106725039804	0.999602687710311	0.00029387391531929	0.000761899932403182	-0.0281744541905688
2196	2200	4.51890408921201	-0.101508169258496	0.0351543598422031	0.999805261813323	0.000455165358989812	0.00160525047724622	-0.0196635308577663
2197	2205	9.00255269366671	-0.304217487132161	0.108838281897944	0.999632101135427	0.00491567798717904	-0.00279686041743723	-0.0265268931709704
2198	2206	8.98795214812662	-0.259559715001111	0.151725313562934	0.999701054663034	0.00251166297143129	-0.00638588103572794	-0.0234672831433928
2199	2204	5.62353453248296	-0.100654778829079	0.0850063126461118	0.999899166692789	0.00341856246367133	0.000113285224295385	-0.013782490493612
2200	2209	10.1261903032367	-0.23379005986597	0.126451283446371	0.999835549519988	0.000731098676589013	0.000937927667866152	-0.0180958476584884
2201	2209	9.00101143366694	-0.172225677534784	0.0960446993749283	0.999884044726822	-0.00036016416807289	0.00190580898221402	-0.0151041475968229
2202	2204	2.25272496559521	-0.00521716894827903	0.0282300177524835	0.999986260574927	-0.00251224079962891	0.00101732757859803	-0.0044869089734287
2203	2211	8.99154389007493	-0.136634260069911	0.193109772082922	0.999912790501211	-0.00588032077576573	-0.00037244926082034	-0.0118192428354991
2204	2210	6.74129630322809	-0.0853182857361495	0.130964786219385	0.999962252024937	-0.00131059547200817	-0.000688980230164764	-0.0085616687023152
2205	2212	7.88489444991001	-0.0640908086535185	0.0921885909371393	0.999906108203192	-0.00901905402713611	0.00597820950326723	-0.00840788044263197
2206	2213	7.88301373408119	-0.0419435499622618	0.0638620511372291	0.99990953280774	-0.00849877126315795	0.00599984430738831	-0.00852636824855506
2207	2214	7.87208146913077	-0.0287748147163456	0.06543461146233	0.999917697659502	-0.00836080156826727	0.000916490802970129	-0.0096878763960475
2208	2211	3.38220867670492	-0.00482528770033137	0.0433204449768069	0.999986980245039	-0.00219271548026034	0.00431294313626816	-0.00162168453575326
2209	2215	6.7275728327142	-0.0179191214137783	0.101445510892844	0.999873389883095	-0.00911423491061089	-0.00651291957335924	-0.0113011859693558
2210	2213	3.37870136347878	0.0145435124856448	0.0538680526355182	0.999950602890407	-0.00864193652332878	0.00102663794309721	-0.00480153379366664
2211	2216	5.59916399149665	-0.0443983210571701	0.129945013368033	0.999857681172806	-0.00446603460984907	-0.00894335725142239	-0.0135900071992768
2212	2218	6.72478151620023	-0.119047026452066	0.192140350695626	0.999784694573233	0.00141919947248907	-0.00630257737561727	-0.019718719238061
2213	2215	2.22401366366152	-0.00568923148320126	0.046821971491301	0.999943938393718	-0.000429258935714818	-0.00857459217696991	-0.00619775567643803
2214	2222	8.97753416896998	-0.281294559325396	0.161912808571154	0.999482588891234	0.00544138999702234	0.000415798575258351	-0.0316981527808928
2215	2218	3.3827109405444	-0.0500244372894004	0.0470011292997318	0.99992371891322	0.00391006333780985	0.00383780067161074	-0.0110697355639448
2216	2217	1.1265806003878	-0.00966578205765004	0.018451585866883	0.999990260067263	0.0012774802769953	0.00201199448488679	-0.00371479379541687
2217	2221	4.49779342253352	-0.0791795444096517	0.0611599989195194	0.999847973415773	0.00142503273424427	0.00251955335727633	-0.0171945104308773
2218	2220	2.24840962020445	-0.0188667343449474	0.035312711566461	0.999961666943022	0.000155969646282475	0.00110926856296588	-0.00868388399604853
