idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
3942	3963	7.09046910213858	1.54366000657065	0.128463493991905	0.961100508384007	0.00383239948424418	-0.00965672945492922	0.276003393229922
3943	3959	5.27054898654068	0.748378204049513	0.0855164722313977	0.984029887352003	0.00419094924667271	-0.00470964391508655	0.177891641165655
3944	3949	1.622114908979	0.00130000541998541	0.0229132520473099	0.999902963886407	0.00482354098575292	0.000774736175932425	0.0130459207185536
3945	3951	1.91614354382015	0.0755432845180725	0.0225383778906366	0.999395955934992	0.000348413405775566	0.000179603459736591	0.0347501023232892
3946	3947	0.323420087531295	0.00169046030929966	0.00458375826619276	0.999997605771575	0.000648828258586019	0.000165199418010565	0.00208331038488504
3947	3960	4.33603087381466	0.957757236112837	0.0399525041728108	0.979054321922925	-0.00405344227472883	-0.00148565329881537	0.20355342582242
3948	3952	1.25871837214554	0.0867577404308782	0.0139019826579854	0.999163792685054	-0.00138755861830815	-0.00189247315927938	0.0408192186799464
3949	3963	4.83162566763993	1.50770924648501	0.0379488541816485	0.963150792079211	-0.00223839759322365	-0.00454269250064634	0.268914308355371
3950	3960	3.42076821261061	0.765394473537968	0.0332583475384981	0.983148424701412	-0.00219918937229808	-0.00163846677869175	0.182788549969227
3951	3962	3.8663593370904	1.08454195047973	0.0294027888390505	0.974929965224541	-0.00232659697506273	-0.00243577083424246	0.222486442000932
3952	3960	2.82277093881408	0.597672280724802	0.0141150076107263	0.987313556854168	-0.00221838442995011	0.000273707158675588	0.158766949668009
3953	3962	3.2942491680908	0.854799131312253	-0.00526846018249165	0.980738246835969	-0.0024622065433872	0.00107478493159777	0.195308150289224
3954	3961	2.57662703546066	0.588919174721877	-0.0066397281557028	0.988111942855142	-0.00267267246672472	0.0032664637131357	0.153678155323822
3955	3973	6.95288971291186	4.49269349038204	0.012306508472136	0.880098528921494	0.00869386844929414	0.00501396881639006	0.474685007303072
3956	3970	5.65233954364852	2.75563079424045	0.0244252983144263	0.926865866009571	0.00854576462078913	0.000743643459715202	0.375294662002777
3957	3972	6.21236255823542	3.35651575605201	0.048265590982913	0.910704266282635	0.00933583014486248	0.00144603565935822	0.412950954268162
3958	3974	6.76568878761869	4.0649740061746	0.0416939658916262	0.896876348703845	0.0073068058238879	0.00304709777049415	0.44221051651842
3959	3974	6.55234428693139	3.7412327730547	0.0350195006169293	0.907098146997828	0.00689274653295419	0.003192159163851	0.420850628938834
3960	3968	3.58442310582862	1.11191362418548	0.0199918719351751	0.973699731247291	0.00501189241765303	-0.00264106504027241	0.22776465722056
3961	3962	0.43443330139878	0.0232552105121076	-0.00144525516924235	0.999653093764289	0.000384576369651498	-0.00146795157749158	0.0262942835359143
3962	3963	0.450042749012021	0.017644793861333	-0.00312552023134323	0.999619197436047	0.00087668503629966	-0.00204916940761075	0.02750440774494
3963	3977	6.99151406364252	3.81217610870371	0.00331042148139743	0.922964367975547	0.00719781627130611	0.00764314824620623	0.384742185331047
3964	3978	7.26497338921939	3.87318310572328	-0.0447223913837293	0.926617591868561	0.00668359124828965	0.0106386531412956	0.375795139813002
3965	3971	3.13788068077905	0.791348587902939	-0.0086019358977912	0.982473119346708	0.00657074969181597	0.00514092752663064	0.186217523004152
3966	3978	6.69302116996419	3.03615446779706	-0.0580544240944843	0.947439170325209	0.00390371129849856	0.0107517466830678	0.319731417778799
3967	3977	5.74228454397201	2.11715744829502	-0.0354469819537731	0.962142510306312	0.0032492803743258	0.00914445703194276	0.272374027660694
3968	3980	7.24129363006462	2.95305086461295	-0.0524216768870966	0.956814660984522	0.00790122042820015	0.00703524555572592	0.290506076633157
3969	3981	7.53895704543763	2.9173221715797	-0.0559318991052845	0.961870642322311	0.00935525819232885	0.00377140941129692	0.273318720642533
3970	3975	3.07273893791796	0.606756254257917	-0.00839445983791893	0.990224855772598	0.000650007376739211	0.0047446389603808	0.139397994611412
3971	3973	1.23306537581916	0.149825757426743	0.00155187925744185	0.998265057701186	0.000431641523567528	0.00174010588376925	0.058852869853185
3972	3980	5.45195174919389	1.2561481208398	-0.035847643482675	0.985647958146062	0.00331005348611526	0.00408251932364423	0.168731974398425
3973	3976	1.99846959444574	0.217530783886073	-0.00830081857540019	0.997502568542686	-0.00135654261109033	0.00343980957324976	0.0705333485167645
3974	3975	0.68027748421573	0.0644948618428398	-0.00338687920226221	0.99972621211701	-0.000544274029889734	0.00118941865038073	0.0233621457753904
3975	3980	3.61204589240605	0.41140410272238	-0.000395870661722493	0.99579609773085	0.00435280526032596	0.000301076544437122	0.0914936838436996
3976	3987	8.74960328048464	1.6552393225116	0.0395599946512273	0.988738974401896	0.00930831481621349	-0.00087498479242977	0.149358060296662
3977	3980	2.24204147845297	0.155623482569426	0.00710753895433777	0.998719929829706	0.00370026860705274	-0.00216524463022052	0.0503996179437361
3978	3983	3.92138310675212	0.320588888789834	0.0261271444622146	0.997344508887162	0.00964990748619307	-0.00580069102711405	0.0719524972585491
3979	3985	4.90590824735609	0.423044796705935	0.0366939719193836	0.996838438353288	0.0103383047526553	-0.000773626564972763	0.0787759403508332
3980	3983	2.4290670447409	0.111083863756806	0.00417281243566422	0.999163922054387	0.00628376035224352	-0.00305775967416558	0.0402817741231128
3981	3988	6.0984189092161	0.531424612674142	-0.0235964240792653	0.997612527872906	0.000421874609521974	0.00096256773956016	0.069051717691821
3982	3983	0.839012679313094	0.0132952376510095	-0.00399016961422696	0.999910542790698	0.0029043343856139	0.000982480905538852	0.0130194465726853
3983	3991	7.41879521120425	0.498841467855345	-0.025029957422403	0.998947663199306	-0.00524929349556127	0.00196290753090272	0.0455209633077862
3984	3988	3.62559203108815	0.157735547238506	-0.00429090813094872	0.999518159880055	-0.00640422768407956	-0.00128568247903274	0.0303443727620495
3985	3987	1.81379232726298	0.0427695835560403	0.00541488047928248	0.999872106450898	-0.00308415523556736	-0.00114168902512245	0.0156510470607479
3986	3989	2.80923683272666	0.0640920923622749	0.00196768858565537	0.99988172297869	-0.0087577974323689	-0.00364232483671304	0.0121067959049671
3987	3994	7.02847351748867	0.0495288693975706	0.0271392679468363	0.999965578732499	-0.00302802328705626	0.00015719673501641	0.00772319327339677
3988	3993	5.02945573038572	-0.00991087698003567	0.00782819871656711	0.999992115460712	0.000377839595864376	0.00112757101004874	0.00378877780646087
3989	3997	8.42243925980251	-0.0453118207769635	-9.4170974315336e-05	0.999979927826813	0.000618677311271662	0.0051249370014542	0.00367371781688351
3990	3993	3.08330284665737	-0.0276406652101437	0.00971297439871909	0.999997254383624	0.0016959116117449	0.00105500582227368	0.00122559036159902
3991	3996	5.31758185416774	-0.0340504404124661	0.0131335236742024	0.999994430212683	8.86161478095808e-05	0.00239647427873714	0.00232133621467612
3992	3995	3.19551699604431	-0.0238605224164392	0.0107047383076704	0.999997739982003	-0.000453408680649823	0.00159422888902189	0.0013314975415268
3993	4001	8.87589482829163	-0.0422380611481155	0.0224271820130538	0.999979426478419	-0.00164495330465444	0.00180812500414234	0.00593055077431273
3994	4001	7.81221882007119	-0.0421862476063713	0.0344579242481726	0.99998267309987	-0.00174123680057876	0.000930998828677137	0.00554570424953969
3995	4000	5.58039585152207	-0.0343445222286707	0.0292919105756766	0.999991150085795	-0.00166059170713025	0.00069705103387851	0.00380214480619115
3996	4000	4.4854210758835	-0.0332623564912865	0.0285896438872715	0.999994393166199	-0.000935451190818918	0.000164309701373577	0.00321116327159684
3997	4004	8.04716816631454	-0.0249675746819101	0.0660735045252528	0.999958723474982	0.00203377425881867	0.00296210172073747	0.00834512204490806
3998	4003	5.73838136700995	-0.0290203211572056	0.058163998814302	0.999980007712602	0.00161594741504246	-0.00023723621223497	0.00610873211369172
3999	4002	3.44329995097565	-0.0244787308445641	0.0312690028439806	0.999991307749007	0.00143149379638087	-0.000843296880581743	0.00382414726616514
4000	4001	1.14800012920743	-0.0104991624871176	0.00737138223692716	0.999998958216245	0.0004812686112216	-0.00036919578124648	0.00130982495893206
4001	4007	7.12360984768086	-0.0142211445977717	-0.00199026720273052	0.999923443045906	0.00401423148486067	0.00686527296892346	0.00947955799964141
4002	4010	9.52592976470376	0.0414053704713736	0.0347865758813309	0.999908202616211	-0.00113222048158315	-0.0067965493651889	0.0116666762330309
4003	4008	5.97530936810491	-0.0136825132002657	0.00354679491773535	0.999964934110337	0.00214397811255031	-0.00182062319404457	0.00788791726296843
4004	4006	2.40763452531089	-0.0195957605454677	0.0106848567486072	0.999976500121193	0.00194668517128183	0.00554372502434394	0.00353224221531732
4005	4011	7.15961883409154	0.023736388469153	0.156168826832312	0.999919715022834	-0.00417737282871919	-0.00829623455985033	0.00861890695113031
4006	4014	9.5325447493497	0.0823604611899984	0.250232998317614	0.999868853914179	-0.00655590243017019	-0.00383613650703425	0.0143031175752279
4007	4010	3.56142560311452	0.00113361542504553	0.0798554410959056	0.999900039820011	-0.00466970657113441	-0.0128747856225897	0.00351341765983324
4008	4014	7.1593829705811	0.0545992033652404	0.0731721797152965	0.999899439909973	-0.00568850799150477	0.00603020257525922	0.011505981116569
4009	4015	7.15764136793185	0.0664723049476737	-0.0204482229498693	0.999840084341255	-0.00382912771268681	0.0110809058077166	0.0135039643036062
4010	4016	7.14658135012655	0.0697896043867421	-0.047175712256808	0.999820450354914	-0.00184495042976794	0.0116736901810111	0.0148117577473571
4011	4017	7.11831027648347	0.070981135396261	0.013905247713515	0.999853857977612	-0.000201964056937733	0.0062118580972397	0.0159259133736498
4012	4020	9.43524287335745	0.142872269959743	0.101139106482218	0.999741857286585	0.00229856979703398	0.00289907541867676	0.0224171971436014
4013	4017	4.72913307873197	0.0209485073375816	0.0639570534139571	0.999936772707445	0.000652836472862463	-0.000533788567982738	0.0112133608576104
4014	4020	7.05919891258314	0.0587872044491246	0.0911518703002552	0.999850049787957	0.0026578628036699	0.00192299754807946	0.0170034050933037
4015	4022	8.20503066256891	0.0852570910334105	0.0903636461198068	0.999788294848563	0.00474676274151538	0.00194365062058662	0.0199262628092809
4016	4017	1.17569728930178	-0.00795424560843013	0.0154154781727192	0.999995720947872	0.000548981440728684	0.00040805781592875	0.00284432665875463
4017	4019	2.34894415951974	-0.00953978317878163	0.0329143071597421	0.999982191408018	0.00132387230660502	0.00135820987486337	0.0056585771064627
4018	4019	1.17328176761083	-0.00952402607140194	0.0176700428342859	0.999995323997809	0.000937962862680732	0.000755109039250044	0.00281105292110539
4019	4026	8.12358706748302	0.0795884628507246	0.101642974778624	0.999811925336733	0.00545506325503993	-0.00139991429500674	0.0185579222787624
4020	4025	5.80585404464364	0.0278043267611823	0.0769540706321936	0.999905010253348	0.00291896842915836	-0.000854662161811765	0.0134432007405309
4021	4022	1.16397948534091	-0.0109307331267451	0.0128019617308941	0.9999946362228	0.00160994126681102	-0.000186384699321263	0.0028462036980258
4022	4026	4.62619973020883	0.00338000911714944	0.0576493540830589	0.999946618309989	0.00267794571221761	-0.00141678452882509	0.00987835303973071
4023	4024	1.16039424968643	-0.00628400178672023	0.0141690687890634	0.999996618409695	0.000324558877003305	0.000275537191870345	0.00256552333170728
4024	4026	2.30385500295175	-0.0154921613334859	0.0297273927371484	0.999985168047404	0.00233019665657434	-0.00176379206968983	0.00459596630545596
4025	4027	2.29898486344747	-0.0190550713801247	0.0280871233149562	0.999984847924117	0.00285581185896136	-0.00134109566180047	0.00451106675097897
4026	4030	4.58189936692344	-0.0134324480835561	0.054162827920923	0.999938790709711	0.00463868270598292	-0.000190295368896242	0.0100429699007062
4027	4034	7.99734822325067	0.0476964121953917	0.0886407730338504	0.999860760068906	0.00514958388884694	0.000587837501217132	0.0158618002532672
4028	4029	1.14364635797539	-0.011919954241862	0.015967608614425	0.999995325956596	0.00138677370240303	-0.00050411268370713	0.00267783383756931
4029	4033	4.56696929398906	-0.00869049669729364	0.0541476406113001	0.999955783067478	0.00310129111281138	0.0011037266031012	0.00880884163365047
4030	4037	7.9944606525823	0.0497595000866596	0.0781665994245678	0.999919869485657	0.000725671708662678	-0.000154020983311406	0.0126374161083386
4031	4035	4.5652613154416	0.000189066673620066	0.0525279322658337	0.999972467239182	-8.8892061602702e-05	-0.00126837028707292	0.0073108206516057
4032	4040	9.15817293654684	0.064019489756985	0.130953921380683	0.999904199065766	0.000640089860035879	-0.00358144475344775	0.0133550076412686
4033	4036	3.42357143173638	-0.000467696823820057	0.0404184034311632	0.999984812663451	-0.00143404552339412	-0.0021184450410186	0.00488161310302968
4034	4041	8.03265574478506	0.0411315171673454	0.0935179650545243	0.999934839546744	0.000315408750281155	-0.00174851198156252	0.0112765191348207
4035	4041	6.89191892576393	0.0209719429629621	0.0749193043246158	0.999951682862861	0.00125315732171034	-0.00107077157986024	0.00969097439287657
4036	4038	2.29424795292522	-0.00821348132066989	0.0233950163713487	0.999995141169827	0.000715048673257881	0.000171635417780686	0.00302933712487993
4037	4038	1.14906628079777	-0.00691418632549524	0.0127480077367667	0.999998586074618	0.000560000664002945	-8.51484452056723e-05	0.00158335017083871
4038	4046	9.27461923474082	0.0901036320429984	0.119637947461046	0.999906779385463	-0.000894644704853823	-0.000626476789975223	0.0136102783467337
4039	4041	2.30723410741698	-0.00531713529528712	0.023855147420583	0.999994137025788	-0.000208003475739018	-0.000186215602148195	0.00341291259094216
4040	4043	3.47390930914346	0.0098174691038794	0.0403306373112164	0.999984312593812	-0.00249035044983933	0.000655796523382217	0.00497419861270698
4041	4043	2.31790724680171	0.00476259729281431	0.0296592588443153	0.999992296400595	-0.00207938482356716	0.000417277160647345	0.00330290447804328
4042	4048	7.01848877352471	0.0490122840667969	0.0873194549091171	0.999946036720959	-4.47715302047912e-05	0.00107266470233684	0.0103330069192168
4043	4049	7.03569291101841	0.0477702741459894	0.0825144800949431	0.999944802558664	0.000510739540177301	0.00141637840131715	0.0103983101156156
4044	4046	2.33808538126831	-0.00146577579968262	0.0300751554063358	0.999993639342417	0.000677032010895089	-0.000114251876420014	0.00349997841040424
4045	4052	8.26140859682777	0.0838502969232426	0.0798560154346751	0.999921353401313	-0.00230962602010998	0.00069363552768577	0.0123073762227884
4046	4050	4.71589529084014	0.0198078828243458	0.047442350266645	0.999973410739736	-0.000918109147522345	0.00177423258562427	0.00701334355808839
4047	4051	4.73048960984314	0.0252978647369409	0.0450789366875994	0.999972657938781	-0.00222675503847353	0.000974005871506243	0.00698399952829195
4048	4054	7.12260599658178	0.0687328327378504	0.070700419649867	0.9999261721116	-0.00590390867273235	-0.00124793674874352	0.0105468878110396
4049	4050	1.18227130283876	0.00132151188834517	0.0127711991285041	0.999998077939586	-0.000837647837698777	0.000254263259469887	0.00175436980949497
4050	4055	5.96334761551433	0.0521868688342281	0.0659039932282508	0.999940636562678	-0.00600117691581791	-0.00104031269990371	0.00903476484130858
4051	4059	9.60121770910729	0.13472394258012	0.103400357994106	0.999851925166138	-0.00612034014315049	-0.000719316878159324	0.0160671018335141
4052	4057	5.9975196518062	0.0528673717526737	0.0607199425522869	0.999939947755497	-0.00522822466806091	0.000811579627258172	0.00959728545285462
4053	4058	6.01396814749448	0.0529155794699524	0.0506421877786717	0.999939818379604	-0.00406559803545731	0.00102780604344138	0.0101377584462972
4054	4059	6.02670212413203	0.0512920935136522	0.0472601950545355	0.999939765510964	-0.00219183574797124	0.000830959079678126	0.0107224396915675
4055	4059	4.82540252464764	0.0294799888545537	0.0446520717736306	0.999961112776714	-0.00103019975073967	1.37906453245897e-05	0.00875850630228657
4056	4060	4.83625606360703	0.0300087598141653	0.0519274046104888	0.999957290167916	-0.00041840741366698	-0.000377641104020459	0.00922497493061607
4057	4059	2.41645901639618	0.00318417272685012	0.0252164897900943	0.999988461737304	0.000178971171655093	-0.000903878714728555	0.00471459063430124
4058	4063	6.08885243606397	0.0646058114650259	0.0515739099841733	0.999911622495994	-0.00169092665411953	0.00364242001135123	0.0126736238282906
4059	4064	6.10559612830907	0.0708757671537537	0.041696360397194	0.999904164415017	-0.00275227492062431	0.0036097070407266	0.0130788754618916
4060	4066	7.34706852148412	0.110632899936176	0.0501404196339576	0.999860753426754	-0.00285690902919846	0.00084439078609928	0.0164194650303315
4061	4067	7.36763114368056	0.110617837948055	0.0722941621921213	0.999858991036548	-0.00182512739224029	-0.00128408772986435	0.0166438598912621
4062	4064	2.45030054918811	0.0132663424886211	0.0293598081151047	0.9999834357941	-0.00158360184728969	-1.61842727127371e-05	0.00553354142342417
4063	4069	7.41699692353599	0.10870074237682	0.106201529033535	0.999861567273025	-0.00129839107971577	-0.00115628296058849	0.0165476125362062
4064	4071	8.70803440856142	0.152902600658149	0.123865588327765	0.999822170137676	-0.00238445689007455	0.00181904694300178	0.0186180969690007
4065	4067	2.46830619228621	0.00641600992821092	0.0264742891133306	0.999982676589958	0.000401567189958613	-0.00156730548758224	0.00565940078850876
4066	4073	8.76415863188828	0.139195079188146	0.0911763142554273	0.999831947695921	-0.00067055712664338	0.00302179555749297	0.0180691856853009
4067	4073	7.52588230050279	0.0990572148151602	0.0719199720443932	0.999876128678915	-0.00117779089935168	0.00353031547396587	0.0152930369553669
4068	4071	3.77019548518175	0.0274212023463448	0.0422184641343263	0.99996117656232	-0.0026084958727116	0.00395001291086494	0.00743226179476902
4069	4075	7.53730682243468	0.0818329299628729	0.0976100085479934	0.999866512167988	0.00337824188247619	0.00109667664037628	0.0159481229977773
4070	4075	6.27840188550257	0.0472796476659398	0.0968405140511417	0.999899798858561	0.00429826329939974	-0.000292654650981672	0.0134844921474111
4071	4074	3.76679861035514	0.00639430375012895	0.0666267313658587	0.999958830372812	0.00387531596009954	-0.00163986053452483	0.00803929991199083
4072	4075	3.76208098131643	0.00196347114585146	0.0683391900040096	0.999949786122772	0.00481638863204964	-0.00161330245990743	0.00863856983188887
4073	4076	3.7584722459583	0.002658643183049	0.0635732497340268	0.9999478222092	0.00483521227042638	-0.000344268218863427	0.00899194421535226
4074	4075	1.25298359721038	-0.00606327681585842	0.0200419641950588	0.99999449988933	0.00130926179873537	7.04632834092818e-05	0.00304648314552711
4075	4077	2.51867042124255	0.00192079650524033	0.0388883719992513	0.999980162673468	0.00180841792645438	0.00075905495155971	0.00598562609330984
4076	4077	1.26805770840369	-0.000931303604805939	0.0182837419616131	0.999995313076456	0.000718603416748004	0.000589145460255553	0.00291724902546097
4077	4082	6.24364954336202	0.0475155389636037	0.0840610240448441	0.999938521491921	0.0019546245798688	-0.00308022300827806	0.0104711463327644
4078	4085	8.75007128155183	0.0914442251250422	0.1537239117924	0.99991029234192	0.00246367613232161	-0.000927831028376304	0.0131330384219713
4079	4082	3.73915042331632	0.00717829658996777	0.0636153581833617	0.999968940321725	0.00153957953106037	-0.0051705377385232	0.00574574853330719
4080	4082	2.48988496939187	-0.000696072810831767	0.0390000911612479	0.999984146391337	0.00105431897338551	-0.00416076750981252	0.00364463869557996
4081	4088	8.75747688919073	0.0871464968676186	0.0997186333143603	0.999920558875809	0.000621732646720379	0.0015415323597703	0.0124945213589301
4082	4088	7.51176147749614	0.0610897332147684	0.0565729079679074	0.999937098363007	0.000756097434026033	0.00338246017074259	0.0106670800706171
4083	4085	2.50610193059691	0.0024297367462253	0.0219604807894479	0.999985799996899	0.000113667491100015	0.00407566755111871	0.00343159121626703
4084	4087	3.75669359254211	0.0127187232695653	0.0315593388577621	0.999983211854777	-0.000298691999319976	0.00217013988594827	0.00536444634322271
4085	4091	7.50805325823768	0.0702544074192871	0.0958473930227118	0.999906470254476	0.0022878483059829	-0.00329751179302508	0.0130745137323635
4086	4093	8.7629805039461	0.110756359381634	0.123907564175243	0.999862061865612	0.00260996105111387	-0.00184819393924488	0.016298144812259
4087	4092	6.25710686771635	0.0532231323654468	0.0864840832614015	0.99991935476115	0.00278274127015161	-0.003188107453761	0.0119739841294111
4088	4090	2.49978499066643	0.00530296490719932	0.0330169839954666	0.99998602957074	0.0011094975880414	-0.00186921812769845	0.00481826753519681
4089	4091	2.50028571479371	0.00485061848423557	0.0313388532598109	0.999981167444861	0.00167311227759991	-0.00239139521813717	0.005398766510023
4090	4094	5.019001178161	0.0378364196661374	0.0520649447998417	0.999939432650474	0.00232978400847796	0.00289343486744899	0.0103600758583071
4091	4096	6.27283304017477	0.0574042916642622	0.0380574934924077	0.999898990233861	0.00379946237841489	0.0058841145071803	0.0123673203001523
4092	4093	1.25518567109938	-0.000244327081993484	0.0113468034541152	0.999995677465926	0.000173067425188577	0.00157013075415946	0.00247987631653354
4093	4100	8.74357331605488	0.117828845766132	0.0679784099163125	0.999892381002924	0.00238218934083696	-0.00065321253059318	0.0144611513939563
4094	4100	7.48413253161163	0.0800154478777316	0.0929683712316366	0.99992215192471	0.00182894382118819	-0.0031137064787974	0.0119436128001625
4095	4098	3.74665003130939	0.0103548925769919	0.0514586267146045	0.999973734059961	0.00247989167303766	-0.00262183898202201	0.00628548230622494
4096	4101	6.2215457458001	0.0538275680126782	0.106097905834067	0.999954900826446	-0.00226145450547514	-0.00359644776214517	0.00849398023234376
4097	4102	6.21331900525413	0.052882474730553	0.100612051985878	0.999961724666334	-0.00412434281497068	-0.00128698714853447	0.00760806563817137
4098	4101	3.7287538363689	0.0232862121401809	0.048699366399193	0.999982943358848	-0.00359508839797667	-0.000691065028871141	0.00455090759218447
4099	4101	2.48635799928979	0.0113391722661484	0.0259027296584122	0.999991965631946	-0.00269888014924553	0.0010445295847268	0.00277374754505256
4100	4108	9.90228072522768	0.0887513678526003	0.0596071018673461	0.999935582357488	-0.00308685220351175	0.00471840974292995	0.00985084201283253
4101	4107	7.4232181752725	0.0449265585047197	0.0583503971696393	0.999971108301469	-0.00153682684750953	0.00164408964007204	0.00726069520277923
4102	4106	4.94558788936294	0.0185516306166735	0.046413471596158	0.999986598378444	-0.000689910292781456	-0.00116467442678195	0.00499706121400827
4103	4107	4.94257763970478	0.0177222884792127	0.0479677250978751	0.99998773738798	-0.000252168889724611	0.000225488059697123	0.0049407124642697
4104	4106	2.47022714384468	0.00268291874440838	0.0196273305109578	0.999996657574301	-0.000331518131998375	-0.000644514893974709	0.00248184135395269
4105	4111	7.39247994484638	0.0455662092494802	0.040204098046073	0.999960062817978	0.000170955726713439	0.000450023062038316	0.00892418189244746
4106	4109	3.70144655913946	0.00634464717402509	0.0237289611919108	0.999987397814601	0.000442375308782528	0.00304128739894546	0.00396977165915996
4107	4108	1.2356644941377	-0.000481015293494961	0.0124988847935202	0.999997495617685	-3.67388124166375e-05	0.00183885363597024	0.00127515721477123
4108	4115	8.59782686487965	0.102587389565469	0.103430394667846	0.999915929987256	-0.000661743480168433	6.02253805245964e-05	0.0129495724327784
4109	4114	6.13934859322601	0.0544660477116397	0.0688761851117629	0.999956194527712	-0.000466046305778206	-0.000587075018010052	0.00932990725685829
4110	4115	6.14282812200586	0.0588580110697037	0.0498382955910814	0.999951619715385	-0.00100609265418887	0.00226699267455528	0.00951875781614178
4111	4114	3.68448497843207	0.0210394866226974	0.0253137676732647	0.999982154062868	3.48113198222791e-05	0.00211143323432398	0.00558857706901434
4112	4118	7.35846890347641	0.104873824420875	0.0384330649809566	0.999907191205051	-0.00647848879732623	0.00156585148738202	0.0118821828149378
4113	4117	4.90895672050923	0.0517614915455324	0.030859472233876	0.999955409517291	-0.00436305003857184	0.00192900286226076	0.00814995211188268
4114	4120	7.34909621443483	0.114334935865235	0.0687674743549399	0.999880632005548	-0.00925622603251109	-0.00171502596612778	0.0122516409414093
4115	4120	6.11909030531458	0.0862748500077648	0.0681131621678598	0.999906665889919	-0.00866835462662096	-0.0027156131609886	0.0102051252875094
4116	4123	8.56557882632227	0.138028752953	0.098656292813714	0.999846357797622	-0.00649751622034386	0.00234057782688988	0.0161110141590032
4117	4119	2.44580901606799	0.0209532492210975	0.0250737010076824	0.999981811415796	-0.00405928891151864	-0.00214035504599796	0.00391380778704789
4118	4119	1.22266527559838	0.0078023372688595	0.0102371145542868	0.999995835036999	-0.00175338963359913	-0.0010807033224711	0.00202178479956236
4119	4125	7.32359999975771	0.0991798682449015	0.0360088741271225	0.999869225735752	-0.000893112593780785	0.00431749555190301	0.0155593383098745
4120	4126	7.31200838786842	0.104627490158522	0.0245124141818031	0.999864729143127	-0.000471544906137678	0.00406176444708362	0.0159311999083644
4121	4124	3.6603994976891	0.023228887908444	0.0260659512295013	0.999958591761849	-0.000357837178927643	0.00364939427920115	0.00832878356116151
4122	4125	3.65004483633559	0.0237987908119831	0.0320320691014974	0.999966526077392	-0.000446825659712719	0.000932697821981482	0.00811647376115001
4123	4130	8.45767171878803	0.146492082742282	0.0965851715677028	0.999856365493615	-0.00288777607550031	-0.00171975648864839	0.0166117900557293
4124	4128	4.83973892940896	0.0463090879261545	0.0504923982357118	0.999950222582083	-0.00122978148697068	-0.00139360044712971	0.00980295227626433
4125	4132	8.43395829183281	0.135235642704895	0.0875346423318795	0.999881399452579	-0.00241945217499547	0.00134952420661078	0.0151496555848911
4126	4132	7.22225356981713	0.0959453905333328	0.0720208680824911	0.999916622541973	-0.00212841427046069	0.00168615857271454	0.0126243687451895
4127	4128	1.20536709899405	0.0027812060718668	0.012070123074582	0.99999726968193	-0.000443782261202178	-0.000386181779522252	0.00226153700454149
4128	4132	4.80965064153236	0.0398965715161842	0.0454666658927373	0.999965308919188	-0.00133675300220561	0.00211612334703148	0.00794456238847481
4129	4132	3.60722461572002	0.0212357563726986	0.0318354283049991	0.999979764918974	-0.000571131505044211	0.00246581213210612	0.00583638003624422
4130	4137	8.3875505445993	0.0778903156099695	0.0589227994401613	0.999867320274157	0.00621874517870957	0.00457010309827119	0.0143451460030563
4131	4135	4.79213440559456	0.0149347007074182	0.0412761850602927	0.999951435422425	0.00494658910571725	0.00207641472104168	0.00826719751533555
4132	4133	1.19861806219831	-0.0036000734684514	0.012961542712043	0.999995949586755	0.00182111635561324	0.000725539393418297	0.00206347713649376
4133	4137	4.78553786079993	0.00702179675715865	0.061202287307681	0.999953548623043	0.00447983000892923	0.00140278931976371	0.00841806993310828
4134	4142	9.55879806216001	0.128873551269233	0.0994809193049092	0.999865640584269	0.00166046845211994	-0.000313432348100495	0.0163047656742398
4135	4139	4.773243206749	0.0089676862269659	0.0472577176450651	0.999960971610273	0.00272285908274061	-0.00159633773809258	0.00825184830697092
4136	4138	2.38771044702205	-0.00699287790301698	0.0265131072202832	0.999990649443861	0.00144451995604509	-0.000223660110586588	0.0040699340409307
4137	4142	5.96986788087159	0.0577460882088131	0.0697893942040035	0.999947280818377	-0.00148617921207255	-0.00174972117285799	0.0100082631410929
4138	4146	9.73387161129769	0.139215819057358	0.214146016899469	0.999850852417136	-0.00289771680871023	-0.00487112489259167	0.0163140522342867
4139	4146	8.54596908301906	0.105588462077846	0.171450602254579	0.999890006641141	-0.00288043409117147	-0.00285193693887773	0.0142668908428535
4140	4141	1.19907183376894	0.00687201808801681	0.00863836957999413	0.999996439729004	-0.000830721462580305	0.001559423177389	0.00199965760119285
4141	4148	8.65579090624763	0.0782445624064149	0.259861030752518	0.999882228118457	0.00128904811297433	-0.00387643628027397	0.0147932920473305
4142	4149	8.71292493474378	0.0599592171921193	0.299535967252433	0.999865374231224	0.00412807079160871	-0.00346655550877673	0.0154975945842714
4143	4150	8.76263874908225	0.0508567982268974	0.309440151404491	0.999852478919371	0.00545937995774508	-0.00293475992796901	0.0160188249703545
4144	4150	7.50954926998834	0.0237418095079004	0.249247719416953	0.999878855355677	0.00670043282351421	-0.00222192540979638	0.013872341549697
4145	4147	2.50230687412586	-0.0157574357163626	0.0814224756801546	0.999984279824997	0.00263535569822663	-0.00237282741481778	0.00434335046767814
4146	4148	2.50251555125462	-0.0139763951562018	0.0678624062219876	0.999985141333929	0.00298832431254595	0.000180067571715226	0.00455572220782002
4147	4148	1.24647214771183	-0.00925289163402216	0.0268646697888066	0.999994550962322	0.00207231304670907	0.000812030557439207	0.00243806699526954
