idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1239	1241	2.75941681975974	0.00470266540801691	0.0531629060214797	0.999999168957567	0.000349753522796323	-0.00110953853611022	0.000555590574235484
1240	1247	9.78213602852298	-0.0220686624592097	0.158584669473638	0.999998754201843	-0.000686627791574403	-0.000932772962634622	0.00107241393061341
1241	1247	8.40281159226613	-0.0272813946572296	0.124085016014735	0.999999328437783	-0.000654092358630684	-0.000474841558816293	0.000830549615462764
1242	1245	4.19538245632921	-0.0131930952039518	0.0646566299630084	0.999999586670255	-0.000676893336468417	0.000437274689771268	0.000421029187624758
1243	1244	1.39589031934718	-0.0055920395339994	0.0227932728550862	0.99999996807438	-0.000123415708903089	0.000143444964717504	0.000167461472212189
1244	1249	7.0877165032922	-0.0584226414491222	0.0868574907657648	0.99999839589801	0.0014896786592309	-0.000845702162919645	0.000523303688575973
1245	1251	8.55851874068041	-0.0832611385311452	0.0600955254179379	0.999995147490526	0.00311065854670578	5.46668165770214e-06	0.000169614038947778
1246	1252	8.59612324666166	-0.0948292694047243	0.0238110807903182	0.999994332602566	0.00333421423926013	0.000453039866919961	-0.000111951037794939
1247	1251	5.73274881454996	-0.0620892774903512	0.00854564858334245	0.99999615080718	0.00252610704009569	0.00114764629116597	7.87629514354306e-06
1248	1253	7.19909256241344	-0.098580086820856	-0.014335947936241	0.999989926799887	0.00444908849507402	0.000245314800827268	-0.000540121252712787
1249	1251	2.87292219614149	-0.0344938870331929	-0.00137664051974379	0.999998406486118	0.00166331444986186	0.000622603353446356	-0.000181039578683197
1250	1254	5.77357315185232	-0.0911506164655672	-0.00606604119513779	0.999985643599261	0.0048351066264725	-0.00214696780313418	-0.000851392115663898
1251	1255	5.78886982015177	-0.0905358816142142	0.00579434238736626	0.999990667635163	0.00361257459863045	-0.0019779121738166	-0.00130453469964177
1252	1255	4.34387433772971	-0.0682573202610776	0.00907707022394474	0.999993720106342	0.00281556992524559	-0.00183224942646235	-0.00112923687292255
1253	1257	5.81849592189049	-0.0815253713309069	0.00414632533709012	0.999994896211528	-0.00058477220926671	-0.000708717547116008	-0.00305995290769113
1254	1255	1.45413567860571	-0.0191999086577633	-0.00199599427757203	0.999999742481238	-0.000212685489584723	0.000274376253921166	-0.000628108280541687
1255	1256	1.45795039732873	-0.0180474240183566	-0.00770641083205052	0.999998572491607	-0.00106867245358962	0.00101151542162478	-0.00083053626497828
1256	1260	5.88557123939915	-0.103620837519944	0.00302458343642023	0.999980941393953	-0.00258089972338548	0.00167764975233087	-0.00535175642093396
1257	1260	4.42343571008766	-0.0772490178500772	-0.00422406545154152	0.999988144885701	-0.00167555021745556	0.00225347469388174	-0.0039779984072054
1258	1260	2.9498640135255	-0.0505116607148907	0.00314152910559658	0.999995963977385	0.000280430042995583	0.00134325254336275	-0.00248778225271186
1259	1260	1.47977806153888	-0.0237490361441261	0.00397274327754479	0.999999449422134	7.00853231139983e-05	-0.000247923088411909	-0.00101724019751534
1260	1263	4.4140623045448	-0.0488540961083605	0.030458496982192	0.999993226102534	-0.00050009366771009	-0.00248819303964958	-0.00266581146503898
1261	1266	7.37696140855302	-0.092352171557161	0.0507706547517351	0.999992205122553	0.00143492894304854	0.00215201992016518	-0.00298320018185876
1262	1264	2.95171071684519	-0.0286674138572272	0.0148430704838832	0.999998907295136	0.000243649913102036	0.000589253806402696	-0.00133372531128648
1263	1265	2.9567417562488	-0.031383471160246	0.0208492248474908	0.999995502841247	0.00116348062681394	0.00252575932798778	-0.0011230093186476
1264	1265	1.47870775794359	-0.0148488925475219	0.0156490848421469	0.999997982495855	0.000751600977600927	0.00177977316489763	-0.000550006975007075
1265	1268	4.42185914078165	-0.0509901021673747	0.0492251164816269	0.999994530153613	0.00310146768429991	0.000584864875341242	-0.000989188624943266
1266	1268	2.95097972276108	-0.0325601297107887	0.0335492090749345	0.999997747344891	0.00199680424848666	0.00015505520540883	-0.000702876816800756
1267	1270	4.42973833751254	-0.0437566970340221	0.0475412324829632	0.999995102958938	0.00238355960555392	0.00189237422766441	-0.000729123811726517
1268	1273	7.38580421862684	-0.061024515634236	0.10032240830201	0.999998143567406	0.00188399231947187	0.000224293438565652	0.000336343776857276
1269	1271	2.95063941860084	-0.0269766361280583	0.0343214583085552	0.99999860973076	0.00166133285693449	0.000117392975339136	8.20278864057283e-05
1270	1274	5.89511653046118	-0.0353400470613128	0.116923950758901	0.999998377894139	-0.000363720435912873	-0.00118972478011605	0.00130248665346924
1271	1274	4.42234089567249	-0.0218930697023625	0.0920371134643555	0.999998025315812	-0.00149443233433846	-0.000554682427952854	0.0011867450776555
1272	1273	1.4730679973706	-0.00609937038573719	0.0343518215589406	0.999999342811553	-0.00107469883256783	-0.000197387218249738	0.000347040583584909
1273	1279	8.8051039189318	-0.0104414849886703	0.150899409111739	0.999979887750534	-0.00400775400979247	-0.000658220155296978	0.00487121632168904
1274	1275	1.46957739157993	-0.00670881929942903	0.0307933053624634	0.999999500661411	-0.000697059917040165	0.000340725980646011	0.000629833475436164
1275	1279	5.86879989436587	-0.0130004628894931	0.0980663901240034	0.999988986776784	-0.00269793224486371	-0.00123446616194539	0.00363642407298523
1276	1281	7.33063541759116	0.00387438846460836	0.13706358119823	0.99996365387559	-0.00580275597122405	-0.00360237892281334	0.00510311836186687
1277	1278	1.46951280242206	-0.0075775508178803	0.0230891739748554	0.999999483691361	-0.000414605426982203	-0.000101784982071187	0.000922149211551535
1278	1280	2.92442723957319	-0.00444465682370306	0.0631583803669391	0.999983892648392	-0.00316687637481895	-0.00422769951079811	0.00207651020764531
1279	1285	8.80034032195956	0.0379705708108633	0.113003747758677	0.999958010819344	-0.00527004076293574	0.00123490395870841	0.00739447637023959
1280	1285	7.33729560504226	0.0251289859655947	0.0539980632313549	0.999969780807787	-0.00308610883451798	0.00325638130118517	0.00634896718446479
1281	1283	2.9374711607522	-0.000697091544197095	0.026339511405851	0.999990817352537	-0.0025373601114653	0.00243279622318292	0.0024512276121134
1282	1286	5.86848355845159	0.0108035068054024	0.0421762528507715	0.999980166026925	0.00181239384345198	0.00197733043154197	0.00569850381112208
1283	1285	2.93422354106582	-0.00235171195956557	0.0248460396808933	0.999995452627651	0.00105470043122165	0.000701585536566032	0.00273680630551673
1284	1285	1.467656777912	-0.00418396780403439	0.0154275675435935	0.999998570732522	0.00087496830078761	-0.000171277142054775	0.00143653316256107
1285	1287	2.925682103178	0.00318231262278291	0.0331888191472109	0.999990868656813	0.00201538769839786	0.00145245956717662	0.00347723692383095
1286	1289	4.37781795487907	0.0122019890231216	0.0554194997496486	0.999975718502991	0.00236733935200458	9.58154119184351e-05	0.00655354318110423
1287	1293	8.73982284504648	0.122805642996648	0.13893438497423	0.999823969886964	-0.00129731286241518	-0.00211512236859146	0.0185976470601554
1288	1290	2.91714919637929	0.00578566175228421	0.0444158001784579	0.999980222632576	0.00131067873105488	-0.000113856697187083	0.00615008143198629
1289	1290	1.45621380392362	-0.0015057093836062	0.0221285350394223	0.999994022989136	0.000693867588993048	0.000271603279962343	0.00337620577421905
1290	1293	4.36816493607528	0.0363082010285253	0.0688695669320288	0.999937265860466	-0.0038398320213954	-0.00149017226043077	0.0104163054955987
1291	1297	8.73466275163169	0.148158065914703	0.136457764600804	0.999769403761151	-0.00575300662991104	0.000870389947930571	0.0206708644988113
1292	1298	8.72837827964789	0.136326915916585	0.1189506859782	0.999786273880336	-0.00266502301691629	-0.000243261810866267	0.0204998789382856
1293	1295	2.91357972359098	0.007123014143632	0.0487715767269437	0.999972229157547	-0.00195004806591815	0.000553993129482892	0.00717156313771922
1294	1299	7.26967936674684	0.0739652997467747	0.106804530085923	0.999867155353343	-0.000102599401724032	-0.000759154934342638	0.0162814250839001
1295	1301	8.72772628751297	0.0859705181915712	0.125857706211754	0.99985678783155	0.0024836043998417	-0.000219821803335411	0.0167387937060594
1296	1302	8.70603661176892	0.069995658470278	0.154832991619173	0.999887638383772	0.00255318683114793	-0.000744881913441183	0.0147525250470268
1297	1298	1.44860571686477	-0.00618725606797874	0.0217344734921462	0.999991308894113	0.00106602584622313	-0.00234149994668642	0.00328071686290749
1298	1299	1.45654766287067	-0.0112203577487375	0.0149530430106116	0.999996132440151	6.53332040565842e-05	0.000632940819489767	0.00270743831540477
1299	1302	4.35462310300402	-0.021608310276518	0.0510574357024004	0.999980122691936	0.00233091408390342	0.00208540929534351	0.00547468068710619
1300	1305	7.22624331648686	-0.00394445036133371	0.118981401058315	0.999970891564944	0.0025204772810108	-0.00125507432882518	0.00709140363508104
1301	1302	1.44041716281787	-0.0120413000674632	0.0247376334731115	0.999998269415502	0.000763215776145715	0.000980253006143858	0.00138483635295971
1302	1303	1.44142389854271	-0.0117664082953724	0.0268253822797673	0.999998717823537	0.000503136477928939	-0.000976968020975313	0.00116479116252217
1303	1305	2.88754899417606	-0.00628201864328475	0.0602148990533052	0.999995089833099	4.3247941923316e-05	-0.00175807357619725	0.00259376494870506
1304	1310	8.65647225885004	0.0916133906901243	0.167608466452487	0.999964068871853	-0.00201927731759913	0.000877315392773807	0.00818619582368588
1305	1307	2.88967148725659	0.0163647653560537	0.050270786907277	0.999994324675248	-0.0015629495834463	0.00127502636452464	0.00269853917222998
1306	1309	4.33145207320173	0.0331906975045109	0.0835876821439071	0.999990220287627	-0.0010725644906149	0.00108154691199472	0.00415201045206811
1307	1310	4.32086274792503	0.0363132989058435	0.0960016487182418	0.999991237235528	-0.000123381073040393	-1.26562201479617e-05	0.0041845034459233
1308	1313	7.21907411240227	0.0528576146588172	0.141237841781754	0.999970678308017	0.00340392171490249	-0.0003983476284001	0.00684815013928734
1309	1312	4.32613577752177	0.0221731771635113	0.0915911595230453	0.999987476338041	0.00274621917024383	-0.000163530809011582	0.00418075412096483
1310	1314	5.78758537944768	0.0250977207342724	0.0939915167357125	0.999983604634863	0.00254438964364976	-0.00109610735256145	0.00501149593217414
1311	1313	2.89619007255586	-0.000839282139967854	0.0421184745365804	0.999994592788658	0.00190530059722991	-0.000115381906719443	0.00267785550309441
1312	1315	4.34555069454242	0.0202148707506724	0.0729921159260656	0.999992766097317	-0.00167047629575378	-0.00140482735146433	0.00311507978951764
1313	1316	4.35186132022106	0.0309675525211287	0.0724032394929857	0.999982196539026	-0.00529199957825253	0.00114958730715187	0.00250595180960942
1314	1318	5.81066790978281	0.0441692205894949	0.0613842897540776	0.999967742473502	-0.00701661631780683	0.00293953408284339	0.00257686772513042
1315	1321	8.72496246938248	0.047322459810784	0.0699164079522116	0.999982456334746	-0.00391418502994911	0.00323158939936586	0.00305336015455157
1316	1317	1.45243759357695	0.00736338468189603	0.0151923626066084	0.999998675285538	-0.00136075425122614	0.000750372133577133	0.000484475693879317
1317	1319	2.90787350119561	0.00710853039062144	0.0388083933387349	0.999999277816773	-0.000762446789450616	-5.45287443915059e-06	0.00092898390267573
1318	1323	7.26710431390704	0.0157302176785808	0.104902342573874	0.999994376777438	0.00133396410336967	-0.00205327743476494	0.0022915071570245
1319	1325	8.7209319663276	0.0224301228645189	0.133508308057418	0.999993406190479	0.000302225383245607	-0.0021081527496572	0.00294141587785996
1320	1326	8.71443490812437	0.0267624094272787	0.14693638813738	0.999991573971995	-0.00128663873242944	-0.00234483799788092	0.00311420624690127
1321	1327	8.70909430789381	0.0285362311809093	0.148740821498418	0.999990688325869	-0.000793251537416429	-0.00235776735323524	0.00352632197362079
1322	1327	7.25858301465636	0.0230143163840066	0.106084692199687	0.999993990883887	-0.00142000212210765	-0.000898762226964504	0.00303216367462645
1323	1329	8.6968018497261	0.0471262221829568	0.127042847073018	0.999990462854099	-0.000549257739479771	0.000293964100418223	0.00432274240353293
1324	1325	1.45910153709711	-0.0010304804037726	0.0159920429279931	0.999999832411689	-5.93776132945034e-05	0.000261265641144356	0.000513216483053954
1325	1331	8.68432894908556	0.0667436064570184	0.145492887331489	0.999986867552392	0.00160639396917923	-0.00129417464991035	0.00469141057104502
1326	1329	4.33976653295583	0.0238572868519489	0.0750763947156888	0.999995814511758	0.00121429018117714	3.0178052444707e-05	0.00262593747188929
1327	1328	1.4432459925891	0.00868259226474333	0.0274233242214937	0.99999941377271	-0.000368662087888265	0.000299703366534849	0.000972995577633975
1328	1329	1.44894940113145	0.00446560348812795	0.0239738538049271	0.999999397588992	0.000799025565279996	3.40788405965271e-05	0.000751810103432685
1329	1333	5.80961311123215	0.0218357357868002	0.10046744502032	0.999995241989547	0.00227292522351646	-0.00170554687601667	0.00120038287629596
1330	1332	2.90772776392252	0.00603918868062148	0.0478874412955551	0.999997229537207	0.00185225463125006	-0.00121005056194263	0.000803646893036135
1331	1333	2.91444759601965	-0.000922933196498707	0.0364709951722272	0.999999512222547	0.000955563514579319	-0.00015937062291513	-0.000192494264154972
1332	1337	7.24503975747661	-0.0325932353829482	0.147452342921228	0.999951939581154	-0.00414842266729705	0.00196413922519714	-0.00866321385897125
1333	1339	8.67220387049823	-0.078856636343117	0.202676332662925	0.999855037668529	-0.00552554777357344	0.00427491905997097	-0.0155272997554751
1334	1338	5.77230805637337	-0.0299866071247347	0.138990773604316	0.999927839630695	-0.00464430183966072	0.00329553079600054	-0.01057759276426
1335	1337	2.88149565971159	-0.00118196512230521	0.0818264765389009	0.999980766067345	-0.00267507889982501	0.0018514007510817	-0.00528050788321145
1336	1337	1.43980995893259	0.00358499969204947	0.041891917319752	0.999994684106302	-0.00128048123319727	0.000833053631735744	-0.00288065072420112
1337	1338	1.44313860891518	0.00315230110728055	0.0372775684937258	0.999992881669679	-0.000919764358082857	0.0012706251334948	-0.00343164031721907
1338	1341	4.3051350654981	-0.0317209744561578	0.134218911491208	0.999909903290298	-0.00247340598365522	0.000759717592181975	-0.0131715752288052
1339	1341	2.865494423925	-0.0120202756623004	0.0911920911500765	0.999954219804129	-0.00185297331557243	-0.000356469086026921	-0.00938070975981644
1340	1341	1.42973040417478	0.00135110145457632	0.0484510770332361	0.999987208995541	-0.00113604895385168	-0.00092184990056673	-0.00484163514139771
1341	1346	7.14552775822609	-0.152668219636866	0.14479987957427	0.999646867768207	-0.00250138370475188	-0.00133794950984865	-0.0264214445457375
1342	1346	5.71445565645774	-0.0941608152336229	0.0958313547014141	0.999771431763652	-0.00151057803864347	-1.06344753205296e-05	-0.0213260936449663
1343	1349	8.57104370602064	-0.263264538600132	0.077622477208437	0.999457179380259	0.00236626031559863	9.27025451626511e-05	-0.0328593792335402
1344	1345	1.42921807756825	-0.00227596665864389	0.016778889275752	0.999985592253504	0.000389597676536319	-6.39950815920223e-06	-0.00535382649195044
1345	1348	4.2832187029596	-0.067533686028538	0.0305709387241563	0.999865138331598	0.00186972858538502	0.000156320257030214	-0.0163151717162059
1346	1349	4.28676485031379	-0.0746235897085442	0.0213678446657233	0.999854778138419	0.00256017482001599	-2.75492216724731e-05	-0.0168483643035391
1347	1349	2.85865820269802	-0.0369346763908355	0.0152863642269358	0.999933334604345	0.00184168327949167	-0.000299322236681701	-0.0113949530903238
1348	1352	5.71575477384321	-0.144885564272332	0.0351427441984735	0.999688678170846	0.0060416020286159	0.000396829611618563	-0.0242051297913204
1349	1352	4.28777537014748	-0.0830179662465487	0.0262684066230286	0.999820230264211	0.00472012806555708	0.000634720792168752	-0.0183527838482724
1350	1355	7.15202616827778	-0.213625753248461	0.00449966736903783	0.999531159500797	0.00793777550282703	0.00139044561849697	-0.0295384422074138
1351	1356	7.14739668885561	-0.205512702407488	0.00647124840645454	0.999579665550966	0.00717976339226713	-0.000584970274965677	-0.0280820409590822
1352	1357	7.13202067765284	-0.195688143195998	0.0321322020737126	0.99964163993544	0.00579017119222668	-0.00192853866265923	-0.0260642736974634
1353	1357	5.70356476887368	-0.119104757723544	0.0388006156995866	0.999789225358962	0.00409519683240664	-0.00295596745303586	-0.0198996601842348
1354	1357	4.27161027463291	-0.0622144252985278	0.0380565969368266	0.999893866685322	0.00257414681739674	-0.00278553835503787	-0.0140666239485933
1355	1359	5.67746114105995	-0.0976341800118276	0.0717058729520581	0.999844104421543	0.00804053224558575	-0.00282161038663005	-0.0154646438535482
1356	1359	4.25387337688203	-0.0492805399482968	0.0484488322315812	0.999920193272052	0.00653069005679976	-0.00113295986672487	-0.0107551650896206
1357	1363	8.51844222360097	-0.147072681667789	0.110606892790201	0.999809464808715	0.00503083720690938	-0.00176411401781565	-0.0187779833219524
1358	1363	7.1015374680865	-0.0933698030655692	0.0852470863031264	0.999875037064468	0.00362483568230726	-0.00108095044040685	-0.0153493442123716
1359	1365	8.54436521200544	-0.130867741156278	0.102020158464418	0.999851348918817	-0.000758055166721406	-0.000153022507017078	-0.0172244594022032
1360	1365	7.12166964374488	-0.0892816842151037	0.0947226965453246	0.999900221546897	5.83141777968528e-05	-0.000872567472346069	-0.0140990132962645
1361	1362	1.41820731957212	0.00129669532421972	0.0171228060260514	0.99999533130357	-6.3512723076161e-06	-0.000579108451353152	-0.00300032733654517
1362	1363	1.424881083909	0.00711749061431414	0.0212874179239635	0.999992945941257	-0.00268793604132313	-0.000341636640560379	-0.00260122124569118
1363	1365	2.86051543345009	-0.0163950616481005	0.0247927172120611	0.999985763118259	0.000611495241533081	0.000976528506589881	-0.00521018487576979
1364	1367	4.29721192188233	-0.0269541701875712	0.0462334309235272	0.999977447347032	-0.00123168425522193	0.00190951050020108	-0.00631993044728891
1365	1370	7.16480137853289	-0.071972813078366	0.110334238950413	0.999931941418342	-0.00236497625288255	0.00280948677787963	-0.0110736716004107
1366	1371	7.16404847088525	-0.0828948480773618	0.14565501549031	0.999921920374038	-0.00149230729655451	0.000181469428937894	-0.0124053715492794
1367	1370	4.30046658460643	-0.028955813071186	0.082151493196335	0.999970749927163	-0.00206033083427004	0.00168845525498691	-0.00716961964205376
1368	1373	7.17358455047887	-0.131281637202975	0.115683123888925	0.999849326785963	-0.000154890141454019	0.000195151954918386	-0.0173568905744761
1369	1375	8.60279034084122	-0.20664303011604	0.163184136242548	0.999760223266201	0.00210205177844538	-0.00121678904105753	-0.0217622787746621
1370	1376	8.60075650022108	-0.218462617986908	0.203064262687415	0.999776285643613	0.00338957878629599	-0.00270939500326778	-0.0207014153870715
1371	1375	5.73221135583756	-0.103327170379832	0.127183525539694	0.999879583607698	0.00150420122056921	-0.00250055372695392	-0.0152414859591553
1372	1373	1.43648460181618	-0.00970650295561425	0.0261306277178713	0.999989561515649	-4.41354159780596e-05	-0.000989169391993135	-0.00446054432998235
1373	1374	1.42770996891352	-0.0057866579423525	0.032161126725228	0.999991099268771	0.00117467876812021	-0.000703625395549615	-0.00399079244389166
1374	1379	7.20506889133773	-0.0467718381704313	0.115537769687272	0.999970626735835	-0.000730386159760226	0.00219974543714879	-0.00730570473060182
1375	1377	2.87660090837183	-0.0055418924032209	0.0524802504803755	0.999993387242368	-0.000264590934610385	0.00133883599022998	-0.00337090215884446
1376	1382	8.68315165692012	0.0124156901094382	0.116706428995736	0.999991611534111	-0.0029786796505628	0.00281142938796192	1.39192989322363e-05
1377	1383	8.70423260721222	0.0469642352413548	0.114539238894823	0.999989221931759	-0.00388415319679825	0.000368695852988705	0.00251663219953741
1378	1380	2.88992420532893	0.0156239833979019	0.0457174531396157	0.999999449156448	-0.000233627694375072	0.000849083052404185	0.000571106708247573
1379	1385	8.72979852135002	0.0769553142902212	0.118510618370101	0.999973711246934	-0.00233360515886892	-0.00479716349954248	0.00491104106636094
1380	1382	2.90740405302427	0.0188534719379245	0.0460499668734468	0.999996821222658	-0.00134830107272403	0.000440741919636478	0.00208455639320437
1381	1386	7.29172122363941	0.0424420231996881	0.108831355785381	0.999980556049667	-0.000299529688951218	-0.00511626361290202	0.00355269632918326
1382	1388	8.76740070327715	0.0258993469505012	0.15215548752285	0.999985283185862	0.00300834840919615	-0.00302894802942463	0.00334794345460333
1383	1385	2.91776103435329	0.00312405213509969	0.0336452816999751	0.999989828474459	0.000734921033938918	-0.00431454427804451	0.00108974601099969
1384	1387	4.38492681281714	-0.00888363006930197	0.0421845785837302	0.999993211110181	0.00324087974873926	0.000870954780747199	0.00152179820372343
1385	1389	5.8529031852097	-0.0163564289710364	0.0529674593461456	0.999987451867223	0.00409636010940301	0.00264626022706742	0.00114597066416445
1386	1389	4.39512942406853	-0.0184160335656014	0.047732043062505	0.999993970253591	0.00286731139818141	0.0018359945541618	0.000683451389663626
1387	1388	1.46688178915113	-0.00550351311896707	0.017544093492811	0.999998773283667	0.00103369544790394	0.00115997927923061	0.000198375788901483
1388	1393	7.31945597135121	-0.0396919139105515	0.102839410825632	0.999995555754785	-0.00210685596867157	-0.000977619451127415	-0.00186919469697234
1389	1391	2.9202377099024	-0.0168829152288205	0.0375236589101228	0.999997899504047	-0.00100615438798432	-0.00167675387028142	-0.000614115054846185
1390	1395	7.34332489006486	-0.0401502354758235	0.0856524164104158	0.999991518983401	-0.00231076235809989	0.00186995718519596	-0.00285054358342013
1391	1397	8.82434845298472	-0.0476568799607321	0.08491235117905	0.999984529692125	-0.00180773996656871	0.00136837148569604	-0.00507937123175765
1392	1396	5.88132366301127	-0.0269167212696899	0.0568421470962736	0.999992764767397	-0.000990632512006112	0.00204568650242503	-0.00305028307166225
1393	1394	1.47287536395691	-0.00360084927213504	0.0166328143993518	0.999999312010367	-0.000123577351150316	0.000992446905661423	-0.000612989861410963
1394	1398	5.88808835303865	-0.0247666263751595	0.0789025857354931	0.999987748001086	-0.000685296931689734	-0.000734677187524262	-0.00484710895912446
1395	1401	8.84823840489321	-0.0631581013558518	0.136695792621263	0.999966714927415	-0.000655040910903932	-6.63051482785685e-06	-0.00813264500122367
1396	1399	4.4255729031972	-0.0157783934555052	0.06860755727573	0.999990413474255	0.00014807062157903	-0.000107467748790229	-0.00437486975373105
1397	1403	8.87887803449327	-0.0526464491445625	0.116382064287995	0.999964229130269	-0.00121509737360096	0.00329461801049066	-0.00769477033081718
1398	1399	1.47761804050408	-0.00113750972617256	0.0199471504282876	0.999998560156309	0.0003560610458539	0.000998229285770135	-0.00132530907081514
1399	1403	5.92752918799652	-0.0124788300428748	0.0843858262544358	0.999984091823175	-0.00147013920310923	0.00247989098048535	-0.00484818853068886
1400	1406	8.94518983353429	-0.0473987345990097	0.109770256577947	0.999983305302866	0.000984336034796359	-3.78335784492127e-05	-0.00569374804023454
1401	1405	5.96248752400234	-0.0160444503675496	0.0764975288394216	0.999992411957931	0.000724509507637439	0.000245590719227984	-0.00381979027314631
1402	1405	4.48043903366618	-0.0101768387843702	0.0602588992445247	0.999995376864906	0.00134482376325982	-0.000679913847604239	-0.00264110109991189
1403	1407	5.99483237997948	-0.0222395279426068	0.0881766488545861	0.999994177593603	0.00204385301674241	-0.000890948653199177	-0.00258334168020147
1404	1408	5.99604751786281	-0.0152718320483009	0.0832086943507309	0.999997873331068	0.000670693573466561	0.000146320043541634	-0.00194476063229879
1405	1411	9.01375468886888	0.0200003560075137	0.127803299024622	0.999988913119009	-0.00335706740457547	0.00250722917045392	-0.00214884606045957
1406	1408	2.99236282509611	0.00199686621778104	0.0399987432698176	0.999998249693652	-0.000580672866477504	0.00164580879027011	-0.000674345667582687
1407	1411	6.00847774241083	0.037142210159171	0.103144589748159	0.999989869272868	-0.00401294204273956	0.00166267766079153	-0.00118031808822415
1408	1412	6.02150020992364	0.0315715012948054	0.102556770553119	0.999995940940614	-0.00148402447221533	0.00219614497847789	-0.00104533291156128
1409	1411	3.01933612954516	0.0276476041192622	0.0602110128597314	0.999997746131553	-0.00183323021906682	0.000840790558705694	-0.000663377731793959
1410	1412	3.02211547608829	0.0112227857586534	0.0461984875410139	0.999996979140204	0.00159260927438193	0.00182586352634134	-0.000414160051224195
1411	1412	1.50691974631197	-0.00253963142005228	0.0177164916746399	0.999997437027446	0.00196580372339897	0.00111401261723589	-0.000143283457527167
1412	1416	5.96452633200513	0.024443084325703	0.131654044375436	0.999989446356108	-0.000668386122584301	-0.00437989854540861	0.00121528808400109
1413	1417	5.97070144385045	0.0269462747905922	0.108856055189454	0.999996631563287	-0.00210236129271111	-0.00117743655817044	0.000964666898728099
1414	1416	2.99444900115884	0.0172394729195089	0.0357930023808421	0.999992105221854	-0.00279101669430978	0.00282498639477101	0.00013846171485254
1415	1417	2.99638471882002	0.0126630694941429	0.0291424798009987	0.999994025043618	-0.00117452254628195	0.00323496930716701	0.000324572694224862
1416	1417	1.49480708294325	0.00347015425998703	0.0196554643503616	0.999999743404939	0.00022060126170558	0.000618622539117947	0.000286061696656724
1417	1418	1.4941832004802	-0.00138675158868085	0.0172114907606179	0.999998148830171	0.00189851739626269	-3.32719348617683e-05	0.000311224846780858
1418	1420	2.9912994445212	-0.00473514806575878	0.0397711372219203	0.999997457354904	0.0022326826607187	-0.000233828982490888	0.000213859463406319
1419	1423	6.01799065381322	-0.0157698900202652	0.0568669405691072	0.999992900778609	0.00363577550810156	-0.000754833375229081	0.000640121405824541
1420	1423	4.51705923626241	-0.0111576639688261	0.0366965224325666	0.999996880204327	0.0023201106098683	-0.000680866471460288	0.000626968275303229
1421	1422	1.50871043811316	-0.00488333022460576	0.00880389813452253	0.999999523288074	0.000866651282138481	-0.000442670418492316	7.98879201536583e-05
1422	1425	4.48781665199001	0.0115394733615686	0.0546625050156336	0.999997970818173	-0.00126904901298687	0.000971694611459551	0.00122624782224599
1423	1427	5.96923567225169	0.0244414998889879	0.0600490790189893	0.99998830984601	-0.00441846961282684	0.00155062919602493	0.00120534090501314
1424	1430	8.94442703439899	0.0298117714950201	0.0644427471326507	0.999990109524238	-0.00390928574946468	0.000738096751547602	0.00198835404717335
1425	1431	8.94891045788919	0.0164734905533708	0.0470465862810873	0.99999334376322	-0.00285041230373388	-0.000755132047591149	0.00214880304904377
1426	1427	1.49147553460299	0.00550856076632983	0.0125834567670847	0.999998497081264	-0.00160851157666622	0.000603351987964671	0.000233435429839851
1427	1429	2.98736693670668	0.00336267831913683	0.0146512752306281	0.999999463526241	-0.000270191959994297	0.000734898168426074	0.000678135839397171
1428	1430	2.97917444947127	-0.00102612333948889	0.0135414143098007	0.999999061866315	0.000703113699277668	-0.000748386444854044	0.000906540315925177
1429	1434	7.4401557976899	0.00165429560125023	0.0499641494379029	0.999994647997889	-0.00138353320222666	-0.00214269483469013	0.00204906571418972
1430	1436	8.92658310849001	0.00968545983027598	0.066224681496687	0.999992803145778	-0.00299176665109107	-0.00048239818984762	0.00228260398269345
1431	1432	1.48640252234302	-0.00181497580854729	0.00675503953167499	0.999999708149859	-0.000352080687336068	-0.00055127595185557	0.000394758421773137
1432	1435	4.46045880508635	0.000278125617246596	0.0284459905772285	0.999998121182007	-0.00155478121521142	0.00056317812685433	0.00101149306773258
1433	1436	4.46024306725271	0.00359958961177292	0.0272389326423081	0.999996999301339	-0.00157193357457313	0.00157388589980867	0.00102630226050078
1434	1435	1.48647878920556	-0.00197804798583015	0.00926183621787224	0.999999746651302	-0.000233502188669817	0.000586868855657105	0.000328266670177807
1435	1438	4.45828547737247	0.00713785825513604	0.0368963373613759	0.999997173230619	-0.00208886962749867	0.000827288590031546	0.000778298168825794
1436	1439	4.45137361990898	0.00606826608559688	0.0384049694279798	0.999997528456289	-0.00191249188517093	-0.00109228287334684	0.000303931286393763
1437	1442	7.42069293546022	0.0350387085518668	0.0876262467958356	0.999974029246271	-0.00712774448980505	0.000850467177031805	0.000642492837435859
1438	1443	7.41675908207344	0.0261724419398279	0.0863312059612033	0.999990126481087	-0.00433717999931052	-0.000350054590820416	0.000901815822158601
1439	1440	1.48306599493982	0.0107576089490882	0.0140059687989353	0.999994991013553	-0.00298429690518561	-0.00102349843105838	0.00025371390886228
1440	1441	1.48878494421375	0.00812797515332857	0.0125368526830666	0.999997440764039	-0.0015450218495578	0.00165085443390202	7.77977812549435e-05
