idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
4267	4270	4.03447048234401	0.0422127558207495	0.0357979822365321	0.999997661343084	-0.00151048679584672	0.00152045375043437	0.000289755749638735
4268	4271	4.03545887621246	0.0396575516734859	0.0327651126178168	0.999998660576844	-0.00129709590182341	0.000148831517449135	-0.000987033899090974
4269	4273	5.38320325853309	0.00663690992239348	0.0383836529418935	0.999991935562656	-0.00205114752452155	0.00226889615771606	-0.00260263591594683
4270	4276	8.07604364412655	-0.036755334220525	0.0311610755464833	0.999976978875651	-0.00441090941287227	-0.00155113253925319	-0.0049172741150454
4271	4274	4.04241604279975	-0.018933825838814	0.00509450139099397	0.999987141587877	-0.00258050201817258	0.00356583658880968	-0.00251842761705575
4272	4278	8.08961827228585	-0.0575308511740263	0.0205779492340463	0.999980248381888	-0.00235161733122564	0.00425042116322826	-0.003988315679515
4273	4279	8.09057698374618	-0.0560341332178142	0.0593451215729214	0.999989930341283	-0.000420258867147216	0.00301366835167925	-0.00329854537427845
4274	4275	1.33718091954312	0.00117182904752499	0.00734734841379209	0.999993405997895	-0.00159546206185747	-0.00309879030697136	-0.00101978437489261
4275	4280	6.76112578167835	-0.0349217760695378	0.0121504917212338	0.999983222230544	0.00306423873721011	0.00470864902927808	-0.00141220490716894
4276	4283	9.48336038654414	-0.0100964234843738	0.0203883353078049	0.999990362597356	0.00217750488013895	0.00375952918858925	-0.000631763551456014
4277	4285	10.8850140265928	0.00234613359168876	0.0838909855954318	0.999986352566624	0.00321180739717536	0.00412014121038412	-5.8396485697994e-05
4278	4279	1.3516116505788	-0.00622606044726602	0.0106107839038396	0.999997982629176	0.00131168422686813	0.00151894521084325	-8.38302626920888e-05
4279	4285	8.17514535691942	0.0217501886837263	0.153944087727269	0.999999426118019	0.000794839857366178	-0.000679870102467218	0.000231883328905066
4280	4285	6.82261272715349	0.0264454449857649	0.126150070140153	0.999999797622785	0.000300151748019605	0.000423192220971025	0.000368200572389392
4281	4284	4.09336934639381	0.021966662911365	0.0596879839950949	0.999998374410667	-0.000305021772677974	0.00175605762948525	0.000272762429148172
4282	4286	5.4884286484908	0.0210977339803871	0.0825007226500133	0.999988954948526	0.00317144278642121	0.00342080820859653	0.000574458707475439
4283	4286	4.12057569878193	0.00753863787286502	0.0688348702544618	0.999990074422372	0.00382379288956107	0.00223100785828883	0.000502263489475296
4284	4287	4.12991081548429	0.00851949259387099	0.088338856888519	0.999988641031313	0.00470714149258609	0.000137887168402193	0.000735944593585056
4285	4290	6.88234975449589	0.0176611536043395	0.161453904736943	0.999968690668324	0.00761460472328115	-0.000224863077738471	0.00214124136498514
4286	4289	4.13044042673669	0.0132483595922217	0.102569991241282	0.999991743578931	0.0037588526016299	-0.000804611627323277	0.00131772577477465
4287	4294	9.63821236618469	0.0276867703934931	0.195762079197465	0.999967991849773	0.00655622570660514	-0.00268042325536375	0.00372109010765995
4288	4295	9.64908442101852	0.0371498384869842	0.200523588059745	0.999981957215655	0.00436790676459187	-0.00199371976204941	0.00360994669687257
4289	4295	8.26926906630485	0.0238318976321948	0.173810641159124	0.99998595725387	0.00364251981067292	-0.00237366220644276	0.003030358430934
4290	4291	1.37956284934771	-0.00382542257732337	0.0252697425016939	0.999998816619725	0.00139645681475038	-0.000156732811415787	0.000626180756115952
4291	4293	2.74983269056467	-0.00224711511700484	0.0566894327150701	0.999994719451408	0.00162956516307837	-0.00251730748943846	0.00125249737829163
4292	4299	9.68340230718897	0.0464490610910195	0.243835601159908	0.999990599101171	-0.000479078312591627	0.0039698376305563	0.0016770755611922
4293	4299	8.30490663181466	0.0361350355716124	0.196089511611391	0.999985802929315	-0.00105260711764843	0.00511031059533417	0.00108198137169871
4294	4301	9.70951412158477	0.0519431643045524	0.196728189435433	0.9999974408234	0.000831876106222546	0.00156240748705585	0.001408975386295
4295	4301	8.32533225021785	0.0406203184678642	0.170341420783651	0.999997539034779	0.0014251360243711	0.001237826925659	0.00116563124522231
4296	4300	5.55585106114353	0.0226491471306349	0.121360521258278	0.999991832883837	0.00149649076431526	0.00370517875889968	0.000605253155228471
4297	4302	6.94777690799451	0.0320440248286081	0.131893326971232	0.999994201701148	0.00222716554865946	-0.00246383899114602	0.000752193544607795
4298	4302	5.56020481679747	0.0303093108794465	0.116480331632267	0.999988736259614	0.00172896263601598	-0.00436167014471367	0.00071685120712091
4299	4306	9.74486459312143	0.0461083065557541	0.213477473141746	0.99995665670031	0.0016418945355586	-0.0091000918565598	0.00108500289164172
4300	4303	4.17279931867538	0.0177927733227525	0.0902653375164559	0.999997187388827	0.000274577278999062	-0.00234000824010347	0.00027236591114885
4301	4307	8.37103101882572	0.0292246840531866	0.118732966361993	0.999981205222682	-0.00117829286702303	-0.00601273436093884	0.000218752868616269
4302	4306	5.57815156812053	0.0133127486816259	0.0393210629275982	0.999996396825939	0.000448519593705926	-0.0026184194068418	0.000386063627216763
4303	4306	4.17903185018463	0.0109802278770773	0.0512438220973891	0.99998240874902	0.000149466597461097	-0.00590914762654439	0.000491758652497765
4304	4308	5.58705638697569	0.0293969482129692	0.141414846969951	0.999978404458801	-0.00329196591761858	-0.00568798780182119	-1.92664156853844e-05
4305	4307	2.79272535443693	0.0169576363972653	0.056851225635049	0.999979365424806	-0.00227197008914562	-0.00600878422153742	-3.72651947587176e-05
4306	4308	2.81326073045851	0.0210084116876604	0.0490388872322953	0.999989207361709	-0.00374690250223664	0.0027180486950499	-0.000397609144171643
4307	4314	9.89390932798851	0.0554609217268698	0.0551326367153255	0.999982024224545	0.00319411512018833	0.00507050155059087	0.000197155793428213
4308	4310	2.84232796301451	0.0257687157097631	0.0353116739639876	0.999990456507517	0.000495697891607958	0.00434048332086397	-3.71756610039121e-05
4309	4311	2.83349272218994	0.0132227087835193	0.0451579386559023	0.999992604083283	0.00383623514463372	-0.000201979458117001	0.000185156548660838
4310	4311	1.41710164496462	0.00422722741034294	0.0244920069496037	0.999995538861745	0.00282304595739752	-0.000971826307979725	9.06739056341952e-05
4311	4313	2.81491091864108	0.00695035803486283	0.0499980931490407	0.999992423944883	0.00324047288658584	-0.00213765930198899	0.000286008771313373
4312	4318	8.46079255018663	0.0462867645322987	0.155457474528764	0.999978654952739	-0.00626854230285735	0.00164386803720635	-0.000832294530070142
4313	4320	9.88393075524708	0.0413307831388037	0.132099244024948	0.999990342572825	-0.00376649531326722	0.00213037372167437	-0.000767972620085692
4314	4317	4.23434964057407	0.0297467905618369	0.0774923252949331	0.999977178553181	-0.00665929857732102	0.000683446046329979	-0.00091050358598256
4315	4321	8.47805510765142	0.0213164540649148	0.0817608741511699	0.999996805261071	0.00144136078882431	0.00189986179519044	-0.000838135960116525
4316	4321	7.06649278823559	0.0159461670556403	0.0550833156362121	0.99998913926989	0.00422734427520492	0.00191981669517916	-0.000406456025272412
4317	4320	4.23931146541983	0.00859496584952488	0.0336157121955608	0.999991516425061	0.0038113114082038	0.00156070289982226	7.2039675932463e-05
4318	4323	7.07048442420177	0.0152755924277197	0.0787233103154927	0.999987513484387	0.0049026899922017	-0.000957594932113142	-0.000139707190095413
4319	4323	5.65324906231338	0.0116792788798001	0.0702861541669816	0.999994654468447	0.00281649534584451	-0.00164062434771356	-0.000258341341015177
4320	4325	7.07323992702019	0.00796674111600219	0.0771806128501708	0.999996650225528	0.000551962142457674	-0.00241269353829365	-0.000757486242111765
4321	4327	8.52447322899238	0.025947569151959	0.0841957158045449	0.999997635375399	0.0013800186629689	0.0015746039030945	-0.000587719872404062
4322	4326	5.66801956697627	0.016536495331793	0.0675735844174827	0.999999482313558	-0.000510974145617053	-0.00057396531562858	-0.000666964657882224
4323	4329	8.53408198046531	0.030408389060641	0.0606769784493703	0.999996415046177	0.00182986879828675	-0.00195385549886532	-6.26391655587928e-05
4324	4327	4.28091652883279	0.0314483578323422	0.0247468618731906	0.999991758932399	0.00191090837899601	0.00357123146822911	-0.000277132195035979
4325	4332	9.99468263900331	0.0589037357794106	0.0262385164127175	0.999990307043267	-0.000575212301335807	0.00434844891364704	0.000382024037938141
4326	4332	8.56339564809637	0.043800217761893	0.046708707543182	0.999996314707748	-0.00114834215729296	0.00240603200884333	0.000512729153365488
4327	4334	9.99419582038263	0.0278756849576411	0.0611444645496235	0.999987228060056	0.00305222938518674	0.00387660785012526	0.001095227885576
4328	4330	2.84903117214558	0.0140948476904479	0.0133996770181191	0.99998475707804	-0.00317229568555051	-0.00451655443296012	0.000151286851054937
4329	4334	7.15671617560432	0.0117959422636946	-0.00545699803613787	0.999968466351318	0.00269668646870131	0.00743626985784919	0.000704326403753646
4330	4336	8.58420360665821	0.0104208804296506	-0.0457602578778621	0.999981254262041	0.00483268811009926	0.00356493642152955	0.00119477129916515
4331	4336	7.16122412787949	0.00143642040094816	-0.0226621223812463	0.999974985841485	0.00668399571814238	0.00193061015831287	0.00127461248194048
4332	4339	10.035119166219	0.0341809292595585	0.0907515264384345	0.999999555908254	0.000624560390276829	-0.000354370519668182	0.000610351659896223
4333	4339	8.59759503652142	0.0355992312245356	0.138509262001433	0.999991408916314	-0.00232965258388688	-0.00341259882310044	0.000330123728738419
4334	4338	5.72592279022557	0.0279697383087992	0.095198777167102	0.999972465004886	-0.00435061290439768	-0.00601154304431267	-5.24369552549345e-05
4335	4337	2.86252659019604	0.0181840902899474	0.0352801453971776	0.999980438433509	-0.00411514681605994	-0.00470783900035798	-0.000156744875896952
4336	4338	2.86996086569376	0.0223282878671512	0.0302756781649272	0.999989442272256	-0.00454511124574646	-0.000457764058087305	-0.00049775481229351
4337	4343	8.60028584091797	0.0534146817680817	0.0519437477771938	0.999955528958937	-0.00919057882088775	0.00179404901499091	-0.0011201578109426
4338	4340	2.88166797575789	0.0150955827183025	0.0205602120691963	0.99999261292955	-0.00198378643422398	0.00329200300518099	3.73353523359815e-05
4339	4341	2.87038588173913	0.0155437936270603	0.0311313732799395	0.999996467452157	-0.0022659214911514	-0.00138938095972386	-1.74227418217641e-05
4340	4347	9.89855441731457	0.0358619998959717	0.162292898177058	0.999997453390209	-0.00219848047942661	-0.000132118269636955	-0.000492383429617696
4341	4345	5.68061524744138	0.0255778196754849	0.0776064817611686	0.999997348045737	-0.00178209404716619	0.0013503401484511	-0.000551927335504877
4342	4349	9.802863786548	0.0433398570795652	0.0869643583975799	0.999963783640323	-0.00106901431951322	0.00843953931367467	-0.000250583892642191
4343	4350	9.74074911646236	0.0437044056836638	0.0928013314955167	0.999971687348588	-0.000407039506369519	0.00751104303038343	-0.00020749133317297
4344	4349	6.95587893734147	0.030863589468111	0.0940448710558182	0.99998446891519	-0.000447926448493274	0.00555513421649226	-4.21205366598763e-05
4345	4348	4.17149133277392	0.0172923837018958	0.0610187284225725	0.999996862087476	-0.000558854110934994	0.00244129134306077	5.99488340388407e-05
4346	4348	2.77204866306134	0.0157323260180352	0.0411451428966415	0.999995594614829	-0.00180412138526541	0.00235586385084759	-7.61740047168231e-05
4347	4351	5.47159365173715	0.0306613735679967	0.0625364905102769	0.999995820298711	-0.00280981901080839	0.000337315568637296	-0.000592047668377343
4348	4355	9.44750540282182	0.0397300993004467	0.181211220372249	0.999990468870309	-0.000782105593780923	-0.00427264049691097	-0.000441613591994039
4349	4354	6.73294865077957	0.0298975374678422	0.1656005722441	0.999964857219336	-0.000134400502679226	-0.00838223598525065	-6.62020115534403e-05
4350	4351	1.3477061675962	0.00518667200830432	0.0254171351608247	0.999989643133032	0.000781195942897558	-0.0044835667890157	3.1439117209299e-05
4351	4358	9.38588663049744	0.0470859690248472	0.156997296630493	0.999967772189913	-0.00123391799283081	0.00793280362177067	-5.15230730782341e-05
4352	4356	5.36597530529702	0.0234376129796736	0.062259701757464	0.999988717991198	-0.000352306339879181	0.00473672182595311	-5.68938242190419e-05
4353	4360	9.36152419576705	0.0546891666783657	0.00955797653145412	0.999942923306164	-0.00425159247927609	0.00979965698791518	-0.000202025325031765
4354	4360	8.0153772514181	0.0479919670671603	0.0155810840858954	0.999958301139277	-0.00374507592923226	0.00832742808850349	-0.000155981939670254
4355	4361	7.98506052977595	0.0559890742118113	0.0158309113367974	0.999980455966589	-0.00603188151959717	0.0016382018584566	-0.000142775545524916
4356	4364	10.6311602996975	0.0744724713135476	0.0890919123565243	0.999955986058121	-0.00819196229197109	0.00455956468450034	-0.00035786900787111
4357	4363	7.95734386546336	0.0619041764837396	0.12165367703463	0.999964948171513	-0.00758676015263175	-0.00353386515843439	-0.000235150530529082
4358	4365	9.26761571650536	0.070179740838555	0.213923225373323	0.999968252206498	-0.00781003523635496	-0.00155861368143348	-0.000262015419730329
4359	4361	2.63002803717198	0.0206408268165165	0.0497610433192895	0.999955871943803	-0.0023031570157798	-0.00910733355871795	-7.81557467201181e-05
4360	4362	2.63194946239113	0.0232390883063121	0.0454730209598018	0.99996972836139	-0.0031363488406355	-0.00711722620532749	-0.000225317418671092
4361	4368	9.28527541373434	0.0292277618287028	0.061067321761078	0.999973663671619	-0.00591012016040538	0.00421086212861447	0.000105275746941096
4362	4368	7.9616669759568	0.0197488904232336	0.0197407959622084	0.999972448989062	-0.00442747942461268	0.00595264231916861	0.000254436991837587
4363	4367	5.29985031265192	0.0201665657534063	0.0369915757538364	0.999993384743292	-0.00283417503611954	0.00227848101088533	8.02857532774793e-05
4364	4368	5.29899182334574	-2.14132402668955e-05	0.0772463882746349	0.999994632542618	-0.0029165209644234	-0.00148633034798675	0.000140048258460527
4365	4372	9.20981704629505	-0.0616318000488331	0.147523202368072	0.999973699041477	0.00687674397823966	0.000304092020704228	0.00228454494522381
4366	4373	9.18556265907695	-0.0725312304343742	0.112562115491625	0.99994975902425	0.00947876834606639	0.00187714443205932	0.00266621581392576
4367	4372	6.56438058247158	-0.0669699162037958	0.0574808416549647	0.999952248283901	0.00874540885557305	0.00379098640105826	0.00215578246273999
4368	4371	3.93804458691848	-0.045237054494893	0.0343242944907671	0.999963263490461	0.00744708058221724	0.00395982721835532	0.00152722909538795
4369	4375	7.78830356441181	-0.0448565950105604	0.0806722624795376	0.999947707343017	0.00940522318060007	0.00237658185975337	0.00323669816806401
4370	4375	6.47808348366933	-0.0323751687483887	0.08132156645367	0.99997458819106	0.00652726892238788	0.0012561285405181	0.0025767952234036
4371	4378	9.03100242967268	-0.0102656612468929	0.134937655559643	0.999970486502532	0.00442782134618162	-0.00514782593706485	0.00359449720234874
4372	4377	6.44569432735481	-0.0148573509342489	0.0878301045915773	0.999986054982192	0.00407748699809327	-0.002154055393618	0.00257371060810577
4373	4377	5.15315147065362	-0.0121582775210427	0.0694138693588929	0.999990854172828	0.00310268225674375	-0.00204196905361275	0.0021202112858876
4374	4379	6.43865475835232	0.0104989594772677	0.111581083472965	0.999973349394689	-0.00159803844059693	-0.0066261527307788	0.00261550635591901
4375	4380	6.45427498669688	0.0322259574773737	0.132146110842831	0.99998175470453	-0.00335192490765048	-0.00451399643224003	0.00220877651007482
4376	4378	2.57388802626455	-0.00186933453148934	0.0391329506964953	0.999989618689512	-0.000331825409184398	-0.00444537139325474	0.000943969426577039
4377	4378	1.28859833394214	0.00241444641521065	0.0170484811956492	0.999995860443406	-0.00129718333453799	-0.0025287127486665	0.000449470003367395
4378	4382	5.213781931575	0.062135341687274	0.0756266419751192	0.999987931284145	-0.00410683948278941	0.00256859118943254	0.000820667301585817
4379	4381	2.62296277849847	0.0407856007705036	0.0412787328920103	0.999984687588718	-0.00283376321719637	0.00475038428528534	0.000167997813365594
4380	4384	5.20437144577572	0.0734542146435253	0.0568508482711285	0.999988629018647	0.00461807656789194	0.000233834750895919	0.00116641481885916
4381	4388	9.0893035159548	0.108937470655369	0.0700713597675724	0.99998045263249	0.00553844045435207	0.00235235954448899	0.00169895109654035
4382	4386	5.16835806119306	0.075308634290978	0.0332188869315432	0.999989687909781	0.00437926948201343	-0.000288190069033442	0.00116748421266708
4383	4388	6.48833473807126	0.0723803698801393	0.00748402101670785	0.999987667954474	0.00186696349373448	0.00451865903506885	0.000871841045919427
4384	4392	10.4929173998204	0.035818454182688	-0.0619281432027564	0.999885390692692	0.0118669096473257	0.00930287488842479	0.00135589584997865
4385	4390	6.55247822818025	0.019538116957708	-0.0227840420789964	0.999947350332704	0.00408545707885791	0.00939337802362856	0.000608319296615778
4386	4391	6.58561797981373	0.00954679922845735	-0.0354801938716707	0.999922156635117	0.00878619933440276	0.00882018811817326	0.000829248451029796
4387	4391	5.28033406429083	-0.000251530885078676	-0.0275503808714784	0.999925680664544	0.00909579470416566	0.00809135972481277	0.000655411360272051
4388	4393	6.62428722006263	-0.0152670931542104	-0.0107391422966707	0.999898776058291	0.013636048971361	0.00388244689724353	0.00119264901452475
4389	4396	9.31531540073795	0.0010999678340723	0.0699488906337815	0.999934227254555	0.0110198426576751	-0.00316712261243075	-0.000271232360009276
4390	4398	10.7165410435044	-0.0100849655718269	0.137311562342353	0.999923000792723	0.012287770475485	0.00132811940026005	-0.00111323010989844
4391	4394	3.98871587542664	-0.00403674060683101	0.0349277669006529	0.999984284948678	0.004569019909474	-0.00321399475312686	0.000473445323114508
4392	4399	9.42737990625203	-0.0115475123269088	0.113235339527653	0.999965096850632	0.00556700424825446	0.00577293620691213	-0.00234238164202566
4393	4398	6.73232061727996	-0.0056717175344823	0.0816213595762127	0.999988657086395	0.00300023594524444	0.00302692310268874	-0.00212650402117624
4394	4399	6.76337139306185	-0.0140444000323354	0.0504107898351222	0.999951305282387	0.00435059049116169	0.00851423726026379	-0.00244278331107957
4395	4398	4.06131719319161	-0.00557767159341507	0.0260069471741388	0.99997247534113	0.00336440895439064	0.00648763455939715	-0.00128058984218799
4396	4399	4.0814589514773	-0.0139591133153854	0.0105682240382127	0.999934208143686	0.00544937140661204	0.0100095566521307	-0.00130096539542347
4397	4403	8.18160086568138	-0.00534025282641804	0.0002504812077067	0.999991180697671	-0.00155560595115889	0.00220826573263508	-0.00321592590963709
4398	4401	4.08851193847279	-0.00645769938971917	0.0251244375961547	0.999993297961835	0.00198688577056269	0.00262400534557642	-0.00160340646535404
4399	4405	8.19906820510066	0.0229840348841417	0.139254383862313	0.999937566164761	-0.00920954538270549	-0.00502569206286666	-0.00384583744156417
4400	4407	9.58364227349538	0.0263179778084226	0.188848298127074	0.999925359876529	-0.011079885346598	-0.00318399815427733	-0.00404635295721884
4401	4406	6.84840751420454	0.0384099056292028	0.125224836873377	0.999922364884654	-0.0114640076020731	-0.00358942535886137	-0.00331009951121402
4402	4404	2.73489883992396	0.0234948166377464	0.0380321367970721	0.999976328011916	-0.00568932948916331	-0.00361459079964405	-0.00138191140077771
4403	4404	1.37007824393732	0.0126703965745724	0.0137449725222512	0.999995873765031	-0.00261124249812842	-0.000925744835206171	-0.000759514336978428
4404	4411	9.60692928048303	0.0247835494812919	0.0620939150922972	0.999990009848804	-0.00305612854445366	-0.00317921091816775	-0.000729999209856273
4405	4412	9.60727701141153	0.040491159707052	0.102867597951106	0.999991179063415	-0.00391030168931279	-0.00153225263223888	-5.94805040319769e-05
4406	4408	2.75731855328153	0.00557385302599355	0.0250645215782291	0.999986854655208	0.00181882997954301	0.00479058703827628	-0.000180693437200617
4407	4415	10.9484284565463	0.0580855234834229	0.156707391524842	0.999992050144121	-0.00173129631638008	0.00333820352416519	0.00132614435666258
4408	4412	5.47386213047853	0.0357418282279157	0.121659749425873	0.999967505925726	-0.00426707239119582	-0.00681069354338608	0.000627406845402433
4409	4411	2.72819157076768	0.0146654803260425	0.0470472168351052	0.999963769470224	-0.00169582029754569	-0.0083279833296001	0.00047815696233438
4410	4412	2.74373167626548	0.0229485832610176	0.0346296565607361	0.999990203308812	-0.00435121595564981	0.000802619856166207	-0.000126520652400125
4411	4413	2.75289084500177	0.0263875515504566	0.0208792394846196	0.999948062949205	-0.00462040760052731	0.00908374288281467	-9.4090253561829e-05
4412	4415	4.09108185193886	0.0178078730256012	0.0172031532987447	0.999972808594198	0.00106337565081277	0.00725581465565944	0.000777469060064495
4413	4419	8.12173901110274	0.0488362537164715	0.116464925379422	0.99999687029539	-0.00182207939799352	0.000881412249908939	0.0014705572201859
4414	4420	8.11419959161089	0.0464790714631965	0.158032765858028	0.999996239491847	-0.00218461626827597	-0.000659723356625516	0.00152092702583621
4415	4418	4.05342448715035	0.0245588627093826	0.0791327883679124	0.999991694762097	-0.00343217165244734	-0.00214163681483075	0.000493959847677901
4416	4421	6.76880213745757	0.0368805083465819	0.062595615540709	0.999988090311329	-0.00260131157707152	0.0039923235691163	0.00105535117345183
4417	4423	8.10888705499816	0.0331699315784716	0.057986974053044	0.999997466960215	0.00161684840951834	-3.41662700989294e-05	0.00156547342376255
4418	4421	4.05764358028174	0.0173604971096275	0.0403969208402557	0.999997094005823	0.000329712509021333	0.00219740975903074	0.000935232549635381
4419	4424	6.75257317079363	0.0152616790421326	0.100348369366818	0.99998076027928	0.00510657087941381	-0.00299060867730241	0.00185964105826959
4420	4424	5.39773641998159	0.00754645324300053	0.0996552766180198	0.999980485087301	0.00424607535085879	-0.00435542565614398	0.00142497580177458
4421	4427	8.083249720467	0.0179836041794289	0.156039334448584	0.999971538531047	0.00396199091455249	-0.00615297130050725	0.00183458442658402
4422	4424	2.70329028629353	-0.000798286619488675	0.0374061780271792	0.999996864376112	0.00229796207725315	-0.000500814107631301	0.000860112472064039
4423	4424	1.35578966515008	-0.000502694332003908	0.0163592647169565	0.999999078662445	0.000828610421390262	0.000969479051268489	0.000464961718202152
4424	4428	5.37775703749834	0.0187725299763911	0.0748867721706804	0.999992770245982	-0.00166254765651319	-0.00331570383727158	0.000837555442881441
4425	4428	4.02783340630751	0.0207273104732057	0.0618214035048446	0.999985567374823	-0.00370238662841662	-0.00385822950127005	0.000520999446836503
4426	4431	6.70157401188729	0.0382961405893127	0.102134908751002	0.999979186993239	-0.00644428622423283	0.000246442494959717	-0.0001897933015484
4427	4434	9.36501323792425	0.0308182744325436	0.09354547529166	0.999978136856217	-0.00402813972414517	0.00522235763435775	-0.00047631992568272
4428	4430	2.68317244710699	0.0202694736603166	0.0307382737683372	0.999987352164622	-0.00397852025639165	0.0030212379494824	-0.000582244459379344
4429	4431	2.67878196623729	0.00616678780432586	0.0313793733366015	0.999998961457321	0.000625372055439358	0.00129008561755823	-0.000147218108067613
4430	4437	9.31994781563856	0.0153131442728383	0.0941979695789955	0.999997552629349	0.00188588092977016	0.00102306506786344	-0.000539931752299337
4431	4436	6.65561189511771	0.0170719728426558	0.0669092841662057	0.999995892482178	-0.00041821057850863	0.00276684999154961	-0.00062020948746116
4432	4437	6.64941809234138	0.0141731078998209	0.0596213743005536	0.999998105861471	-0.00132059279824872	0.00109087919290169	-0.000924278485042522
4433	4440	9.32153680696256	0.0170709798978104	0.0824127813084705	0.999978749252245	-0.0029291328456434	0.0052557368502115	-0.00250967225957292
4434	4441	9.32337113731783	0.0125283812980821	0.116924311987759	0.999984476136627	-0.00057798476873802	0.00483992527461808	-0.00269973011610486
4435	4438	3.97709293683316	0.00737443304989068	0.0602331274436663	0.999998321700981	0.000585036420319421	-0.00167906566379666	-0.000441662886124321
4436	4441	6.66991476955408	0.0106553891358756	0.078655824534532	0.999984727172204	-0.000326092463734729	0.0050927779146889	-0.00212195644392504
4437	4440	4.00306074575937	0.00924867619727109	0.0348284890766271	0.999987343024357	-0.000658891948545668	0.00472339478071067	-0.00160287062240209
4438	4445	9.38280550874673	-0.0451293062381527	0.0178677755360133	0.999966380242237	0.000862373577822917	0.0066898944852812	-0.00466261823719442
4439	4445	8.04550189804806	-0.0423587656608999	0.0290379400572254	0.999977602157878	0.0016914058166237	0.0050243874497194	-0.00408532247186826
4440	4448	10.7375665620826	-0.283479922460638	-0.0147550173477653	0.999976540531673	-0.00202623558991947	0.00347793811527825	-0.00554226507013191
4441	4448	9.39837469687592	-0.277365212623305	0.00825115050080176	0.999984622219741	-0.00197998353810314	0.00129278110061752	-0.00501634391331236
4442	4449	9.42161601378828	-0.311978737833687	0.014712530112408	0.999981518270771	-0.00366530061653404	-0.000128494155789438	-0.00484893571070659
4443	4449	8.08322417039543	-0.303261808461159	0.00562465331005633	0.999985362117031	-0.00347603238131298	-0.000395762458605368	-0.00412748381347151
4444	4446	2.6810790456271	-0.100424544314702	-0.00215758255701382	0.999993415320005	-0.00319589770509381	-0.00111685369824985	-0.0013069783117513
4445	4452	9.54818816506313	-0.288456045205452	0.0744378811111591	0.999992706565733	-0.000960359574118555	0.00151306296636601	-0.00337270889472681
4446	4448	2.69561979247338	-0.139683524735634	-0.0222895551295484	0.999996799700417	-0.00161385402248182	0.00128171658597821	-0.00146740134628925
4447	4452	6.87061283986538	-0.109802388768467	0.0943673881104498	0.999994410578304	0.00224841130721283	0.00163024159619778	-0.00186165815386686
4448	4453	6.91130698549603	-0.050005022111751	0.124585704826425	0.999993260337705	0.0033855197064569	0.000599056937898779	-0.00128789218118194
4449	4451	2.75695912923611	-0.00417973575367929	0.0551594475268474	0.999997784954698	0.00192861064279879	0.000666668462588557	-0.000515848666435528
4450	4453	4.17477574358983	-0.00621834194298286	0.0681126469330963	0.999994909109748	0.00230985956599713	0.00214769581233124	-0.000483431557222917
4451	4458	9.87947364885762	0.0192132784734414	0.157248197859779	0.999990708729333	-0.00429488712580589	-0.000157074591818454	-0.000334256121149746
4452	4455	4.21660495297392	0.00430524207813117	0.0767174544172729	0.999998987736573	-0.000298932260729076	-0.00138994955627011	5.6617706010929e-05
4453	4459	8.50718541623276	0.0294925169288963	0.144641676396701	0.999980162257393	-0.00618185726640448	-0.00120769203410632	-3.48190423012951e-05
4454	4460	8.51888479811496	0.0207279178517869	0.137711369607461	0.999993755241104	-0.00336723914234055	0.00106971479174513	8.30037206999169e-05
4455	4457	2.84280003819017	0.0128882162884387	0.0441888406311724	0.999995182570625	-0.00306385218078683	-0.000488978832571844	-9.24394827138585e-05
4456	4462	8.51245415047475	0.0175729566158676	0.117735461467977	0.999993246835164	-0.00165234131419195	0.00249441564125646	0.00213399692050838
4457	4463	8.49180180157956	0.0225593636569085	0.11396692353779	0.999995095904867	-0.000771822861235055	-0.000614091155581896	0.00297243128420772
4458	4462	5.66784265275801	0.00590140049017436	0.076117599250151	0.999992968690002	0.0018156272425775	0.00229979093540222	0.00234030551974634
4459	4461	2.84173858753386	8.91023520207492e-05	0.0383010599711675	0.999992229300975	0.00108909076225645	0.00354775774343029	0.00132989998561862
4460	4467	9.82147222067445	0.11733274230492	0.264075923635991	0.999970214502304	-0.00194211796686802	0.0014216438445472	0.00733329494833462
4461	4463	2.80825464908258	0.00588307468409495	0.052231711198677	0.999989729697601	0.000465494756548403	-0.00415947652153004	0.00173855371412674
4462	4469	9.811958173137	0.113577460662709	0.304260439704931	0.999939999381568	-0.00877388224630525	0.00162465286098094	0.00635430013441459
4463	4467	5.59439295069196	0.0674602659928517	0.170139330510066	0.999982233869653	-0.00054520004275443	0.00386078444286578	0.00450877427450551
4464	4467	4.19954774554163	0.054256499479672	0.116565712489876	0.999964264223468	0.000374655601126405	0.00760761786321888	0.00366797759613762
4465	4468	4.2269259908988	0.0498031208202449	0.116720540381715	0.999933283795874	-0.00463531608432394	0.0101582905257386	0.00295819803149745
4466	4469	4.24057964926518	0.019302295323826	0.103795737664507	0.99994011308879	-0.00896111101076166	0.00588404034152491	0.00220154370621998
4467	4472	6.96203135670528	-0.0235952639019094	0.113736621112265	0.999941102962276	-0.00947204148886588	-0.00333297466019083	0.00411853329890295
4468	4470	2.78913479475887	-0.0237039628496461	0.042208881629383	0.999973240431787	-0.00554256382814897	-0.00459972105165666	0.00128100460967077
4469	4474	6.93610778446678	-0.0902377349533515	0.0755001286427831	0.999984171341007	-0.00178310307290709	-0.00207509294257206	0.00491646215805257
4470	4476	8.34073425803504	-0.137038870051861	0.0453644741000514	0.999979390431098	0.000807311556519445	0.00114522741662955	0.00626541421339395
