idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2915	2916	1.05047337011644	0.0013146054561456	0.018335242912108	0.999994711653348	-0.00204487316131549	-0.00237264914665981	-0.000875040067145116
2916	2925	9.41240121011248	-0.0843123082719919	0.234299496126131	0.99957497234422	-0.023188281271411	-0.00211809418776965	-0.0175411502399638
2917	2920	3.16332071248813	0.0189495957212181	0.067896756571407	0.999915404241315	-0.0120640566660791	0.00138234530259244	-0.00466176137843965
2918	2924	6.27178958177505	-0.0299233735143584	0.130216728921548	0.999799634009893	-0.0156636257047334	-0.00146026935266999	-0.0123778138975852
2919	2922	3.14380257967014	-0.0010548889652764	0.0658388882435851	0.999955390403531	-0.007142506254139	-0.000334870157402982	-0.00617168285885441
2920	2922	2.09064030958501	-0.00109455080082001	0.0455260546440307	0.999982217106836	-0.00385997891486533	-0.00131125660269776	-0.00435277371283133
2921	2922	1.04237489412998	0.00128648885692004	0.0229759274795936	0.999993702556184	-0.00206746758845005	-0.00151337883361145	-0.00245562828048821
2922	2924	2.07342760785782	-0.00433641640924859	0.0500794198047986	0.999980454473713	-0.00344830476551599	-0.00199205303099516	-0.00481991592383831
2923	2926	3.07614964410946	-0.0174244640461333	0.0682641260109451	0.999956150031408	-0.00382321112938327	0.00347369800064158	-0.00781117745438169
2924	2926	2.04177406593559	-0.00944590056066825	0.0433799526872539	0.999973820602923	-0.00222834385181397	0.00402701635563134	-0.00558352323737212
2925	2933	7.24340506141282	-0.429806320332873	0.166112242937633	0.997320013524472	-0.00524650340117473	0.00587422736833614	-0.0727375987948076
2926	2935	7.76018478926878	-0.677351174180267	0.232740866037715	0.994084513094085	0.000865071675113851	0.00813031566865763	-0.108301110080277
2927	2933	5.25339517261258	-0.338699716871136	0.162396429906833	0.997897424523226	-0.00121400599468116	0.00151168925977056	-0.0647840344138875
2928	2939	8.38948394653835	-1.43761809178968	0.27363841083295	0.982464098346446	0.00461439118781468	0.00523261983490866	-0.186321288488281
2929	2930	0.900539892284388	-0.00348551498823397	0.0297077028012651	0.999951333733734	-0.00195240318078293	0.00127778193009976	-0.00958569555563939
2930	2931	0.858313729174044	-0.0317840623688745	0.0305070372334848	0.999932132460894	0.000317977741594108	0.000287973054770288	-0.0116424410621373
2931	2939	5.77628832961119	-1.02579658197241	0.200711388940749	0.98733956928225	0.00806772044136267	0.00426362548544437	-0.158358164658919
2932	2943	7.25754278416376	-1.94749680090529	0.222733870025055	0.96947696534763	0.00383931174161556	-0.000250217277341629	-0.245152219522921
2933	2945	7.56863501828233	-2.3458144946981	0.221775495115307	0.960011396111788	0.00756816529836954	-0.000739051198606724	-0.27985763525914
2934	2946	7.38784160045897	-2.3790382329638	0.23718821468947	0.958111886581916	0.00876119783456888	-0.000653040103753696	-0.286259371447589
2935	2939	2.68336757563117	-0.376789708146998	0.111980619362748	0.995998587073155	0.00128647835794863	-0.0014420205747499	-0.089348083909922
2936	2946	6.09031873290745	-1.73887895705203	0.24663289540166	0.969143528702563	0.00677138401882692	-0.00601309985633998	-0.246330695940503
2937	2939	1.30175915525411	-0.125346711261996	0.0568248086583582	0.998924909606634	-0.00186033783671535	-0.0035233957229705	-0.0461860346110312
2938	2948	5.94849868885695	-1.78895131359018	0.218717664773126	0.967453901378408	0.00987247285067624	-0.00228044041036153	-0.25284438411609
2939	2943	2.50455762923572	-0.37691172055603	0.0756321618757779	0.994715323139059	-0.00182593152546619	-0.00527153371630992	-0.102519767941112
2940	2955	8.36939004302582	-3.81434458433026	0.139652458541088	0.930129382992188	0.0106022910217053	0.00490987280061241	-0.367046067229639
2941	2947	3.65154853788837	-0.81702095747307	0.071293388952906	0.987715196313027	0.0127093348236622	0.0049653887710723	-0.155667943697506
2942	2951	5.33343671792662	-1.57348172019772	0.0777669550905625	0.973381604113353	0.0114063163723451	0.00619582950683089	-0.228822552247922
2943	2954	6.44860503313507	-2.14727028939876	0.0668117138814077	0.962253224286747	0.0102376896781844	0.00723340916799792	-0.271866878916173
2944	2949	3.04245258136792	-0.548923801047471	0.0501129893002125	0.991790958008921	0.00931157601072012	0.00829180918974472	-0.12726050473067
2945	2947	1.23956852151785	-0.145632087162855	0.0290347458793558	0.998667598781697	0.00414369566362	0.00525666621300817	-0.051168587924346
2946	2959	7.62687121252462	-2.89732518787775	0.189349778782732	0.957708812852489	0.00618864090722743	-0.0001028657101765	-0.287672591546437
2947	2952	3.05993094677793	-0.514595149927114	0.0722063079038673	0.992236320676104	0.00243003476280329	-0.00062112247507685	-0.124341437457794
2948	2960	7.22518774238573	-2.42280775274491	0.259503196789646	0.968212718453756	0.00473446849605388	-0.00287198991186866	-0.250066927654165
2949	2957	4.95085483165404	-1.24295478278433	0.164033510473813	0.983147909280345	-0.00238185857716482	-0.00549658517632861	-0.18271371809146
2950	2953	1.8803392338546	-0.196863245941811	0.0405489486549114	0.997368484783653	0.00183783282221119	-0.00134957692265761	-0.0724631394089991
2951	2957	3.79540673999026	-0.741650029365985	0.11676456573982	0.991064064432296	-0.00155867770818038	-0.00337318190977485	-0.133334963001246
2952	2954	1.25050986079338	-0.0444988880594108	0.0292718783743968	0.998899670188708	-0.000551286158128257	5.60890108523932e-06	-0.0468950418381511
2953	2955	1.28739549662802	-0.117931176641979	0.0417980534518011	0.998950243922351	-0.00365159091744339	-0.000887810644976653	-0.0456540013964336
2954	2963	5.80010886538829	-1.15743465722016	0.216102916794472	0.991800020602661	0.00811770784003042	0.00263156626093558	-0.127514300417633
2955	2956	0.623281461997506	-0.0310069902709965	0.0245828752046995	0.999774375798969	-0.000714991952085491	-0.00118402143586582	-0.0211963292937809
2956	2958	1.32065734916873	-0.120247399532992	0.035694069781256	0.99933291993332	0.00457560614698927	-0.0013274175191934	-0.036207967751066
2957	2960	1.96595324798607	-0.142002037858138	0.0610503517539689	0.99901774991649	0.0055675207783623	0.00357257147983021	-0.0438152347614066
2958	2966	5.25924518695924	-0.474098206041457	0.143401809815951	0.998259044661364	0.00399777750296606	0.00687345755394815	-0.0584435891101178
2959	2967	5.27178254063579	-0.372366574752979	0.145468214183269	0.998924682282065	0.00175043277282762	0.00453329910532927	-0.0461070961133352
2960	2966	3.9515120045146	-0.190681107109752	0.12422427791111	0.999489810289523	0.00208526784802345	0.00337808232898605	-0.0316916289451117
2961	2967	3.94832820245053	-0.144661493089092	0.125207844066901	0.999693891119021	0.000575252916205651	0.000814766821742663	-0.0247210294773553
2962	2967	3.28864840836168	-0.0827087669375608	0.109879555935763	0.999839146256	-0.00134261676379494	-0.00044015547363937	-0.0178797443342311
2963	2977	9.08536131628626	-0.275335804928417	0.313591301207943	0.999814075959499	0.00273861084336627	0.000155475334285735	-0.0190863655870404
2964	2976	7.7893405848935	-0.178490133414929	0.2837685050608	0.99987986673031	0.00231087269433922	-0.00058994433750025	-0.0153154804183857
2965	2976	7.13234131243594	-0.12831971215025	0.257078580442424	0.999922499967636	0.00358849065673478	-0.000487589648522711	-0.0119112992412553
2966	2969	1.95335465703135	-0.0227072918812837	0.064780358772394	0.99997920880947	0.00225273608407988	-0.00347881407201099	-0.00494013983349005
2967	2968	0.650172128177014	-0.00829718251725419	0.0192546445870443	0.99999582926914	0.00171653166919392	-0.00140345761208678	-0.00185074852031864
2968	2971	1.95116498091801	-0.0103278383309073	0.0629425486415856	0.999992345061356	0.00177770813495382	-0.00151255061961238	-0.0031403444238449
2969	2976	4.52545824845404	-0.0260363914308246	0.127840924286252	0.999981951264144	0.00174885337413711	0.00376887491793581	-0.00433984327878422
2970	2972	1.29542299508972	-0.00122268092212736	0.0355697135125534	0.999997981406219	-0.000238178110095001	0.000762159574920251	-0.00184379159793712
2971	2983	7.64167764934022	0.0153435684048039	0.193770645480694	0.999989485770178	0.00364096379996998	0.001096911337375	0.00256291186362293
2972	2983	6.99739079004616	0.0290046567836865	0.188089999468773	0.999988861331578	0.00333198394629518	0.000278346510798522	0.00333130889832281
2973	2975	1.28617452604617	0.000188367070872349	0.0416251129376376	0.999999075785336	0.000155655126932709	0.00118694984269093	-0.000644476551838996
2974	2976	1.28332994683317	0.00543560287021277	0.0412945687679105	0.999999865315166	0.00022893747734833	0.000464001305833044	4.07439430624307e-05
2975	2976	0.640598715423777	0.00218201311000472	0.0207036757652764	0.999999845349433	0.000541728709971268	7.52138085101586e-05	0.000100866236901742
2976	2983	4.41603969532919	0.041362768837436	0.14228483728808	0.999982037995709	0.00249152033445377	-0.00296671041802133	0.00457325285413118
2977	2979	1.27032437199595	0.0157057786205278	0.0412083380157302	0.999997320966809	-0.00116814269429475	0.000335919596118761	0.00196993905359853
2978	2989	6.8636653246924	0.0667320109186616	0.242635394191866	0.99997769220454	0.00329739481722506	-0.00367180430522094	0.00450112584193237
2979	2989	6.23062368949325	0.046924482486647	0.215103446849524	0.999978758975353	0.00425511253890497	-0.0032331595610985	0.00373125912356117
2980	2992	7.47350080300889	0.0510932695729494	0.24724345803378	0.99993129152572	0.00879281083583394	-0.00515330682870395	0.00579155713426928
2981	2989	4.97005692427746	0.0246203954182382	0.162728936330504	0.999992049611175	0.00250003087426035	-0.00235747326986605	0.00202308671355995
2982	2997	9.41548173056857	0.128193589303426	0.279998379756332	0.999887396140529	0.00572836578875872	0.001207643116145	0.0138174694791654
2983	2989	3.72298288328891	0.0241993257581717	0.109980864579658	0.999997969144357	0.00103653262012997	-3.85167987819022e-05	0.00172795362935468
2984	2992	4.97102815397	0.0277580016861526	0.152913204731195	0.999965558961465	0.00631651228569613	-0.0035658880123379	0.00403323767120664
2985	2991	3.71607360301012	0.0162504723225815	0.117168561176725	0.999971560675292	0.0054036094051159	-0.00460672017088115	0.00254105790678968
2986	2990	2.46855852389424	0.0153336223911912	0.083581521555189	0.999988697643626	0.00179733047244813	-0.00415166156890689	0.00146215402582634
2987	2992	3.10532011839785	0.0199183793008937	0.102126262571034	0.999976013583125	0.0043085882519341	-0.00445623892212358	0.00309034955071554
2988	3000	7.61215904140769	0.157312192350966	0.204731113878315	0.999810168804792	0.0039968895588415	-0.000882808609647237	0.0190491962388559
2989	2994	3.14891180729575	0.0345744601345867	0.091376402904454	0.999974103184766	0.0039372455850947	0.000189766306861201	0.00602121630355638
2990	2997	4.45339760382531	0.0788462773541277	0.0997452984330101	0.999921153461236	0.00311292074575018	0.00449291075974135	0.0113053234401856
2991	3005	9.01121095714163	0.293119508927923	0.150651485509945	0.999598682842599	-2.34823052178322e-05	0.000799773923004765	0.0283166571048692
2992	2993	0.635087136055792	0.00955146532498132	0.0157249223769331	0.999998220878286	-0.000415481084596196	0.000742969625667226	0.00168333355767559
2993	2997	2.56153307352121	0.0432405977159145	0.0555526729294641	0.999962547496501	0.000687273701469769	0.00398908662020817	0.00764973510015331
2994	3007	8.44046679679774	0.269251181180888	0.198844105650684	0.999729057385997	-0.00177165813371762	-0.00174766764844335	0.02314343758723
2995	3002	4.49997524049637	0.08977647010976	0.110560646860798	0.999875116534418	-0.000773128993309293	-0.00274116810605766	0.0155447613123698
2996	3004	5.16424888634184	0.111643141034776	0.131266485806294	0.999826937603947	-0.000819928468876135	-0.00503528708074365	0.0178904567530486
2997	3001	2.57439336425744	0.0316797080454938	0.0577541955089139	0.999957007541521	-0.00147586253458834	-0.0017768718169546	0.00898040227001382
2998	3006	5.20943726974866	0.104591787770124	0.132730098587996	0.999862806964455	-0.000912241771895002	-0.00269653882442658	0.0163175899715186
2999	3005	3.90171006457118	0.0580949647570898	0.0928264192168159	0.999905948254113	0.00103329371064397	-0.00321498363522044	0.01329251031128
3000	3010	6.64675626545585	0.108485436508637	0.179067675129351	0.999984717817236	-0.00291004206418456	-0.00392127034324739	0.00259218557660064
3001	3010	6.00107356640659	0.0776577446329303	0.161044167512281	0.999989133951834	-0.00265690230775963	-0.00381425743281601	0.000352545916564939
3002	3010	5.3550721395372	0.0530705107377361	0.133010721373158	0.999988559093377	-0.00338855203520535	-0.00282193489305437	-0.00185366688367503
3003	3013	6.84559408494732	-0.0285839463027124	0.164633158697189	0.999826351078984	-0.00513722425053871	-0.00402236989442858	-0.0174555766308495
3004	3007	1.99863721765667	0.017905923354255	0.0457912835995269	0.999993732014507	-0.00304007043148052	0.00130590472948002	0.0012603635615336
3005	3006	0.668599066176549	0.00434974222598007	0.0168988525931263	0.999997822723603	-0.0014306703078483	0.00139045014075273	0.000611865122916267
3006	3019	9.47306796443249	-0.417795206570874	0.257014133218459	0.999067512222008	-0.00428207198047737	-0.0040470702619588	-0.0427713818385209
3007	3018	8.00254225354323	-0.328818593974385	0.215391659541341	0.999243823668621	-0.00356210566673514	-0.00401421029008501	-0.0385094583067647
3008	3018	7.33044991730638	-0.298930151631262	0.175836505218911	0.99932236125782	-0.00334215018735079	-0.00244359510854916	-0.036574269167885
3009	3019	7.44960318791685	-0.323511042622641	0.174755667519296	0.999305390595484	-0.0031576012872132	-0.00193135361809183	-0.0370814745407874
3010	3021	8.39971926588573	-0.410164271498207	0.194069112794001	0.999198970457235	-0.00182115960863967	-0.000537081720797978	-0.0399726451227176
3011	3022	8.5314136838539	-0.409768035261663	0.19617704364833	0.999215151300615	-0.0015669539321081	-4.87796166259018e-05	-0.0395805973579505
3012	3020	6.1555361594697	-0.219117897048999	0.140268224536795	0.999593913831543	-0.00103340155387956	-0.00114445150938726	-0.028453993443967
3013	3018	3.81707528280491	-0.0846237819058904	0.077589459811756	0.999843312705599	-0.00101276279574468	0.000170746714853735	-0.0176718758192785
3014	3025	8.91411667676333	-0.306759601702563	0.154836723876922	0.999257108458019	-0.000668937314174645	0.00460587550490189	-0.0382566285736468
3015	3024	7.31987653479599	-0.205329727549309	0.119679430802748	0.999530917900903	0.000670247417432767	0.00426860234288033	-0.0303195310421548
3016	3024	6.55520017295751	-0.153311281251212	0.114276914124162	0.999632411062931	0.000347464683872077	0.0035648386735967	-0.0268740385137159
3017	3028	9.18176673139367	-0.26581381794705	0.185982814795984	0.999137500527554	-7.06167909124365e-05	0.00714667997684358	-0.0409044620809203
3018	3023	4.13491169723117	-0.0744855711117506	0.0724048856377589	0.99986124378356	-0.000151686807058013	0.00245222053930393	-0.0164759456521385
3019	3025	5.02927436992739	-0.0589962733038267	0.1055746582372	0.999758082477082	0.000101515439792017	0.00277243018365764	-0.0218192540486797
3020	3025	4.2141915483559	-0.0233580602600132	0.0965332368556034	0.999823669147785	-0.000354684901290596	0.00224292845135059	-0.0186406567063645
3021	3022	0.83865324871257	-0.00645384246705403	0.0170265326671791	0.999993753954522	1.57263501499636e-05	0.000478003523614556	-0.00350190194840062
3022	3032	8.51664190116825	-0.279522762160199	0.20149439430015	0.998516898378984	-0.00754562523396794	0.0024078744482675	-0.0538634322345331
3023	3032	7.67391104169004	-0.228938811499049	0.187009246128092	0.998717512204733	-0.00700721381805242	0.00197700317615147	-0.0501031059769509
3024	3035	9.36621913388991	-0.634534764053822	0.236143826604947	0.996607134475492	-0.0062764348511609	-0.010184491716176	-0.0814315786816801
3025	3031	5.12720851611529	-0.0740368290154808	0.12222038270674	0.999460028502692	-0.00420550201891004	0.00583807212588184	-0.0320606003066183
3026	3036	8.5338756753004	-0.711317726164478	0.260221992885205	0.996183770425831	-0.00463482648117055	-0.0124367992435451	-0.08626552004272
3027	3034	5.98168178973699	-0.338689285628215	0.1673984899901	0.998325797308884	-0.00744234903338295	-0.0110797404868398	-0.0562801316557762
3028	3030	1.71051885114873	0.00581773078313888	0.0470653238460558	0.999930159061797	-0.00287129943928434	0.0027965955685327	-0.0111180794836624
3029	3035	5.12275027606645	-0.390440007569945	0.185787308026824	0.99810835152256	-0.00386647324034333	-0.016204521327824	-0.0591792403984287
3030	3040	8.49730216006276	-1.22369759889266	0.405547817994216	0.993015575279657	0.00055861417311756	-0.0108896570174742	-0.117478383425457
3031	3042	9.30945116727435	-1.55843084842397	0.437666479819626	0.990779115812154	0.000329326986684014	-0.0114648651816582	-0.135000711407711
3032	3037	4.28893960289048	-0.444047076891162	0.161199021198988	0.998029472848222	0.00470366714708286	-0.0107243078681712	-0.0616444325338274
3033	3043	8.48571032734799	-1.38011579420104	0.238758296219039	0.991940235034476	0.00429041563375958	-0.000466187021708404	-0.126633112269653
3034	3041	5.99356495161901	-0.748902788463822	0.136105381506881	0.995973623204722	0.00209922619596025	0.00364476976237711	-0.0895480361773272
3035	3039	3.4588592652886	-0.304447899795093	0.0730514368676449	0.998646745191174	0.00120081292305378	0.00639756554088051	-0.0515975534550587
3036	3047	9.29838572261027	-1.54251655919861	0.122553869620022	0.991803396262224	0.00426779165140876	0.016707499165768	-0.126604378236945
3037	3042	4.27924992394535	-0.389889822338373	0.0807081951867836	0.997943888392563	-0.00297807476568779	0.00358488766388066	-0.0639239804068857
3038	3042	3.4042755899773	-0.254850953999387	0.0831123804580481	0.998684935332158	-0.00312831934882014	0.000465956252359841	-0.0511702691357521
3039	3044	4.2618335099878	-0.383612789912577	0.112842752356205	0.998062501662202	0.00117705887603976	0.000911779880204287	-0.0622014948826792
3040	3051	9.28813326263792	-1.30337697697956	0.157274858848579	0.995305588866294	0.00499986578352422	0.00767009916201613	-0.096348096465429
3041	3043	1.71200476441839	-0.0850884687588206	0.0409861979457314	0.999680238742754	-0.000168498093695645	-0.000103205169982565	-0.0252859886956435
3042	3047	4.2795964310983	-0.35551389455475	0.0740804878573832	0.998650050841428	0.00515247787628172	0.0123681682973642	-0.0501852203254591
3043	3051	6.7759822696546	-0.623899965318316	0.0734008715265676	0.998226684026831	0.00554797461654019	0.00906183528468197	-0.0585712422245248
3044	3052	6.78009075720207	-0.547268122147188	0.0950925364515775	0.99861010513086	0.00224304459638155	0.00962254228022977	-0.0517709702587804
3045	3053	6.76543621134611	-0.476307160005875	0.116433942444303	0.998899111830142	0.00195142570412952	0.00604727930517169	-0.0464778090671155
3046	3052	5.07431367899774	-0.274476446254725	0.122652182901731	0.999456225829487	0.00137718071094286	0.0033478186173945	-0.0327741992193884
3047	3048	0.845324939418734	-0.0251236783249416	0.0271553223597705	0.999979295664297	0.00165915260275267	0.000263416502172605	-0.00621176843764264
3048	3055	5.86499838950971	-0.283723820306185	0.176391175510379	0.999403875133965	-0.00232160803692067	-0.00653252056061351	-0.0338205659098482
3049	3054	4.2014059413726	-0.158501260618493	0.099223793219887	0.999723809107432	-0.00082181852563434	-0.000939973718596541	-0.0234679902728195
3050	3059	7.46293279602244	-0.393141872402142	0.225369577620101	0.999001135745924	-0.00986453117157875	-0.0102055718875124	-0.0423706042624783
3051	3059	6.61539051939151	-0.322893486663631	0.224052417284799	0.999158485002253	-0.00928618152269858	-0.0114997071807932	-0.0382602328206024
3052	3053	0.835308978790813	-0.0156317953425772	0.0219769675615222	0.999987516009962	0.000667624360276655	-0.000942365068666647	-0.00486148639997616
3053	3060	5.76591233488683	-0.253549547567139	0.236693427357291	0.999357303276786	-0.00943027383728432	-0.010775034170203	-0.0328625769125803
3054	3058	3.28285576281316	-0.0868327021971135	0.114637477479806	0.999703554799696	-0.00830899037399906	-0.0121226212289541	-0.0194114722356422
3055	3060	4.11396318419929	-0.135461584128164	0.143496674167631	0.999687734001309	-0.00779364423079008	-0.00548629008763264	-0.0230996583958588
3056	3059	2.469116132457	-0.0559465482113012	0.0665879406054648	0.999882593096485	-0.00481154222775825	-0.00348004772929476	-0.0141258044670651
3057	3060	2.47744417183086	-0.0627913435187277	0.0550621203858785	0.999902197205759	-0.00292804972009462	0.0027038386059822	-0.0134056631586881
3058	3064	4.98062990670672	-0.184437387678314	0.0742019654761948	0.999834661011594	0.00399406908938024	0.00782216926573934	-0.0159220513728077
3059	3062	2.48887829680817	-0.0563655224139919	0.0480668306587521	0.999936963921773	-0.0014522091768133	0.00542571747008403	-0.00972218398036991
3060	3062	1.65940495317015	-0.0282663868127027	0.0362146512784424	0.999979356953981	-0.000535276388321241	0.0030221199388855	-0.00564499213149779
3061	3071	8.42561212898596	-0.113751234191156	0.145644139262912	0.999744554373761	0.0144409597022484	0.0105333719466814	0.0138323084957296
3062	3070	6.74300389846972	-0.0796332895731062	0.139477220835123	0.999811889427701	0.0127394379173309	0.00796310124193629	0.012267090085771
3063	3072	7.60965803882814	-0.0111861781812498	0.159587918505808	0.9996666160792	0.0124946215873991	0.00695714017065768	0.021497426096957
3064	3070	5.07687860098285	-0.0182083667373919	0.110108678961804	0.999853175121439	0.00705506735679532	0.00710088039784226	0.0139079733154466
3065	3075	8.52418115145591	0.0209448723645512	0.197769621115368	0.999371318326624	0.0135969017248756	0.00392595665021311	0.0325066029288088
3066	3074	6.82985879944632	-0.0030427386317422	0.131820587452945	0.999520737440182	0.0131790260781826	0.00543913695285121	0.0274777089269412
3067	3073	5.12945055250455	-0.014550419922387	0.0948305682622663	0.999681213261893	0.0100269055914503	0.00748146642957433	0.0219308156609157
3068	3070	1.71401096297335	-0.00906467094577545	0.0332295702735411	0.999945322750575	0.0031473953813498	0.00665918365102748	0.00742298354196869
3069	3077	6.83343948059551	-0.0160665038315546	0.270921922957446	0.999485951729327	0.00976154221114011	0.00178946743251065	0.0304851176099163
3070	3075	4.27678705672451	-0.0796981526249986	0.196019192930996	0.999776644639461	0.00705763500161634	-0.0048644594263494	0.0193180655381028
3071	3073	1.71308997351976	-0.0651273988961461	0.088140823634864	0.999954408037451	0.00420486638233901	-0.00339259310644955	0.00787345268555804
3072	3080	6.79303617993585	-0.0578794307319354	0.342192316472544	0.999679303608201	0.00339289549907521	-0.00147296996251759	0.025052116817624
3073	3079	5.09665182813727	-0.0655667034719198	0.230700497659049	0.999797897329548	0.00257308535467434	0.00205124860963731	0.0198327029502491
3074	3084	8.38393552621167	0.00184224145363037	0.286868922376431	0.999812338977926	-0.000978728969228998	0.00115752335733497	0.0193129246042937
3075	3078	2.54798708855291	-0.0536003651663048	0.103489622708733	0.999933455294406	0.0019604630328252	0.0051376558956448	0.0101413046293158
3076	3083	5.85162258481591	-0.0494129870783461	0.205195173674892	0.999930520916487	-0.000786864518838846	0.0019270227972032	0.0116026189737816
3077	3084	5.82344288945967	-0.0609290539583665	0.213207975659201	0.999958313709649	-0.00290733530229621	-0.00218890560740447	0.00837418274445977
3078	3079	0.836242518281979	-0.0153391002810097	0.0345832016290315	0.999996797106169	-0.00120609383414336	-0.000365241630592268	0.00219492906904339
3079	3087	6.58763264831321	-0.0887262088838034	0.249511845303178	0.999947695519066	-0.005136967135611	-0.00836411208061676	0.00287392133851502
3080	3081	0.829959237863466	-0.0132139365578402	0.0272141382240458	0.999998527986252	-0.00140666169991716	-0.000386504649644428	0.000903295271309736
3081	3088	5.75718010967962	-0.0795607551746641	0.19848804569745	0.999981739439335	-0.00403966825727193	-0.0044933883648862	-0.000106438979557862
3082	3091	7.39585331320032	-0.063342390010823	0.252745544699276	0.999954767077612	-0.0063696417155591	-0.00686415047918629	0.00166580352189469
3083	3087	3.27072812757378	-0.0480722026437825	0.117795957583486	0.999963294983442	-0.00456111437325121	-0.00725135052885799	-0.000151119288956429
3084	3094	8.2258113206704	-0.0226735811235427	0.273583680544252	0.999917673385544	-0.00680240301502489	-0.005990546477345	0.00908224186880972
3085	3094	7.41582004518725	-0.0194935154498785	0.200220685956024	0.999947665671899	-0.0040884266035365	-0.00279180430197442	0.00895301703156708
3086	3088	1.65428049953232	-0.0118653239089973	0.0351911877334803	0.99999370094275	-0.00204529958463444	0.00266038343343432	-0.00115636690494747
3087	3088	0.832239012449522	0.00345476283341868	0.0161640979297259	0.999995590635143	-0.00173639482783363	0.00228613612752788	-0.000759753170051968
3088	3091	2.46939670620927	0.000166602422824153	0.0618283476032974	0.999993661002011	-0.00140255692357232	-0.00241634420631906	0.00220727672633864
3089	3092	2.46542461935533	-0.000725655374662332	0.0654732578986855	0.999983505178366	0.000559878913770379	-0.00363868515338712	0.00440861397097783
3090	3096	4.95466845014051	0.047350743517718	0.149020031723279	0.999887675577703	-0.00120134363637977	-0.00238962978361043	0.0147472936765622
3091	3100	7.46288481701833	0.13649893112801	0.215173591461727	0.99979812364864	-0.00174588278046202	0.000362587940486226	0.0200133048735446
3092	3103	9.15839704854419	0.18896244078337	0.258802897224712	0.999835289851135	-0.00262652497192239	0.000605110638172971	0.0179479351454415
3093	3097	3.31544630446901	0.0240369989474305	0.0924394152697759	0.999940903220519	-0.00100297477285132	0.000688431330686509	0.0108032481430211
3094	3099	4.15649626331778	0.0321426998883924	0.11638467951186	0.999932947877156	-0.00090916027957112	0.0018616698927384	0.0113933034058377
3095	3106	9.22604671856115	0.0952813800590393	0.254671072075278	0.999924710753971	-0.000895205832054137	0.00862737334036451	0.00867985364800022
3096	3102	5.00114967392736	0.0233391588156151	0.141337538260952	0.999974218663282	-0.000921767638678833	-0.000620266661656429	0.00709419639192632
3097	3103	5.01727111909286	0.00762275127134872	0.152006014868419	0.999990119012663	-0.00123154624382085	-5.7943807034196e-05	0.00427104359680011
3098	3100	1.66784744953844	-0.0070541745005236	0.0517187783019476	0.999998247891985	-0.000446969892282884	-0.000307438110649871	0.00179162291894714
3099	3100	0.831858950712672	-0.00542995332600997	0.0260086755595058	0.999999610063997	-0.000186020498827644	-0.000647268285366117	0.000571237248495478
3100	3106	5.06573762685838	-0.0231380428263807	0.153927952218935	0.999973455350099	-0.000257441124962519	0.00725381171677457	-0.000636030524387113
3101	3103	1.68325980891035	-0.00469175277387617	0.0523430187435999	0.999999740949599	-0.000373868655609089	0.000596187420051186	-0.000151273011102835
3102	3111	7.62355196702428	-0.0545764173061302	0.164371351819601	0.999983238987069	-0.000859027326662728	0.00475982162707153	-0.00318243854004101
3103	3106	2.54885712946994	-0.0151897660739635	0.0706125388353631	0.999969081416351	0.000621048115582864	0.00779759007188594	-0.000805046364275993
3104	3106	1.70068123399289	-0.00901686619754762	0.0554190971838155	0.999988799574369	-0.000107274874472567	0.00469596871121241	-0.000580599498446668
3105	3109	3.39002669542524	-0.0234057227282019	0.106724654154897	0.99999810853627	-0.000421726391599685	-0.00162258546621865	-0.000986046214653749
3106	3116	8.41767545131073	-0.104016748354971	0.319980043599487	0.999932960729111	-0.00242723038236563	-0.00603286332111414	-0.00958056158755641
3107	3108	0.846942127900731	-0.0055962327332476	0.0255381703806806	0.999998833261204	0.000171101004095589	-0.00150680266433029	-0.000183701952691837
3108	3115	5.88949401820153	-0.0632446899116648	0.203286266670837	0.999969902950015	-0.00163790366506784	-0.0033908098950958	-0.00678327899882729
3109	3111	1.68709806570845	-0.00607253740875517	0.0554612746083547	0.999997669609084	-0.0012322746131781	-0.000956444624911915	-0.0014924775905043
3110	3111	0.841207586073403	-0.00333639126114564	0.0276960341439837	0.999999402710948	-0.00047571973585031	-0.000375129609533441	-0.000909695693840279
3111	3120	7.44270710460682	-0.0730251479061696	0.27015163831416	0.999826653922976	-0.00238424929762702	-0.000956121023784109	-0.018440805108797
3112	3118	4.98211158976326	-0.0487346091808527	0.174339193974376	0.99992298027804	-0.00176447249840459	-0.000192952154912195	-0.0122834408107665
3113	3121	6.57212840688168	-0.0307667199246912	0.265122860467259	0.999812553586306	-0.00289691137383289	-0.000926313402208031	-0.0191208665913502
3114	3116	1.67208566473275	-0.0266102488916925	0.0504407739518605	0.999989120322564	-0.00151758269998913	-0.00106024001565804	-0.00428159670710937
3115	3120	4.08703377217867	0.00424354527557007	0.1508862542953	0.999906708472287	-0.0021057917150367	0.000514974722299985	-0.0134860963367665
3116	3123	5.68199119865508	0.0508991078997182	0.254001903076866	0.999833330138903	-0.000877797904739743	0.00270842755336419	-0.0180334642921814
3117	3124	5.66356357230743	0.0673568980800704	0.268424160105149	0.999857778169625	-0.000348031922161625	0.00319117938187943	-0.016556529879018
3118	3121	2.42851980615186	0.0579860748810847	0.120086595728232	0.999969355888091	-0.000941966771720905	-0.000960929301681118	-0.00771210724989139
