idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1242	1249	9.88104513004443	-0.0591002753743903	0.117768007997466	0.999999390530236	0.00077097342364566	-0.000179859086233649	0.000769538722565916
1243	1246	4.20549638309686	-0.0242081933391898	0.0704895811655192	0.999999549360105	0.000492651713499191	-0.000677668306909384	0.000446474569057845
1244	1247	4.2279276449332	-0.0316156988372393	0.0660588736752428	0.999998809018518	0.000627106177985707	-0.00137044364581621	0.000332541124794496
1245	1247	2.82578501056771	-0.0229678973801203	0.0385212204804648	0.999999163782586	0.000584746404909404	-0.00114257802433918	0.000158181002825674
1246	1252	8.59612324666166	-0.0948292694047243	0.0238110807903182	0.999994332602566	0.00333421423926013	0.000453039866919961	-0.000111951037794939
1247	1251	5.73274881454996	-0.0620892774903512	0.00854564858334245	0.99999615080718	0.00252610704009569	0.00114764629116597	7.87629514354306e-06
1248	1251	4.30845598716729	-0.0519761067707919	-0.00294639361271438	0.999996930771267	0.00223086939227325	0.00107393608052065	-9.12748304265501e-05
1249	1256	10.1196669606672	-0.149466221758774	-0.00706719634979018	0.999988400973797	0.00420866718858257	-0.000336320079966779	-0.00231774182536325
1250	1254	5.77357315185232	-0.0911506164655672	-0.00606604119513779	0.999985643599261	0.0048351066264725	-0.00214696780313418	-0.000851392115663898
1251	1258	10.182640692355	-0.161151045740224	0.0107085589447019	0.999987289671997	-0.000313981981622298	-0.000606270124357694	-0.00499543254441209
1252	1258	8.7376706258716	-0.137334204709281	0.0128190050716971	0.999987654808833	-0.00111176076543797	-0.000464234798587559	-0.00482065389583267
1253	1255	2.89825947621089	-0.0418084107517653	0.00615194182003947	0.999997999395864	0.00139359664398779	-0.00114979238312839	-0.000858527890309791
1254	1260	8.79729045270377	-0.159882870447779	-0.0223241361441265	0.999964959930948	-0.00386625567539545	0.00296091538807064	-0.00680910841562343
1255	1261	8.80769007584962	-0.164819605397372	-0.0154943745716607	0.999967551350823	-0.00332984260375496	0.000987575848276418	-0.00726863725997463
1256	1261	7.34997388370447	-0.134562230967698	0.00678036604093888	0.999976718214858	-0.00225466795263835	-1.89059234362674e-05	-0.00644043036077653
1257	1259	2.9438226652959	-0.0447381775898154	-0.000886294226829528	0.999990964774363	-0.00174235522448564	0.00250337683876168	-0.00296102555107404
1258	1262	5.89016260956712	-0.0968009037131878	0.011841675662746	0.999989861852752	-6.12208287875806e-05	-0.000987112411335649	-0.00439295490661088
1259	1265	8.84998831475369	-0.134726234747993	0.0736728913654428	0.999988159877374	0.000743966631313013	-0.000214443218681117	-0.00480423072099493
1260	1264	5.89193726217279	-0.0715503675993846	0.0452520430769442	0.999993233237656	-8.54096443529794e-05	-0.00174338659122466	-0.00323833094118616
1261	1268	10.3278109672458	-0.142596699879148	0.0715001032131515	0.999984656708655	0.00343066435009657	0.00230212078066973	-0.00369013946901677
1262	1266	5.90125856294224	-0.0697117167166191	0.0400212686094226	0.999991523515342	0.00210235079810157	0.00279595940867568	-0.00217155003899638
1263	1270	10.3356248369293	-0.132548226027487	0.0606663670884375	0.999968243149422	0.00589513618381602	0.00475510050413051	-0.00247973410442291
1264	1270	8.85763412743864	-0.107517391799915	0.0665581303481478	0.999975109971752	0.00548299982737942	0.00401128759115244	-0.00190413280456019
1265	1267	2.9490838516908	-0.0349733674631335	0.0330023297939708	0.999996991796118	0.00234811966418836	0.000340538583203774	-0.000621905323613342
1266	1268	2.95097972276108	-0.0325601297107887	0.0335492090749345	0.999997747344891	0.00199680424848666	0.00015505520540883	-0.000702876816800756
1267	1269	2.95200007333402	-0.02905603665921	0.0337490817117227	0.99999738903214	0.00185321048606483	0.00114166199616143	-0.000695807217085943
1268	1271	4.42989789100744	-0.0428224565065934	0.0461570196413235	0.999995642723179	0.00276107893352058	0.00101464225224585	-0.000247949347925047
1269	1274	7.37300544397974	-0.048448074966235	0.125248224682388	0.999999085568487	0.000167084134614393	-0.00043938307698591	0.00126802507590313
1270	1272	2.95563116711051	-0.02499085408398	0.0453541752880302	0.999998303601191	0.00132868712776093	-0.00122501265430268	0.000355990523695977
1271	1276	7.35861663591551	-0.0260297565356861	0.153395479736806	0.999992572612218	-0.00286444778686383	0.000222507780110246	0.00256907562414345
1272	1278	8.81689045113244	-0.0180466916792317	0.165278784009998	0.999981947050105	-0.00409477860809362	0.0013427577660124	0.0041875247597645
1273	1280	10.2684172872877	0.00106299448006394	0.182122290628866	0.999959730152406	-0.00616615245786974	-0.00269650843339136	0.0059367903501975
1274	1277	4.40762617116989	-0.0165958510080889	0.0822975712326971	0.999994349477828	-0.00198937857701975	0.00140332159940997	0.00231820486169705
1275	1278	4.4075741887664	-0.0162198978578116	0.0734702501329328	0.999994673927434	-0.00170567978781869	0.000960940143078733	0.00261139182583782
1276	1283	10.2676933419037	0.0335843301430475	0.184397802675983	0.999936002829543	-0.00836121567258282	-0.00116836261628138	0.00753095256582381
1277	1280	4.39393029844552	-0.00657614815480998	0.0868442957787921	0.999979718175368	-0.00357778627630387	-0.00433154007073582	0.00300007398040099
1278	1283	7.32687722965338	0.0203426538530177	0.14441347434737	0.999955629207408	-0.00733254122266654	-0.00168515339951676	0.0056686606578927
1279	1285	8.80034032195956	0.0379705708108633	0.113003747758677	0.999958010819344	-0.00527004076293574	0.00123490395870841	0.00739447637023959
1280	1283	4.40304424488663	0.00610526023809905	0.0441253439357709	0.999981639175984	-0.00414522110118802	0.00253965981744405	0.00361781438799177
1281	1284	4.40403997992902	0.00455355224145903	0.0311743413905698	0.999984716639833	-0.00235807278325696	0.00330850481857764	0.00374963669807556
1282	1289	10.2460640726744	0.0727293804425531	0.0804174616816453	0.999914059610723	0.00419205474995241	0.00207470862152253	0.0122472712843443
1283	1289	8.77656878855779	0.0557352969880609	0.0816675498097649	0.999926273365127	0.00493053398524621	0.00131669525628137	0.0110183475327542
1284	1288	5.84915451853642	0.0193372122208558	0.063614367861237	0.999967010717852	0.00412056640947903	0.000832739516888282	0.00695017649887851
1285	1290	7.29855681984519	0.0486912573849294	0.085353994871463	0.999921207912316	0.00456539809887406	0.000877546774941238	0.0116604038966163
1286	1291	7.28861966786481	0.0579654409142666	0.0936649621605256	0.99990429933357	0.0028374717993752	-0.00103571521392863	0.0135006748729877
1287	1293	8.73982284504648	0.122805642996648	0.13893438497423	0.999823969886964	-0.00129731286241518	-0.00211512236859146	0.0185976470601554
1288	1291	4.37199357113667	0.0231304977302409	0.0621014245260661	0.999951010823233	0.00108148668023857	-0.00150643241525594	0.00972301401484593
1289	1294	7.28120810745268	0.103413820293607	0.11595441098789	0.999840890174461	-0.00404260867543675	-0.00124989332483334	0.0173288608083617
1290	1294	5.82551845618034	0.0657171376370076	0.0968717796801344	0.999890275404259	-0.00474526817305683	-0.00149577330579726	0.0139528579215566
1291	1296	7.28829478950154	0.0979446297036335	0.113761788903843	0.99983475836681	-0.00491539856499225	0.00201723654248922	0.0173846361843475
1292	1297	7.28034336796306	0.0925047282231158	0.103347132930672	0.999842567544586	-0.00377800025589075	0.00206714322359223	0.0172131856090139
1293	1296	4.37548322409885	0.0215696852873599	0.0698529462877779	0.999941365591674	-0.0013070285209779	0.0020808785918137	0.0105464211649876
1294	1299	7.26967936674684	0.0739652997467747	0.106804530085923	0.999867155353343	-0.000102599401724032	-0.000759154934342638	0.0162814250839001
1295	1301	8.72772628751297	0.0859705181915712	0.125857706211754	0.99985678783155	0.0024836043998417	-0.000219821803335411	0.0167387937060594
1296	1302	8.70603661176892	0.069995658470278	0.154832991619173	0.999887638383772	0.00255318683114793	-0.000744881913441183	0.0147525250470268
1297	1304	10.1418112837497	0.0733934993372533	0.166370702707287	0.999891825418966	0.00434163399068529	-0.00195911372386853	0.0139158020981888
1298	1302	5.81128517552395	-0.00925492406090927	0.060496636290056	0.999959960621952	0.00239405600621311	0.00272428259589871	0.00818070492807036
1299	1302	4.35462310300402	-0.021608310276518	0.0510574357024004	0.999980122691936	0.00233091408390342	0.00208540929534351	0.00547468068710619
1300	1307	10.1152583999596	0.0531282370691573	0.176690171221351	0.999951619606672	0.000945130294217143	2.03693159875374e-06	0.00979107606812514
1301	1308	10.0993853978292	0.0682613946987018	0.204170843658296	0.99995737756553	-0.000665175217541802	-6.28429465040934e-05	0.00920850937779542
1302	1309	10.1022162634676	0.0838095523694774	0.22833109260916	0.999955387481764	-0.00165725240687542	-0.00103289337059347	0.00924173641372652
1303	1306	4.33051252989449	0.00817379433498598	0.0912178769144869	0.999991065893989	-0.00107104747840259	-0.00113116800733896	0.00392956084600905
1304	1309	7.22062899570356	0.0634974901172114	0.135371190108713	0.999972885320755	-0.00252006729112249	0.00132218487217176	0.00679188569510935
1305	1308	4.33082395756065	0.0355476547795178	0.079870092472854	0.999988322120999	-0.00196581668127731	0.00171077986986448	0.00406994086459456
1306	1309	4.33145207320173	0.0331906975045109	0.0835876821439071	0.999990220287627	-0.0010725644906149	0.00108154691199472	0.00415201045206811
1307	1308	1.44115448142524	0.0113064897256336	0.0333219963108406	0.999998883519176	-0.000403446868529515	0.000434702406653077	0.00137157750193103
1308	1315	10.1148247060829	0.107523913380307	0.195225683688798	0.99996043929503	0.000865067431341412	-0.00157887189900875	0.00871083616864942
1309	1313	5.77544892383145	0.0318921226074912	0.112193414118999	0.99997862089883	0.00362164021106763	-0.000406550652600246	0.00542919736457482
1310	1317	10.1432886830937	0.103484136221166	0.156201268190228	0.999967242858387	-0.00353393761094049	0.00190573036339599	0.0070279930947385
1311	1316	7.24780653626208	0.0531570889557966	0.115687825097226	0.99998029433864	-0.00339007185720203	0.00101525543689561	0.00518532579577766
1312	1316	5.80108566519467	0.0394217090191678	0.0946917706135592	0.999982782738455	-0.00441943168585088	0.000897539187412572	0.00375463362226953
1313	1316	4.35186132022106	0.0309675525211287	0.0724032394929857	0.999982196539026	-0.00529199957825253	0.00114958730715187	0.00250595180960942
1314	1319	7.26439938319511	0.0542097953418889	0.0733552358803544	0.999967789016086	-0.00682052266293293	0.00303600164347929	0.00294687884126867
1315	1320	7.27194152440338	0.0381636807586018	0.0574392016164233	0.999981696806876	-0.0042064938216503	0.00351452108895466	0.00256117209212736
1316	1319	4.36035755331446	0.0173892020451897	0.049613401384096	0.999996469622122	-0.00212249932252047	0.000745813456312877	0.00141403755488429
1317	1319	2.90787350119561	0.00710853039062144	0.0388083933387349	0.999999277816773	-0.000762446789450616	-5.45287443915059e-06	0.00092898390267573
1318	1323	7.26710431390704	0.0157302176785808	0.104902342573874	0.999994376777438	0.00133396410336967	-0.00205327743476494	0.0022915071570245
1319	1323	5.81342946983008	0.00912679432146441	0.0853790974563968	0.999995203926838	0.00113774027275112	-0.00214668732255498	0.00192078211477134
1320	1322	2.90379015595274	0.00144025586332364	0.0450446041542405	0.999997569858313	0.000921148213740055	-0.00174197841296437	0.000988572023174922
1321	1324	4.35332714644346	0.0061954265535448	0.0712664663284246	0.999995586455548	-0.000583008258916539	-0.00253384108177071	0.00143764396382312
1322	1329	10.1505350059315	0.0566888787839774	0.161737111514245	0.999988038307022	-0.000992012236201953	-0.000560171767217388	0.00475661246978794
1323	1326	4.35710374076142	0.00827760099016126	0.0543085331875985	0.999996970570018	-0.00176417552028222	0.000257093725266463	0.0016971854160537
1324	1325	1.45910153709711	-0.0010304804037726	0.0159920429279931	0.999999832411689	-5.93776132945034e-05	0.000261265641144356	0.000513216483053954
1325	1327	2.89703684443189	0.00779065627704058	0.0409411955590124	0.999998743692974	-0.000145778158795487	-8.6139015033893e-05	0.00157605243286389
1326	1331	7.2349538755757	0.0536850429825724	0.129922571671895	0.999987574810433	0.00253523283849904	-0.00151580816960817	0.00401561263023433
1327	1333	8.70176717031537	0.0577742670088483	0.147128623221152	0.999991128544272	0.00270681808690552	-0.00136730611259668	0.00292342993624542
1328	1331	4.34422885735782	0.0234868311891905	0.0787702933355644	0.999994318804501	0.00211707892809945	-0.00151380298967704	0.00214213352599542
1329	1331	2.89530106123354	0.0147553843407125	0.0549667819626708	0.999996966886079	0.00131684553307907	-0.00154776074660986	0.00139160811818292
1330	1336	8.71266419706909	-0.00481891987115884	0.170673261667197	0.999987088762804	-0.00101123057422382	-6.96523413594153e-05	-0.00497944464457699
1331	1334	4.37489774762599	-0.00577461413651151	0.0587338140130714	0.999998826731448	0.000676846535511927	-0.000284512402986099	-0.00134442076242834
1332	1334	2.91598351050152	-0.00675716313674468	0.0393090995803533	0.999998753598834	-0.000425322918830192	-6.9665507374129e-05	-0.0015188969387594
1333	1338	7.23264731006595	-0.0474526708946463	0.162275207020161	0.999914067702681	-0.00491802252270737	0.00317164064795948	-0.0117307698104036
1334	1336	2.88924472262642	-0.00428445035656396	0.0690746474754276	0.999987204922919	-0.0024463446171415	0.00119973542431339	-0.00426216181937084
1335	1337	2.88149565971159	-0.00118196512230521	0.0818264765389009	0.999980766067345	-0.00267507889982501	0.0018514007510817	-0.00528050788321145
1336	1340	5.75843870234234	-0.0467839093901881	0.155339317385659	0.999879395873004	-0.0035278430873441	0.00377030377902935	-0.0146469396530665
1337	1340	4.31865314665527	-0.0257874227580467	0.120545246198879	0.999923931539867	-0.00224615677386902	0.00294592322207069	-0.0117646695649206
1338	1344	8.59581448642798	-0.184278157235742	0.233349872495219	0.999563750062968	-0.00602121700375163	-0.000452036530953012	-0.0289110734637134
1339	1343	5.72356049708778	-0.0776828400275725	0.167534208584255	0.999793765548975	-0.00419931392353269	-0.00182092095908959	-0.0197857620230483
1340	1343	4.28818788526823	-0.038466003705976	0.127940499230022	0.999874840911524	-0.00346996413801573	-0.00238946123713332	-0.0152496667515182
1341	1344	4.29306057958607	-0.0399909918251739	0.105176470442922	0.999869046531084	-0.00352042926716779	-0.00121918206001397	-0.0157483320355239
1342	1344	2.86089414474812	-0.0104823873617623	0.0639034670813288	0.999940111864134	-0.00251596767844181	9.23551249022432e-05	-0.0106505428178703
1343	1346	4.28886051575616	-0.051398735507748	0.0576096691645419	0.999871718626408	-0.000190401284887697	0.000164481489594313	-0.0160150861459793
1344	1349	7.13888333608953	-0.189223333641206	0.0538725111988211	0.999614810128752	0.00356767697642053	-0.000103307273610496	-0.0275225794550393
1345	1352	9.99121200031439	-0.398951493672473	0.0630370045606591	0.999147589450345	0.00791262433729357	0.000499734934182935	-0.0405121603553504
1346	1348	2.85810377578404	-0.0316010942030598	0.0148988963143292	0.9999387740998	0.00125033049581259	0.000213954506977966	-0.0109926770583846
1347	1348	1.42961662668265	-0.00950605847817106	0.00798460811164937	0.9999845155377	0.000528879048737361	-6.07525091664178e-05	-0.0055394296561563
1348	1350	2.85310674147397	-0.0393256129766245	0.0198523528643558	0.999924897129293	0.0022671488762396	-0.000859409180217021	-0.0120133905624606
1349	1352	4.28777537014748	-0.0830179662465487	0.0262684066230286	0.999820230264211	0.00472012806555708	0.000634720792168752	-0.0183527838482724
1350	1355	7.15202616827778	-0.213625753248461	0.00449966736903783	0.999531159500797	0.00793777550282703	0.00139044561849697	-0.0295384422074138
1351	1354	4.2978672887726	-0.0722905421315902	0.000166393397443625	0.999824778490908	0.00478844851375183	0.0018326260616244	-0.0180034596162901
1352	1358	8.54760930693154	-0.27451309552791	0.0529719468074355	0.999535698562542	0.00717748308881985	-0.00263718892659881	-0.0294943430197439
1353	1358	7.11997059923696	-0.180414987775328	0.062767208439748	0.999706089091777	0.005490519313761	-0.00366190060807549	-0.0233276684309975
1354	1361	9.94333562725051	-0.293700793027395	0.134733646164219	0.999569180091592	0.0103278856005853	-0.00379030868046914	-0.0272107065352887
1355	1361	8.51790688339683	-0.195264909321959	0.116291251386326	0.999712376554867	0.00936600642337348	-0.0030171242267799	-0.0218709635841221
1356	1358	2.83735437241605	-0.0192045714909903	0.0306372207593958	0.999970676670795	0.00151194407733885	-0.0010698170787873	-0.0074307008469219
1357	1359	2.83456526169145	-0.0234708240923858	0.0326197230374949	0.999956313041449	0.00641700966647528	-0.000735762518698664	-0.00675667440446117
1358	1365	9.96013883363311	-0.197761173986908	0.115784771318957	0.999779668049889	0.00425682392705983	-9.50285612196609e-05	-0.0205544587299202
1359	1361	2.84230585903967	-0.00914023769670288	0.0294069953564691	0.999978573303911	0.00131127411799823	-0.000226867279396115	-0.00640952607456862
1360	1366	8.55444844589673	-0.13288779841311	0.111702549244278	0.99986515503488	0.000440907991407904	0.00100816324267084	-0.0163847781216076
1361	1365	5.70318240037473	-0.0484364009767076	0.0702487683849555	0.999939366727168	-0.00207204498428149	4.63695649117191e-05	-0.0108151444149923
1362	1368	8.57730509205751	-0.112660530307348	0.104050707814964	0.999900247797652	-0.00313279194027805	0.000713193388674998	-0.0137539603039791
1363	1365	2.86051543345009	-0.0163950616481005	0.0247927172120611	0.999985763118259	0.000611495241533081	0.000976528506589881	-0.00521018487576979
1364	1369	7.15878823983707	-0.0749672868176061	0.0906024452212673	0.999939009828159	-0.0027328520023715	0.00160180940659228	-0.0105802812078938
1365	1367	2.86451930121403	-0.00946903517763291	0.0377466866974911	0.99999170367585	-0.000303270913498125	0.00111520481221845	-0.00390601132245514
1366	1368	2.85923362676235	-0.00549899335607212	0.0572874859695027	0.99999072723297	-0.00140092013086953	-0.00179230391540613	-0.00365657182844754
1367	1372	7.16549576403616	-0.108937850781883	0.131203126262403	0.999888129833044	-0.000825444056246039	0.000155156688597115	-0.0149339340928798
1368	1372	5.73777031227552	-0.0845325048230822	0.0929486180537183	0.99991612485205	-9.27203698401877e-05	0.00118409510924599	-0.0128969989751138
1369	1374	7.16727075418195	-0.149906906242644	0.131317254830868	0.999814871108449	0.0017692066913302	-0.00121887909523693	-0.019120872151372
1370	1373	4.30177623464128	-0.0712010985959344	0.0888933382491656	0.99992140231313	0.00121368218833369	-0.0024914278003362	-0.0122273856243214
1371	1374	4.29616101904939	-0.0653523280203337	0.0915694093273484	0.999916798834875	0.00116795094488676	-0.00250320931730929	-0.0126002079951045
1372	1375	4.30039118908128	-0.0542743116852901	0.0944337517712884	0.999935975528595	0.00146546331348527	-0.00169427034029051	-0.0110917405743393
1373	1374	1.42770996891352	-0.0057866579423525	0.032161126725228	0.999991099268771	0.00117467876812021	-0.000703625395549615	-0.00399079244389166
1374	1377	4.3132423652557	-0.0224780797446847	0.080918940348051	0.999981016927773	6.85536385964151e-05	0.00134435563773834	-0.00601280237624829
1375	1381	8.66428387940811	-0.0211339678499714	0.127081526746206	0.999988641601831	-0.00188079215574939	0.0033310621685383	-0.00284311677933898
1376	1380	5.77550884510405	0.00548917948904959	0.0844483537337973	0.999993717070752	-0.00163623486774307	0.00236449177026274	-0.00207309747656145
1377	1382	7.24406032386644	0.0308427427365593	0.103349242537813	0.999994736985733	-0.00207087720528224	0.00196835848159714	0.00153721609495915
1378	1382	5.7973789080093	0.0378188321169339	0.086820529410299	0.999994390649751	-0.00158040903090742	0.0012895390165315	0.00265670198783909
1379	1383	5.8121810685013	0.0513956587915201	0.082101229878741	0.999987874335013	-0.00308444435067016	-0.000488836115307376	0.00380767977150096
1380	1385	7.28511729539104	0.0577733606755138	0.102060038442219	0.999973455116133	-0.00241531035064692	-0.00546940937473827	0.00416424063975295
1381	1386	7.29172122363941	0.0424420231996881	0.108831355785381	0.999980556049667	-0.000299529688951218	-0.00511626361290202	0.00355269632918326
1382	1384	2.91643252280555	0.0169163654484886	0.0356697953053429	0.999985074324642	-0.00125257706660737	-0.00506985720047633	0.0016058413990526
1383	1389	8.77001130591586	-0.000591630494233357	0.137100900207617	0.99998443855807	0.00482340216252535	-0.00166463503386264	0.00225531006398945
1384	1391	10.2347410477948	-0.0198250393834792	0.0991480612380043	0.999994174205339	0.00326291291131296	0.000130510910644329	0.000993942461762054
1385	1389	5.8529031852097	-0.0163564289710364	0.0529674593461456	0.999987451867223	0.00409636010940301	0.00264626022706742	0.00114597066416445
1386	1387	1.46571818188397	-0.00986022784094975	0.0178050955577655	0.999997725165699	0.00183984693846893	0.000901523361139848	0.000593196679328933
1387	1392	7.31830058680477	-0.0339488126134472	0.0854747422988675	0.999999113933079	-0.000681120800211013	-0.00049915259356185	-0.00102910359113003
1388	1392	5.85123363421518	-0.0306122803832194	0.0815665057262198	0.99999639999046	-0.00171371977759727	-0.00166005889447598	-0.00122775205609034
1389	1392	4.38885439322682	-0.0227112385077284	0.058473064489895	0.999996886950993	-0.0017081446624727	-0.00143417722442736	-0.00111868933348551
1390	1392	2.93009325484906	-0.0149262224032163	0.0358652144431492	0.999998551168634	-0.00131562772348701	-0.000578365144457489	-0.000912292763520066
1391	1394	4.40988066077095	-0.0179903868483978	0.0456017966901152	0.999995872884134	-0.0012208439189392	0.00191736480536829	-0.0017571189567687
1392	1399	10.3069619387664	-0.0695759650494168	0.107400668117295	0.999970200248757	-0.000851830884088365	0.00193341437463842	-0.00742528837560159
1393	1398	7.36107356193603	-0.0355681254084883	0.0838550489906401	0.999984733232155	-0.000814133145248537	0.000257579151314288	-0.00545931706514366
1394	1396	2.94005779542773	-0.00856973844175449	0.035683449867824	0.999998204641733	-0.000469686936154742	0.000370698983843548	-0.00179796823027895
1395	1401	8.84823840489321	-0.0631581013558518	0.136695792621263	0.999966714927415	-0.000655040910903932	-6.63051482785685e-06	-0.00813264500122367
1396	1399	4.4255729031972	-0.0157783934555052	0.06860755727573	0.999990413474255	0.00014807062157903	-0.000107467748790229	-0.00437486975373105
1397	1404	10.3714724923691	-0.0762052273637543	0.129057842967703	0.999958754768481	-0.000409884870382047	0.00282886761662658	-0.00862080415440588
1398	1403	7.40524973593979	-0.029383896476622	0.0924842753642229	0.999974274613652	-0.00111563468652985	0.00348177545549215	-0.00617111900903665
1399	1404	7.42021116069449	-0.0275271584412525	0.0994874517551654	0.999981081139829	-0.000662852725998616	0.00201620742484812	-0.00577346484384368
1400	1405	7.43875504920496	-0.0282250660906359	0.0992024949793661	0.999986880617238	0.000312565494317439	0.000193603101703033	-0.00510915003278267
1401	1407	8.96742679886972	-0.0443717158595802	0.109707974238871	0.999986973567918	0.00138272364812138	0.00108366987368951	-0.00479233026755844
1402	1408	8.97916460463974	-0.039418231733797	0.118852959488714	0.999991092294761	0.00144292263949727	0.000739943577389876	-0.00389689477522738
1403	1405	2.98995220354288	-0.00711606721180515	0.0430901645127384	0.999996241388	0.00138556745966192	-0.00173112252250428	-0.00161264611715253
1404	1409	7.49125950835084	-0.0108661505927411	0.11221454489978	0.999997106843545	-0.000946337828301655	0.000393878409744015	-0.00217614545780485
1405	1410	7.49843669697731	0.0109654402481774	0.102686208181995	0.999992171345814	-0.00298453429802939	0.00179490150252447	-0.00187833189404227
1406	1412	9.01420533736053	0.0255544214683353	0.122702444471626	0.999989009558196	-0.00206493184145261	0.00384233699340116	-0.00171850683356043
1407	1409	2.98901974807014	0.0123630634757124	0.0480140964913139	0.99999715303429	-0.00217961076795395	0.000822390174051512	-0.000516618443797228
1408	1410	2.99933936179781	0.0238489370400419	0.058668472312956	0.999994999418089	-0.00307762187879108	0.000372561659720172	-0.000624964156616662
1409	1416	10.4913056889066	0.0379130294540286	0.183764336647206	0.99999683040774	-0.000536369245955435	-0.00242629779657252	0.000405661815382102
1410	1412	3.02211547608829	0.0112227857586534	0.0461984875410139	0.999996979140204	0.00159260927438193	0.00182586352634134	-0.000414160051224195
1411	1416	7.47173090733961	0.0197023759688393	0.136172845995072	0.999993250719452	0.00129812484672941	-0.00326817970867144	0.00106413759359149
1412	1419	10.443267792578	0.0393965237732714	0.223907466644223	0.999987354825489	0.00236408002360485	-0.00395061662368487	0.00202334946448882
1413	1415	2.97470956607152	0.0103202285762878	0.0533023789331886	0.999989630031178	-0.000924327309652037	-0.00441193727946282	0.000648273534002194
1414	1418	5.9836091502439	0.0211466539911115	0.0539033641882598	0.999993687790668	-0.000670103500257843	0.00341275552426815	0.000726938684049325
1415	1416	1.50149544006599	0.00902949018915225	0.0173178411917077	0.999995603421676	-0.00139584680135235	0.00261594204715641	3.99528479212606e-05
1416	1421	7.4884239407485	-0.00183704798128112	0.0849280836071728	0.999984175248476	0.00552768202084834	0.000625820106417685	0.000838053277379827
1417	1418	1.4941832004802	-0.00138675158868085	0.0172114907606179	0.999998148830171	0.00189851739626269	-3.32719348617683e-05	0.000311224846780858
1418	1423	7.50834525993565	-0.0141293301179286	0.0785342044851725	0.999988864207021	0.00455277941223977	-0.000915596636837735	0.000839847827692267
1419	1425	9.00548361471407	-0.00292334349383263	0.0996163915981811	0.999996644253756	0.00208856622558822	0.000723517186908412	0.00135125690709412
1420	1422	3.01676354862493	-0.0105670139068798	0.0227324191442094	0.999997894017302	0.00204233519186552	-0.000170610915121619	0.000108258214748969
1421	1424	4.50741972218905	-0.00227811004183146	0.0414460715745923	0.999999176509678	0.000838956372261833	-8.14753163032004e-05	0.000967726172663945
1422	1426	5.97798009165884	0.0197359351868447	0.0683589593681974	0.999995585945945	-0.00253278304936907	0.000437235938230941	0.00149061174857524
1423	1425	2.98756817435698	0.00931583935595742	0.0381586694018459	0.999997457447668	-0.00154572879631655	0.00148191882351907	0.000706920990921432
1424	1426	2.97924047132542	0.0122649903174772	0.0405334052806181	0.999996676518907	-0.00250566077235149	7.74781856606616e-05	0.000602173036586662
1425	1427	2.98160782774555	0.010828766415874	0.0307676468399263	0.999995747066498	-0.00287343769717578	6.99841325799761e-05	0.00049427415237532
1426	1431	7.45879393817934	0.00798766619880529	0.0225086291266842	0.999996938895026	-0.00158482354227854	-0.000223863106053356	0.00188690758340393
1427	1431	5.9673028466049	-0.000350287734816536	0.017129384951569	0.999998290590737	2.24947654039714e-05	-0.000829878069373382	0.00165215373943315
1428	1432	5.95913892068328	-0.00236524208713425	0.026933098485285	0.999995987157148	0.000168560366395892	-0.00218317304973066	0.00179750172176563
1429	1434	7.4401557976899	0.00165429560125023	0.0499641494379029	0.999994647997889	-0.00138353320222666	-0.00214269483469013	0.00204906571418972
1430	1431	1.49358440802184	-0.00639422369234918	-0.000441310634531543	0.999999470110537	-0.000183030274378565	-0.00088229809492815	0.00049782390055926
1431	1432	1.48640252234302	-0.00181497580854729	0.00675503953167499	0.999999708149859	-0.000352080687336068	-0.00055127595185557	0.000394758421773137
1432	1433	1.48656712080495	-0.00120981228046549	0.00747461588356269	0.999999350584418	-0.000880588589879837	-0.000621491438818466	0.000370328055407823
1433	1437	5.94762069420165	0.00179208981445101	0.0334521108726385	0.999997114116518	-0.000109536475307855	0.00212813235743801	0.00110942014824827
1434	1437	4.46016352061168	-0.00132358231262686	0.0289928936988857	0.999998457922753	0.000330334388507857	0.00153026621505924	0.000795811924542031
1435	1442	10.394468943392	0.0405869201051991	0.09689378622924	0.999976232313566	-0.00656367478209648	0.00178984693509968	0.00111777872052313
1436	1442	8.90812292314093	0.031187029776838	0.0904132236129765	0.999982704191221	-0.00566466117885197	0.00140150996449603	0.000733963188394202
1437	1438	1.48460479594775	0.00707284479978909	0.0164666564655602	0.999996426661181	-0.00265308473996055	-0.000114396296041797	0.000307765689569658
1438	1445	10.4065104519296	0.017200913407097	0.110141705550005	0.999989907965382	-0.0043112175818492	-0.000460601438354873	0.00117695227810368
1439	1442	4.45686700887144	0.0222292134244116	0.042362582737103	0.999989758537839	-0.00375096071317049	0.00249408845115128	0.000438903133539216
1440	1442	2.97385799875068	0.00981142631809852	0.0223326869625416	0.999993502243352	-0.000765593581438784	0.00351720576087537	0.000196471827469763
1441	1446	7.45526676430773	-0.00848997601375209	0.0548684280739649	0.999999340900764	3.96994919467647e-05	0.000735363871065321	0.000880830270083019
1442	1445	4.47029879514628	-0.0101549863751096	0.0487579553692359	0.999998617942632	0.000161858852000645	-0.00142974316330734	0.000832915977035343
1443	1446	4.48951598166991	-0.0173690474427443	0.0313676455002776	0.999999577564899	-0.000877055166767493	0.000188410550975644	0.000200363974728313
1444	1447	4.48299020032286	-0.0038704113360631	0.02790922389462	0.999995969507766	-0.0028048513671906	0.00044000065798438	1.32835230669181e-05
