idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
3728	3747	6.98306831155877	1.32463437684569	-0.0402653738517011	0.978511866838673	0.00966034397005642	0.00161253773838487	0.20595777220663
3729	3744	5.6377613516112	0.888599267388793	-0.0374090472177817	0.988152894927793	0.00678491440981848	-0.000513907259290058	0.153321743668677
3730	3734	1.67468524896611	0.0829976234195484	0.00793630564766586	0.999716459493627	0.00384201401572915	0.00422943514985087	0.0231160425709646
3731	3756	8.14294842054598	3.00329585717668	-0.0496978391351522	0.938240552656857	-0.00223737188316648	0.0068553314549798	0.345908461804354
3732	3747	5.24338176107916	1.1163718851102	-0.00557719355262828	0.981709432148033	-0.00151298365121414	-0.000980944763190332	0.190376835406593
3733	3762	9.01631994429573	4.64898186658441	-0.0249609793668206	0.894523889329708	0.00377900483624626	0.00646673343969235	0.44695739383024
3734	3738	1.51511341933122	0.123565558423029	0.013474847445691	0.999330709586369	0.0018273642473906	-0.00617778064792662	0.0360087301050477
3735	3761	8.06297438323147	3.99028157194722	-0.0156636508077659	0.910257920477438	0.00804474045658855	0.00372888243304829	0.413946730624699
3736	3754	5.73414204702755	1.9171465483411	-0.0435155900886971	0.960724724866512	0.00401946355800092	0.00504409754755139	0.277428196156774
3737	3762	7.75541710477039	4.00516740801594	-0.0900592404147476	0.90882947014981	0.00850786716322488	0.00958543317608371	0.416970898090473
3738	3747	2.99456863757671	0.603404747637285	-0.0606236571094896	0.989961309408761	0.000574481972944969	0.00468160571207401	0.141259896687317
3739	3748	2.92363185760343	0.64093187324417	-0.0584406722082406	0.989197683735255	-0.000773427715890396	0.00555591354026904	0.146480292623642
3740	3751	3.50098296580567	0.914044532581895	-0.0610546020875607	0.983230712235846	-0.00329413452977368	0.00654652989403637	0.182218709632787
3741	3766	7.85216484671274	4.697873047599	-0.0768513391954935	0.890501653623601	0.0102512912843649	0.0146459855335754	0.454628651789991
3742	3759	5.46175233344515	2.11605362118237	-0.0717525481474577	0.955271286564274	0.00132271590127788	0.00785353890790435	0.295623648267697
3743	3749	1.91458571247899	0.322021199418057	-0.0180290308856259	0.994917168575213	-0.000624394947908288	0.00375182873877639	0.100624855708442
3744	3757	4.21961446136576	1.28515410779135	-0.0424138269831087	0.974557659483758	0.00306045860111375	0.00708125706686455	0.22400414668716
3745	3751	1.90162678549057	0.307158700185645	-0.0245265899579127	0.994965921482653	0.00132745160540602	0.00324477043239318	0.100152505836109
3746	3759	4.36095677635575	1.34394606731889	-0.0317097224717741	0.973250497602724	0.00487725040337176	0.00404612730933308	0.229659117385639
3747	3757	3.35844421103341	0.856617656840814	-0.0333844683243634	0.984647209478823	-0.0016219597837216	0.00589835854282029	0.174448993916638
3748	3768	7.20030171129777	3.51196981904614	0.0182175612701715	0.918980914828496	0.0153506873539881	0.00880182100465107	0.393904763268664
3749	3769	7.31712892416577	3.71258251526835	0.0390236987283416	0.915167019505503	0.0172679007474845	0.00689251906563827	0.402645798679335
3750	3769	7.12883693824526	3.42142313052269	0.0657033583689431	0.921831352054552	0.01832779599032	0.00527592438048419	0.387121705520815
3751	3759	2.91617187495555	0.616975420851649	0.0105703505090643	0.989013427280508	0.00523249119638121	0.00020719450981886	0.147732930537434
3752	3759	2.58741706182827	0.514368892830174	0.0142815556575805	0.991386583428081	0.00450190348232153	-0.000841470769431792	0.130887994066598
3753	3758	1.86782783798762	0.305823110943913	0.0142204969729638	0.99566685791448	0.00110181575447181	-0.000289857553289285	0.0929849989802036
3754	3760	2.32839240674071	0.391053108736879	0.0233987355090555	0.993280747035869	0.0033753194374177	-0.00230310669745491	0.115657513746846
3755	3763	3.23971984706539	0.683340383182644	0.0543598837547655	0.986845567470664	0.00572514379061771	8.25474354980431e-06	0.161564379192753
3756	3765	3.76983998253253	0.865683955676182	0.0820623382636016	0.981921355987523	0.00938416134307977	0.000150641802760028	0.189056513980762
3757	3766	3.85183964034292	0.963786774821874	0.0790781988091578	0.980885198362723	0.0113359249802431	0.00170988875481151	0.194249326171831
3758	3770	5.38839531742843	1.74127778348952	0.078670112618959	0.961521230611878	0.0152961210455259	0.00119851016200082	0.274301869000142
3759	3769	4.55273045032121	1.27604326913192	0.0526202353357739	0.97301586721465	0.0139652887619384	0.00297926723415338	0.230295933149213
3760	3778	8.80786947558461	4.62832637220463	0.0693573313076668	0.929183665347334	0.00531054281575455	-0.00127670409556442	0.369577981234472
3761	3779	9.14662821364724	4.71883476861416	0.0726163285867304	0.934374778185377	0.00183464576762045	-0.00209763889329457	0.35628079919778
3762	3778	8.29786769958455	3.84944761907868	0.0771696495390945	0.944094066422327	0.00234146701704412	-0.00288146066215846	0.329655287327256
3763	3772	4.55851176056356	1.27570311846456	0.0538226890127533	0.975909156983795	0.00801786125054153	0.000786070684301949	0.218028469033347
3764	3779	8.31822775460605	3.51610945135032	0.065876788533538	0.955973551596042	-0.00176106637790658	-0.00371412635174613	0.293424049047628
3765	3770	2.58646816174858	0.437768781007751	0.0220761040865888	0.99208034910285	0.00563075465170857	-0.000431480086920002	0.125477844064018
3766	3781	9.02447085423125	3.48566202435522	0.0613071123848578	0.967307989796463	-0.00754318076363738	-0.00460183757651072	0.25345054032456
3767	3769	1.06383190023517	0.112860606587301	0.00315471907261418	0.998673513298776	0.00231591355600354	-0.00124479594885659	0.0514227659984078
3768	3782	9.07541692047657	2.96386256626195	0.0187474126283544	0.978902362447062	-0.0125064804475658	-0.00279466627886414	0.203926316552733
3769	3772	1.73695370677908	0.186012344283759	0.0096488223241987	0.997352588967564	-0.00061643931345555	0.00119246053263495	0.0727049607671226
3770	3782	8.21372735638649	2.01651561000517	0.00913360066469772	0.988003641851554	-0.0127594219503583	-0.00174533555324628	0.153892672481067
3771	3776	3.2229267398483	0.46839772993039	0.00572360184668422	0.995366519116484	-0.00432216657742944	-0.000691363323130844	0.0960538053112193
3772	3777	3.33226057747189	0.407633050149522	0.00602601844940958	0.996396158772346	-0.00572703179721966	-0.00168160705201331	0.0846112763656852
3773	3777	2.72378604182877	0.275719616758395	0.00493708122534299	0.998001452904756	-0.00560332761320127	-0.00156560186196695	0.0629225842640433
3774	3782	5.96853142780722	0.636718361266621	0.0126371590876958	0.997778841478149	-0.0119551115758905	-0.00154335618602458	0.0655139439922043
3775	3787	9.76408698687759	0.84556520609888	0.0307639585142435	0.998912006356029	-0.00929327505793774	-0.00724746088669146	0.0451210915998909
3776	3786	8.16429769306743	0.501054219290924	0.0204069452433529	0.999470152559363	-0.00781075476855945	-0.00429948908032243	0.0313036842329618
3777	3781	3.09723703792719	0.11640964218496	0.00136921803024085	0.999736504393093	-0.00593407315432515	6.16891430233995e-05	0.0221744166581109
3778	3786	6.71778089547214	0.153375277158509	0.00868495839394559	0.999931209313276	-0.00493738262154817	-0.00334380584118853	0.0101003889348348
3779	3789	8.84354763071527	0.0640533424019217	0.0316292806002564	0.999980940024477	-0.00353330250154741	-0.00486568352859715	0.00140017320177177
3780	3783	2.48528407594249	0.0179522053644692	0.00555472530294478	0.999994283626617	-0.00317545900234479	0.000129315367589908	0.0011543187380788
3781	3783	1.68134378416642	0.00157104231367669	0.00218508861441788	0.999997815538186	-0.001910900579735	0.000102761174601327	-0.000840724670843554
3782	3791	8.45998883728018	-0.0737148667712055	0.0464749803807115	0.999978161919925	0.000669333923011746	-0.00366020468857893	-0.00546173754272855
3783	3792	8.66540806628731	-0.0761075406048085	0.0534048267973263	0.999980194551684	0.00202991102097502	-0.0041831595998721	-0.00424159656083614
3784	3794	9.96940123045576	-0.0834428678892215	0.0735097963836823	0.999985183331111	0.00264656365125766	-0.00432718338820769	-0.00197593092189785
3785	3788	2.81310475063178	-0.0110436052391536	0.00978143666217807	0.999982032797424	0.000201814074457455	-0.00575725322020374	-0.00165752489248304
3786	3788	1.89977159298653	-0.0052262494297451	-0.00347352266676162	0.999994775683947	-0.000300976805761817	-0.00299822261032894	-0.00116990553225156
3787	3794	7.23642673282582	-0.0494038944899611	-0.0371238260117541	0.999996815070118	0.00117737764543679	0.00222626975490576	-0.000165391892252654
3788	3790	1.99788126760531	-0.00877205610494138	-0.00571364740454014	0.999995509666299	0.000295561995532003	0.00274228731622109	-0.00117181509653408
3789	3795	6.39609399130883	-0.0252371370730043	-0.0205835480821369	0.999995528076814	0.00142423335225512	0.00199775203020562	0.00171007969332711
3790	3795	5.38973102941077	-0.0146106158071739	-0.00658607726536074	0.999996370475847	0.00118719869862688	0.000836987774313997	0.00226915090888282
3791	3793	2.13438869356993	-0.00969154823342402	-0.00468464247880605	0.999998775085737	0.000697390428462265	-0.000866555919652492	0.00110116050305237
3792	3794	2.18255449883843	-0.0100532189752296	-0.00594270837085331	0.999998599049502	0.000724287078288389	0.000178999072796462	0.00149842136738272
3793	3799	6.8558752653906	0.0250642865981539	-0.0151770304670595	0.999980895745816	-0.000327030402169853	0.00297207107431857	0.00540998965257122
3794	3797	3.40058315422304	0.0101960440482364	0.00163234458403899	0.999993057938203	-0.000380737448060628	0.00201446907624208	0.00311143515718975
3795	3802	8.24758242413419	0.0488204753019149	0.00855235763526989	0.999983736481427	-0.00257426609825499	0.000534953536959528	0.00506100300451308
3796	3798	2.31512641183661	0.00249788855592911	0.00422515822857486	0.999997332431783	-0.0003397561561219	0.000580672111719022	0.00220964136721212
3797	3804	8.44768015761372	0.0192986077478972	0.0292837777499262	0.999991780035008	-0.00147261628151599	0.000888336200161072	0.00367180098845387
3798	3804	7.28159508268879	0.00699414530210238	0.0284535780094891	0.999994337480389	-0.00176565218402819	0.00076622850107645	0.00276050238315935
3799	3805	7.34208428506774	0.00175887904901199	0.0369150060562258	0.999994191428581	-0.000246689473211799	0.0013383838842442	0.00312489711526477
3800	3801	1.20826634099433	-0.00304438258712788	0.00336160863113639	0.999999690678694	-5.11933408759252e-05	-0.000729353493334849	0.000289940061000382
3801	3809	9.92180357495011	0.0114473819842584	0.0196970289404875	0.999943935294635	0.000707223251248516	0.00878850439699576	0.00586415323935111
3802	3808	7.46394127979152	-0.00393726670533036	0.0222995603227465	0.999952838720682	0.00176734894493121	0.00807751065222575	0.00509417646138695
3803	3806	3.72775064270199	-0.00978953245147412	0.0217262591489831	0.999989487135985	0.00203591250002118	0.0029782663134124	0.00283030167452041
3804	3812	9.89605416982791	-0.00348905489108973	0.0333110234099377	0.999976299375948	-0.00138352407112739	0.00579469450970273	0.00345080614745286
3805	3813	9.84960735350756	-0.0633640200312693	0.0578413061125563	0.999982155212743	-0.00167582186644354	0.00534503586871336	0.00207640764562448
3806	3809	3.73180927025649	-0.00710059489322848	0.0269581640889363	0.999984426224801	-0.0011090086877	0.00499885393289509	0.00222010516501811
3807	3811	4.93786557592184	-0.0139730268585441	0.0480590926707817	0.999994074520785	-0.0027873603701405	0.00193252604467992	0.000588972470976508
3808	3812	4.91426940780048	-0.0402127555553863	0.0681610367907139	0.999997225561675	-0.0021226268615938	-0.000771793912802416	-0.000669072727337676
3809	3815	7.26838551914763	-0.182933833597434	0.158581190872256	0.999998837110553	-0.000425092172273331	-0.000822724226583902	-0.00121169263187341
3810	3817	8.43996341346017	-0.247891944073404	0.194036174808257	0.999998474779965	0.00062880601171008	-0.00138254509212758	-0.000862328134181551
3811	3815	4.81227692376031	-0.166374857038742	0.116348429450351	0.999999054827815	0.00118330718836851	-6.79527133086619e-05	-0.00069678547866525
3812	3815	3.59197894330422	-0.1398955708252	0.0917592897926529	0.999998937756518	0.00132975694298913	0.000545993576791559	-0.000241087790061126
3813	3821	9.58720209089416	-0.328929256098601	0.219208381930279	0.99999831671302	0.00164087092225516	-0.000698304963760812	-0.000431837840122503
3814	3816	2.40110505736924	-0.0719638352676423	0.0576446247096485	0.999999612056611	-0.000291228792351631	-0.000727148208039708	0.000402899368604398
3815	3821	7.19219440312945	-0.247230347758917	0.163117433499032	0.999999040363022	0.000827894024739647	-0.000954940636180249	-0.000567408936115879
3816	3821	5.98414884439974	-0.220874984986721	0.13218351075937	0.9999988776107	0.0011491467973647	-0.000431000571982394	-0.000859347127404446
3817	3820	3.60262644362704	-0.142438587886638	0.0824106001408561	0.99999965251797	0.000704687791833757	2.84895257634532e-05	-0.000444485546735959
3818	3824	7.15376865808389	-0.237926798137863	0.127199919260036	0.999995812632477	0.000599727289546557	-0.00156054874099101	-0.00236214570184409
3819	3824	5.9544978448192	-0.179439531363127	0.0918752004443435	0.999996742499497	-0.000119181924051596	-0.00136835108941077	-0.00215137197172174
3820	3824	4.76182072162245	-0.138716655202589	0.0739335759000304	0.999996729875451	-0.000471586115986929	-0.00155145107645177	-0.00197758552197292
3821	3823	2.39180479701123	-0.0633721909850052	0.0336551673771917	0.999998313949293	-0.00116989830468995	0.000839641705951257	-0.00113949038340396
3822	3824	2.37564682191813	-0.0582302677610671	0.0420509702313928	0.999995256732288	-0.000989992156692295	-0.00269052080761591	-0.0011258446776351
3823	3828	5.9414562544964	-0.135326899892968	0.1056277462397	0.999997404902635	-0.00016873091684471	-0.00158805757335029	-0.00162474336938011
3824	3828	4.75819323357711	-0.101885570784972	0.0651588710391778	0.999998877647946	-0.000725373842377171	0.000574298456012833	-0.00117843834003668
3825	3831	7.10961712269414	-0.146024100748492	0.101934072518607	0.99999597038767	0.000914936895508608	-0.00218959144555516	-0.00155813613058605
3826	3828	2.37515073631011	-0.0517007840470426	0.0336526511318855	0.999999393368521	0.000930238384014897	-0.000399274609964917	-0.000434164628935639
3827	3830	3.54072940976916	-0.0689260557051355	0.0669050500550503	0.999983638707571	0.00119314261585469	-0.005548750459475	-0.000714210195055828
3828	3830	2.35786372444709	-0.0408858028286919	0.0412924755621972	0.999991416836551	0.000567077037438598	-0.00407677587170346	-0.000473893819470692
3829	3833	4.71471295129075	-0.0808794144559508	0.0668963336505607	0.999999669185135	-0.000118325728337013	0.000452212225370434	-0.000665682165327359
3830	3835	5.88177247287569	-0.0926044396208368	0.0731998098262232	0.999997831187122	-0.000855119218832784	0.00174928601818316	-0.000739182386574878
3831	3835	4.69716586649291	-0.0716687817727517	0.062697556585672	0.999998979947529	-0.000714768417045086	0.00110377119823018	-0.000557583314444744
3832	3835	3.51767258969314	-0.0510628565225563	0.0498881329055969	0.999999510580804	-0.000644926195559424	0.00060108287498267	-0.000449007496201254
3833	3842	10.4935761316994	-0.17305463645027	0.178718667431718	0.999999509531546	0.000311894184943114	0.000267404106805954	0.000901195721362437
3834	3841	8.15350511226685	-0.130591256444775	0.131224816110357	0.999999616724465	0.000615242391133011	0.00037875926431769	0.000494539323873755
3835	3844	10.4583636905184	-0.152915284761049	0.21384924086251	0.999992444934701	0.00212223902402492	0.000861401572451603	0.00314072640888542
3836	3840	4.63695851826989	-0.0661802342064327	0.0682661196967414	0.999999657023353	0.000440782536292242	-0.000613432047113865	0.000339654317491643
3837	3841	4.64707805532662	-0.0754699426051176	0.0929165701596105	0.99999935558529	0.000749509268349163	-0.000380428042309516	0.000763111634019701
3838	3844	6.96506522403196	-0.100068566304603	0.16685184204854	0.999992960840312	0.00184243990664473	0.000823264564871598	0.00316321363069957
3839	3843	4.65727997926034	-0.0852229614602197	0.122865067164942	0.999996978009635	0.00136822357766199	-0.000444555197959773	0.0019935662807413
3840	3849	10.4077850312894	-0.0025092283313558	0.166960926022475	0.999881000662528	0.000627551598011075	0.00448120740694476	0.0147482023741714
3841	3847	6.93597356727247	-0.031440766784767	0.125053276079021	0.999947384049678	0.00211325096299805	0.00591570560892579	0.00810973055785671
3842	3844	2.30855944806667	-0.0212745547956248	0.0597761056603097	0.999997000003072	0.000988392792908055	0.00114452462532749	0.00192694782608732
3843	3846	3.45991891453451	-0.00502530382879155	0.0542464967709129	0.999972748200217	0.000832327853894975	0.00595562219891913	0.00428259868218297
3844	3850	6.89210076561967	0.0614567709390197	0.0569186429778517	0.999879919719253	-0.00184305101617159	0.00211791778971223	0.01524020109474
3845	3847	2.3027539915924	-0.00804199267405586	0.0329529339152913	0.999988312552183	0.000635023185429684	0.00218055102105647	0.00426810283814419
3846	3855	10.2263668351052	0.264871269561423	0.220897425510459	0.999464865208219	-0.0039383045554728	-0.00215570062359013	0.0324010173662356
3847	3853	6.83191495206884	0.116094335848176	0.137825795992364	0.999751834780993	-0.00397546066498335	-0.00193865822347823	0.0218336018291147
3848	3854	6.80783026542012	0.122736849564479	0.160308535965575	0.99972919342141	-0.00262188253263263	-0.00130583068858375	0.0230859342278986
3849	3858	10.1149223383433	0.315710871235347	0.243433639787537	0.999479779327238	-0.00805233412857156	-0.000868073908351249	0.03121821709751
3850	3857	7.87682019592673	0.194160655855313	0.178534527539125	0.999641432186289	-0.00512662735150337	0.00111894757614965	0.0262578122635196
3851	3854	3.3954126198955	0.031634910360987	0.0835265991005733	0.9999157038245	8.23975689572414e-05	0.00143794214909702	0.0129039055394112
3852	3854	2.26127755679325	0.0123064865096054	0.0608684648760657	0.999961719999619	0.000464298487333477	0.00100958615396049	0.00867892263569989
3853	3856	3.36634600428049	0.0343807165823844	0.0909005466799911	0.999931046186806	-0.00188905609327082	-0.000675398137990922	0.0115705737191865
3854	3859	5.54995028581771	0.0746967076625889	0.130138777131815	0.999888368608317	-0.00615927202080174	-0.00518029651718138	0.0125888132072069
3855	3857	2.23205660337563	0.0130022690659432	0.049892134051819	0.99997529930109	-0.00372918045539093	0.000874477657793142	0.00589315617077241
3856	3858	2.21916264021551	0.00681773825455298	0.048360104443303	0.999983696367948	-0.00403862872701824	0.000416288349561385	0.00401536801691144
3857	3862	5.4701012821861	0.0123868862094201	0.162636691344146	0.999892877616047	-0.00200975101766922	-0.0132043124828842	0.00598667899612732
3858	3860	2.18482713286274	-0.00486032353485095	0.0427533608636677	0.999948373164803	-0.000919011223956565	-0.00981716732056083	0.00245553440917961
3859	3864	5.44643374196839	0.00709473728264375	0.151414208498652	0.999988024931548	-0.00190890253882527	-0.00170868299900727	0.00416971066228606
3860	3865	5.42557275369693	0.00448288336164112	0.105932103202116	0.999995052577316	-0.00134893974327467	0.000937580531863382	0.00268255945054572
3861	3863	2.18344030869479	-0.00211665148525917	0.0369474306049138	0.999989436506503	-0.000308192382578833	0.0043659879816533	0.00140358177726812
3862	3867	5.37614676080842	-0.00727693717250001	0.0669437868264301	0.999980553157507	-0.00428549952302885	0.00428109758291945	-0.0014832410896815
3863	3869	6.43222633553733	-0.042416696073377	0.102625675256816	0.99989448259519	-0.00613266623314523	0.010638595709704	-0.00776107994391657
3864	3866	2.13455474640402	-0.00682394490954806	0.0391563766585006	0.999990210113876	-0.00202032180854869	-0.00383807092563403	-0.000875892554231334
3865	3871	6.40413648996557	-0.107505263370104	0.0505498720686388	0.99979086699611	-0.00530623373424269	0.0113256631444608	-0.0161800960770298
3866	3875	9.59731517857779	-0.307352877514187	-0.0193801197624517	0.999324991120247	-0.0136141209765719	0.0126464193167557	-0.0316904703502086
3867	3875	8.53248495184759	-0.276164739088975	-0.00835064123669002	0.999402561395723	-0.0130602664485457	0.0107379407939346	-0.0301437612693988
3868	3873	5.32300671249615	-0.116059525173683	0.0388106806073467	0.999742282771714	-0.0097450600228633	0.00590404896594028	-0.0196352756375086
3869	3873	4.24785446652719	-0.0863294956281569	0.0619574369006803	0.999839092330702	-0.00703948768739889	0.000406589575108892	-0.0164945368329442
3870	3880	10.7348917451462	-0.470329543320027	0.200775151781511	0.999025080357164	-0.0183888374545298	-0.0061362713339946	-0.0396621437714726
3871	3879	8.58972870456211	-0.298407046635169	0.129027570736504	0.999338259259917	-0.0175290239245895	-0.00237493387641576	-0.0317826460303754
3872	3875	3.20302126334437	-0.0461129928830022	0.0457014319707449	0.999907775270157	-0.00655364961903987	0.000371843817888275	-0.011889169993343
3873	3879	6.46983109556726	-0.172576077719995	0.0879649534962658	0.999655348634901	-0.0115596991826534	-0.00199912148976846	-0.0234853318841666
3874	3884	10.901722344686	-0.433242378236724	0.207643904589188	0.999516164687328	-0.00550002775353692	-0.00181097823426852	-0.0305598851646885
3875	3878	3.24434285715137	-0.0439472023967877	0.0453874304631869	0.999906854738305	-0.00677090865463329	-0.000418778777547951	-0.011843194994405
3876	3882	6.54771794055108	-0.176318179027428	0.125291043255233	0.999772119739652	-0.00310247125300717	-0.00392033638578222	-0.0207536557269004
3877	3885	8.79020456596156	-0.243424289764651	0.179114207702046	0.999816768149851	0.001149851304325	-0.00263880841432421	-0.0189247102624624
3878	3886	8.8215032934883	-0.203498582220962	0.171711970226013	0.999874917666548	0.00257319924268832	-0.00236120887236777	-0.015425704510071
3879	3886	7.73506935577908	-0.137289246749384	0.129809729658358	0.999924303211832	0.00354905236365524	-0.000516819138549136	-0.0117696631909983
3880	3887	7.76982658612128	-0.0892923794537731	0.10250437002135	0.999961034625384	0.00290312308360815	0.00120539197355214	-0.00824912949848693
3881	3883	2.21667129147855	-0.0179713276606083	0.0362063857697887	0.999980492983445	0.00319100653788728	0.00402866978299165	-0.00354978163289283
3882	3886	4.4383805502858	-0.000805963386831852	0.0660380857363997	0.999996133023474	0.00123652378668071	0.000494300875519252	-0.00244143680414209
3883	3888	5.58856759731735	0.0114977698818896	0.0999255906790811	0.99999603156358	-1.22463081278433e-05	-0.00240251982690797	-0.00147125986834602
3884	3888	4.48326937452253	0.0139945410360856	0.0756570446383546	0.999997249178327	-0.00059854746484818	-0.00208401053499864	-0.000894581914461022
3885	3889	4.50911694230856	0.0132499814330596	0.0700750939293053	0.999999273287608	0.000268402225638613	-0.00107818175746647	-0.000467876692145895
3886	3889	3.39489408167376	0.00791938048719601	0.0471933093393221	0.999999644560028	0.000675091054452498	-0.000491735243758497	-0.000115448412126761
3887	3894	8.01017556010002	0.037868835694339	0.107834976128141	0.999993451548063	0.00239639532146166	0.00123429071754041	0.00241467945681298
3888	3894	6.87990426142295	0.0383010591291362	0.0874352491793809	0.999994424308016	0.0015803694565656	0.00155061385764004	0.00249987638175479
3889	3892	3.43829671782031	0.0161192552233692	0.0382143782189615	0.999998377312233	0.000949960061782501	0.00101803157107755	0.00114304877541692
3890	3898	9.20762101343446	0.0662399474684609	0.15060701902572	0.999985429939306	0.00107531166322265	0.00248371010160371	0.00467063144121477
3891	3897	6.91461311270595	0.0433673221346412	0.122629603254368	0.999990769615599	0.00141719052903781	0.00155731157752806	0.00374526838250412
3892	3898	6.91184888165077	0.0408787085123411	0.13524088807758	0.999991422348444	0.000563171426408505	0.00158238153211699	0.00378604492410676
3893	3896	3.4617851524919	0.0113372677448439	0.0680677871566509	0.999997408374853	0.000652981685462809	0.000744332981023688	0.00205007973266697
3894	3896	2.30979025326646	0.00395290728350958	0.0461163722412888	0.99999867975318	0.000735631293221507	0.000506372138220779	0.00135754401597217
3895	3902	7.99982120876477	0.0357641759176874	0.177207932029035	0.999993670592344	-0.00207219492763066	-0.00211964139321627	0.00196771537476065
3896	3899	3.4407752045686	0.0130452176764357	0.0767236874919154	0.999998099875739	-0.00115356803813826	0.000670657514870309	0.00142117704421351
3897	3899	2.28947601491929	0.00686851485958663	0.0513161094544295	0.999998843273635	-0.0012625362214145	0.000371917377146319	0.000762319581963347
3898	3901	3.41214876592956	0.00780064167864558	0.0777132489590437	0.999993935663292	-0.00190635529448047	-0.00291397336190291	5.6616046773989e-05
3899	3908	10.1400865881669	-0.0111148765090357	0.228344682616959	0.999999647697495	-4.36480949904663e-05	-0.000782659305719648	-0.000300240139351305
3900	3909	10.1094111457453	-0.0139250913002757	0.209147225826693	0.999999558710976	0.000349683458033821	-0.000804966863964082	-0.000335153219241938
3901	3907	6.76160950302196	-0.0126539067237569	0.115732749377525	0.999996538323885	0.00116499584477697	0.00235431692787163	-0.000152698169384477
3902	3908	6.73277605486447	-0.0113626058278391	0.10892065070248	0.999997137867448	0.00111443281810976	0.00211050724888777	-0.000167497935887886
3903	3906	3.37128505648827	-0.00633994836987417	0.0621561805404336	0.99999972273289	0.000672257739900725	0.000244160668162664	-0.000207338471353941
3904	3906	2.23970612843121	-0.00168404909268312	0.0425823623400334	0.999999708912742	0.000202082581130986	-0.000734768160920668	-3.81157482593579e-05
3905	3914	9.93758286085714	-0.0200828113093225	0.168623461613737	0.999999545482513	0.00010290084294298	0.000937258999260604	-0.000141392192896756
3906	3913	7.73034895332564	-0.0163797637836562	0.132990126105173	0.999999316442205	0.000324713410373861	0.00112259642679418	-3.81259309648438e-05
3907	3910	3.31664407077975	-0.000587049806280416	0.0634897249221293	0.999999068473815	-0.000196278626619659	-0.00134931927082625	-6.21587393318839e-05
3908	3913	5.50329682220886	-0.0170458899962157	0.106081961675232	0.999999939499016	0.00027960247335256	0.000195416921143851	-6.80929384363082e-05
3909	3915	6.56581104221505	-0.0256114696166378	0.112711385681222	0.999999852446844	-1.96740904202696e-05	0.000489044853047628	-0.000235699709169152
3910	3912	2.20505316748472	-0.0084031126147445	0.0400959076460192	0.999999098589831	0.000145541247153928	0.00133433467202521	3.44710690097929e-05
3911	3913	2.19319432871506	-0.0122332922068637	0.0382507569762447	0.999999621969247	0.000521574611888101	0.000695598676122438	1.27972437383807e-05
3912	3921	9.70434332170036	-0.0632641950107449	0.186978266672864	0.99999628008042	-0.000203048053892705	0.000647043942244667	-0.00264195589431671
3913	3922	9.6863373111525	-0.0681939374141656	0.182828373455233	0.999993778554589	-0.000436284429313275	0.00235180989453277	-0.00259258524099935
3914	3918	4.30751139557053	-0.0206618165193573	0.0799946380403989	0.999996268519716	-0.000814826752378398	-0.0021202421527733	-0.00151775400538961
3915	3919	4.30021423193412	-0.0252327125594011	0.0798918670331132	0.999995957400614	-0.000174955793925491	-0.00200905005829468	-0.00200456747507768
3916	3925	9.63037524172809	-0.0740287422429558	0.145598373800262	0.999996765020587	-0.000796660069115176	0.00149658343327311	-0.00189618541346221
3917	3923	6.43288957507885	-0.0461716381019845	0.0941454850961087	0.999989589489565	0.000273330741924766	0.00431991768509944	-0.00144378460697653
3918	3920	2.14426708863201	-0.0150155025847168	0.032406927432322	0.999998202273204	0.00129295503340643	0.00104802356085437	-0.000908495601652251
3919	3928	9.58674326403854	-0.05813313653446	0.0995091708930617	0.999995252333907	-0.000691576950385759	0.00298979770928434	0.000279536445499798
3920	3929	9.5683571116183	-0.0462445515949161	0.121200916033564	0.999996786634476	-0.00192114353454351	0.00146054703214758	0.000776357268405666
3921	3928	7.441310560091	-0.0417575522735485	0.116101725553345	0.999999404500538	-0.000814615022029632	-0.000257476772723496	0.0006790483387519
3922	3932	10.5691612020639	-0.0451585950146627	0.229676748946628	0.999997879968453	-0.000486927836643105	-0.0018480962034227	0.000766485684477569
3923	3926	3.18069880357906	-0.0147701983690601	0.058691503353016	0.999997244499837	-0.00103776530147105	-0.00208945011202016	0.000261216656894651
3924	3933	9.48041110330981	-0.0390008199312497	0.208153496238067	0.999999067417364	-7.26122749312115e-05	-0.00132506474211765	0.000322638016306283
3925	3933	8.42189732229626	-0.0382939974439499	0.17210001447973	0.999999848809107	0.00044561585886034	-0.00025981425694709	0.000190538242954734
3926	3931	5.27595157919304	-0.0276748802403812	0.113729293295324	0.999999254392509	0.000766430140519651	0.000724927249635353	0.000615044509235941
3927	3930	3.16648684443892	-0.0139463827865527	0.0735228467386903	0.999999885419294	0.000190417935990611	-0.000260776444668489	0.000353409187630509
3928	3935	7.32360719749867	-0.027326124238367	0.157393058831035	0.99999813475035	0.000341671871393604	0.00129050121272462	-0.00139583766008554
3929	3931	2.1060293393472	-0.00880608327676134	0.0506539602478552	0.999998815710667	0.000726360468397444	0.00134416321196259	0.000184940511567011
3930	3934	4.17609279288741	-0.0199452012884796	0.0917394299587884	0.999999144106813	0.000816014241479718	0.000115222250243781	-0.00101618415300121
3931	3939	8.2712306701596	-0.048147455293204	0.184449576016138	0.99999164210911	-0.000147032918150137	-0.00056514856559281	-0.00404656648843545
